ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222184,2006,"November 18, 2006",Duquesne Dukes,UNC Asheville Bulldogs,"2-0, 2-0 Home","1-2, 0-1 Away",77,76,,,Final,,41,36,,37,39,,NCAAB
263262184,2006,"November 22, 2006",Duquesne Dukes,Oakland Golden Grizzlies,"2-2, 2-2 Home","4-2, 2-1 Away",53,67,,,Final,,16,37,,30,37,,NCAAB
263362523,2006,"December 02, 2006",Robert Morris Colonials,Duquesne Dukes,"5-1, 3-0 Home","2-4, 0-2 Away",73,72,,,Final,,38,35,,38,34,,NCAAB
263432184,2006,"December 09, 2006",Duquesne Dukes,West Virginia Mountaineers,"2-6, 2-3 Home","7-1, 2-1 Away",54,85,,,Final,,26,28,,46,39,,NCAAB
263562598,2006,"December 22, 2006",St. Francis (PA) Red Flash,Duquesne Dukes,"4-7, 3-3 Home","3-7, 1-4 Away",71,72,,,Final,,35,36,,37,35,,NCAAB
270032603,2006,"January 03, 2007",Saint Joseph's Hawks,Duquesne Dukes,"8-5, 1-0 Conf","4-8, 0-1 Conf",89,41,,,Final,,41,48,,12,29,,NCAAB
270102184,2006,"January 10, 2007",Duquesne Dukes,La Salle Explorers,"5-9, 1-2 Conf","7-8, 1-2 Conf",63,79,,,Final,,29,34,,40,39,,NCAAB
270210113,2006,"January 21, 2007",Massachusetts Minutemen,Duquesne Dukes,"14-5, 4-1 Conf","5-11, 1-4 Conf",101,87,,,Final,,43,58,,41,46,,NCAAB
270272184,2006,"January 27, 2007",Duquesne Dukes,Temple Owls,"7-11, 3-4 Conf","7-12, 1-5 Conf",96,92,,,Final,,37,59,,46,46,,NCAAB
270340179,2006,"February 03, 2007",St. Bonaventure Bonnies,Duquesne Dukes,"6-16, 3-6 Conf","9-11, 5-4 Conf",92,111,,,Final,,41,51,,55,56,,NCAAB
270422184,2006,"February 11, 2007",Duquesne Dukes,Rhode Island Rams,"10-12, 6-5 Conf","15-10, 8-3 Conf",87,111,,,Final,,40,47,,57,54,,NCAAB
270492230,2006,"February 18, 2007",Fordham Rams,Duquesne Dukes,"14-11, 7-6 Conf","10-14, 6-7 Conf",86,83,,,Final,,47,39,,44,39,,NCAAB
270552184,2006,"February 24, 2007",Duquesne Dukes,St. Bonaventure Bonnies,"10-16, 6-9 Conf","7-20, 4-10 Conf",94,97,,,Final,,33,61,,52,45,,NCAAB
270620045,2006,"March 03, 2007",George Washington Colonials,Duquesne Dukes,"20-8, 11-5 Conf","10-18, 6-10 Conf",88,80,,,Final,,40,48,,36,44,,NCAAB
263172184,2006,"November 13, 2006",Duquesne Dukes,Youngstown St Penguins,"1-0, 1-0 Home","1-2, 1-2 Away",81,75,,,Final,,40,41,,39,36,,NCAAB
263242184,2006,"November 20, 2006",Duquesne Dukes,Northern Illinois Huskies,"2-1, 2-1 Home","2-0, 1-0 Away",82,87,,,Final/OT,,29,43,10.0,33,39,15.0,NCAAB
263292459,2006,"November 25, 2006",Northern Illinois Huskies,Duquesne Dukes,"3-0, 2-0 Home","2-3, 0-1 Away",85,74,,,Final,,46,39,,37,37,,NCAAB
263400221,2006,"December 06, 2006",Pittsburgh Panthers,Duquesne Dukes,"9-0, 8-0 Home","2-5, 0-3 Away",73,56,,,Final,,42,31,,28,28,,NCAAB
263500315,2006,"December 16, 2006",Niagara Purple Eagles,Duquesne Dukes,"2-6, 1-4 Home","2-7, 0-4 Away",78,74,,,Final,,42,36,,35,39,,NCAAB
263620103,2006,"December 28, 2006",Boston College Eagles,Duquesne Dukes,"7-4, 6-2 Home","4-7, 2-4 Away",93,98,,,Final/OT,,34,43,16.0,37,40,21.0,NCAAB
270060139,2006,"January 06, 2007",Saint Louis Billikens,Duquesne Dukes,"10-5, 0-2 Conf","5-8, 1-1 Conf",63,73,,,Final,,38,25,,33,40,,NCAAB
270142184,2006,"January 14, 2007",Duquesne Dukes,Fordham Rams,"5-10, 1-3 Conf","9-7, 2-2 Conf",59,71,,,Final,,23,36,,36,35,,NCAAB
270242184,2006,"January 24, 2007",Duquesne Dukes,Dayton Flyers,"6-11, 2-4 Conf","13-6, 3-3 Conf",93,89,,,Final,,42,51,,44,45,,NCAAB
270312184,2006,"January 31, 2007",Duquesne Dukes,Xavier Musketeers,"8-11, 4-4 Conf","15-7, 5-3 Conf",93,91,,,Final,,51,42,,43,48,,NCAAB
270382325,2006,"February 07, 2007",La Salle Explorers,Duquesne Dukes,"9-15, 2-8 Conf","10-11, 6-4 Conf",105,111,,,Final,,57,48,,47,64,,NCAAB
270450257,2006,"February 14, 2007",Richmond Spiders,Duquesne Dukes,"6-18, 2-9 Conf","10-13, 6-6 Conf",69,66,,,Final,,39,30,,33,33,,NCAAB
270522184,2006,"February 21, 2007",Duquesne Dukes,Charlotte 49ers,"10-15, 6-8 Conf","13-13, 6-7 Conf",90,99,,,Final,,43,47,,44,55,,NCAAB
270572184,2006,"February 26, 2007",Duquesne Dukes,Akron Zips,"10-17, 5-9 Home","22-6, 8-5 Away",74,87,,,Final,,32,42,,43,44,,NCAAB
270660139,2006,"March 07, 2007",Saint Louis Billikens,Duquesne Dukes,"19-12, 8-8 Conf","10-19, 6-10 Conf",78,77,,,Final,,37,41,,43,34,,NCAAB
