,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223292184,2002,"Mon, Nov 25",Duquesne Dukes,West Virginia Mountaineers,"1-1, 1-0 Home","1-1, 0-1 Away",86,82,,,Final,,42,44,,26,56,,NCAAB
1,223340120,2002,"Sat, Nov 30",Maryland Terrapins,Duquesne Dukes,"3-0, 3-0 Home","1-3, 0-2 Away",89,39,,,Final,,50,39,,19,20,,NCAAB
2,223412184,2002,"Sat, Dec 7",Duquesne Dukes,Mt. St. Mary's Mountaineers,"1-5, 1-2 Home","3-3, 1-3 Away",63,77,,,Final,,37,26,,34,43,,NCAAB
3,223542529,2002,"Fri, Dec 20",Sacred Heart Pioneers,Duquesne Dukes,"0-6, 0-3 Home","3-5, 1-3 Away",63,74,,,Final,,36,27,,37,37,,NCAAB
4,223562172,2002,"Sun, Dec 22",Denver Pioneers,Duquesne Dukes,"6-5, 5-1 Home","3-7, 1-4 Away",49,48,,,Final,,29,20,,24,24,,NCAAB
5,223622229,2002,"Sat, Dec 28",Florida Int'L Panthers,Duquesne Dukes,"5-7, 4-2 Home","5-7, 3-4 Away",68,71,,,Final/OT,,30,30,8.0,30,30,11.0,NCAAB
6,230052603,2002,"Sun, Jan 5",Saint Joseph's Hawks,Duquesne Dukes,"9-1, 1-0 Conf","6-8, 0-1 Conf",76,56,,,Final,,37,39,,26,30,,NCAAB
7,230112168,2002,"Sat, Jan 11",Dayton Flyers,Duquesne Dukes,"10-3, 2-0 Conf","7-9, 1-2 Conf",77,72,,,Final,,34,43,,19,53,,NCAAB
8,230212752,2002,"Tue, Jan 21",Xavier Musketeers,Duquesne Dukes,"13-4, 4-1 Conf","7-11, 1-4 Conf",93,58,,,Final,,46,47,,35,23,,NCAAB
9,230280257,2002,"Tue, Jan 28",Richmond Spiders,Duquesne Dukes,"12-6, 6-1 Conf","7-13, 2-5 Conf",84,47,,,Final,,48,36,,19,28,,NCAAB
10,230362184,2002,"Wed, Feb 5",Duquesne Dukes,Dayton Flyers,"7-15, 2-7 Conf","16-3, 8-0 Conf",75,76,,,Final,,31,44,,40,36,,NCAAB
11,230462230,2002,"Sat, Feb 15",Fordham Rams,Duquesne Dukes,"2-20, 2-9 Conf","8-16, 3-8 Conf",65,74,,,Final,,35,30,,31,43,,NCAAB
12,230540113,2002,"Sun, Feb 23",Massachusetts Minutemen,Duquesne Dukes,"11-14, 5-7 Conf","9-17, 4-9 Conf",70,55,,,Final,,25,45,,28,27,,NCAAB
13,230602325,2002,"Sat, Mar 1",La Salle Explorers,Duquesne Dukes,"11-14, 6-8 Conf","9-19, 4-11 Conf",71,66,,,Final,,40,31,,29,37,,NCAAB
14,223270221,2002,"Sat, Nov 23",Pittsburgh Panthers,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",82,67,,,Final,,33,49,,29,38,,NCAAB
15,223312184,2002,"Wed, Nov 27",Duquesne Dukes,Cleveland State Vikings,"1-2, 1-1 Home","2-2, 1-1 Away",67,74,,,Final,,30,37,,34,40,,NCAAB
16,223362244,2002,"Mon, Dec 2",George Mason Patriots,Duquesne Dukes,"1-3, 1-1 Home","1-4, 0-3 Away",79,72,,,Final,,37,42,,40,32,,NCAAB
17,223522184,2002,"Wed, Dec 18",Duquesne Dukes,Youngstown St Penguins,"2-5, 2-2 Home","4-3, 0-3 Away",61,56,,,Final,,30,31,,21,35,,NCAAB
18,223552184,2002,"Sat, Dec 21",Duquesne Dukes,Troy Trojans,"3-6, 2-3 Home","8-2, 5-2 Away",69,73,,,Final,,35,34,,30,43,,NCAAB
