ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223292184,2002,"November 25, 2002",Duquesne Dukes,West Virginia Mountaineers,"1-1, 1-0 Home","1-1, 0-1 Away",86,82,,,Final,,42,44,,26,56,,NCAAB
223340120,2002,"November 30, 2002",Maryland Terrapins,Duquesne Dukes,"3-0, 3-0 Home","1-3, 0-2 Away",89,39,,,Final,,50,39,,19,20,,NCAAB
223412184,2002,"December 07, 2002",Duquesne Dukes,Mt. St. Mary's Mountaineers,"1-5, 1-2 Home","3-3, 1-3 Away",63,77,,,Final,,37,26,,34,43,,NCAAB
223542529,2002,"December 20, 2002",Sacred Heart Pioneers,Duquesne Dukes,"0-6, 0-3 Home","3-5, 1-3 Away",63,74,,,Final,,36,27,,37,37,,NCAAB
223562172,2002,"December 22, 2002",Denver Pioneers,Duquesne Dukes,"6-5, 5-1 Home","3-7, 1-4 Away",49,48,,,Final,,29,20,,24,24,,NCAAB
223622229,2002,"December 28, 2002",Florida Int'L Panthers,Duquesne Dukes,"5-7, 4-2 Home","5-7, 3-4 Away",68,71,,,Final/OT,,30,30,8.0,30,30,11.0,NCAAB
230052603,2002,"January 05, 2003",Saint Joseph's Hawks,Duquesne Dukes,"9-1, 1-0 Conf","6-8, 0-1 Conf",76,56,,,Final,,37,39,,26,30,,NCAAB
230112168,2002,"January 11, 2003",Dayton Flyers,Duquesne Dukes,"10-3, 2-0 Conf","7-9, 1-2 Conf",77,72,,,Final,,34,43,,19,53,,NCAAB
230212752,2002,"January 21, 2003",Xavier Musketeers,Duquesne Dukes,"13-4, 4-1 Conf","7-11, 1-4 Conf",93,58,,,Final,,46,47,,35,23,,NCAAB
230280257,2002,"January 28, 2003",Richmond Spiders,Duquesne Dukes,"12-6, 6-1 Conf","7-13, 2-5 Conf",84,47,,,Final,,48,36,,19,28,,NCAAB
230362184,2002,"February 05, 2003",Duquesne Dukes,Dayton Flyers,"7-15, 2-7 Conf","16-3, 8-0 Conf",75,76,,,Final,,31,44,,40,36,,NCAAB
230462230,2002,"February 15, 2003",Fordham Rams,Duquesne Dukes,"2-20, 2-9 Conf","8-16, 3-8 Conf",65,74,,,Final,,35,30,,31,43,,NCAAB
230540113,2002,"February 23, 2003",Massachusetts Minutemen,Duquesne Dukes,"11-14, 5-7 Conf","9-17, 4-9 Conf",70,55,,,Final,,25,45,,28,27,,NCAAB
230602325,2002,"March 01, 2003",La Salle Explorers,Duquesne Dukes,"11-14, 6-8 Conf","9-19, 4-11 Conf",71,66,,,Final,,40,31,,29,37,,NCAAB
223270221,2002,"November 23, 2002",Pittsburgh Panthers,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",82,67,,,Final,,33,49,,29,38,,NCAAB
223312184,2002,"November 27, 2002",Duquesne Dukes,Cleveland State Vikings,"1-2, 1-1 Home","2-2, 1-1 Away",67,74,,,Final,,30,37,,34,40,,NCAAB
223362244,2002,"December 02, 2002",George Mason Patriots,Duquesne Dukes,"1-3, 1-1 Home","1-4, 0-3 Away",79,72,,,Final,,37,42,,40,32,,NCAAB
223522184,2002,"December 18, 2002",Duquesne Dukes,Youngstown St Penguins,"2-5, 2-2 Home","4-3, 0-3 Away",61,56,,,Final,,30,31,,21,35,,NCAAB
223552184,2002,"December 21, 2002",Duquesne Dukes,Troy Trojans,"3-6, 2-3 Home","8-2, 5-2 Away",69,73,,,Final,,35,34,,30,43,,NCAAB
223612597,2002,"December 27, 2002",St. Francis (BKN) Terriers,Duquesne Dukes,"2-5, 0-1 Home","4-7, 2-4 Away",57,67,,,Final,,29,28,,32,35,,NCAAB
223652184,2002,"December 31, 2002",Duquesne Dukes,Maryland-Eastern Shore Hawks,"6-7, 3-3 Home","0-9, 0-6 Away",74,71,,,Final/OT,,28,31,15.0,37,23,11.0,NCAAB
230082184,2002,"January 08, 2003",Duquesne Dukes,Temple Owls,"7-8, 1-1 Conf","3-9, 1-1 Conf",61,54,,,Final,,22,39,,17,37,,NCAAB
230182184,2002,"January 18, 2003",Duquesne Dukes,Richmond Spiders,"7-10, 1-3 Conf","9-6, 3-1 Conf",69,75,,,Final,,35,34,,46,29,,NCAAB
230252184,2002,"January 25, 2003",Duquesne Dukes,St. Bonaventure Bonnies,"7-12, 2-4 Conf","9-9, 0-6 Conf",78,86,,,,,42,36,,45,41,,NCAAB
230320045,2002,"February 01, 2003",George Washington Colonials,Duquesne Dukes,"8-10, 2-5 Conf","7-14, 2-6 Conf",68,58,,,Final,,33,35,,31,27,,NCAAB
230392184,2002,"February 08, 2003",Duquesne Dukes,La Salle Explorers,"7-16, 2-8 Conf","10-10, 5-4 Conf",74,82,,,Final,,37,37,,38,44,,NCAAB
230502184,2002,"February 19, 2003",Duquesne Dukes,George Washington Colonials,"9-16, 4-8 Conf","9-14, 3-9 Conf",78,73,,,Final,,37,41,,39,34,,NCAAB
230572184,2002,"February 26, 2003",Duquesne Dukes,Xavier Musketeers,"9-18, 4-10 Conf","21-4, 12-1 Conf",78,80,,,Final/OT,,39,34,5.0,39,34,7.0,NCAAB
230672184,2002,"March 08, 2003",Duquesne Dukes,Rhode Island Rams,"9-20, 4-12 Conf","17-10, 10-6 Conf",71,76,,,Final,,22,49,,36,40,,NCAAB
230690227,2002,"March 10, 2003",Rhode Island Rams,Duquesne Dukes,"18-10, 10-6 Conf","9-21, 4-12 Conf",75,73,,,Final,,37,38,,29,44,,NCAAB
