,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323160046,2012,"Sun, Nov 11",Georgetown Hoyas,Duquesne Dukes,"1-0, 1-0 Home","0-2, 0-2 Away",61,55,,,Final,ESPNU,27,34,,21,34,,NCAAB
1,323252184,2012,"Tue, Nov 20",Duquesne Dukes,North Dakota State Bison,"1-3, 1-1 Home","4-1, 1-1 Away",43,57,,,Final,,19,24,,34,23,,NCAAB
2,323332026,2012,"Wed, Nov 28",Appalachian State Mountaineers,Duquesne Dukes,"1-5, 1-2 Home","3-3, 1-2 Away",72,73,,,Final,,33,39,,47,26,,NCAAB
3,323400221,2012,"Wed, Dec 5",Pittsburgh Panthers,Duquesne Dukes,8-1,4-4,66,45,,,Final,ESPN3,29,37,,17,28,,NCAAB
4,323462184,2012,"Tue, Dec 11",Duquesne Dukes,West Virginia Mountaineers,"6-4, 5-1 Home","4-4, 0-2 Away",60,56,,,Final,,23,37,,36,20,,NCAAB
5,323542184,2012,"Wed, Dec 19",Duquesne Dukes,Western Michigan Broncos,"7-5, 6-1 Home","7-4, 2-4 Away",71,66,,,Final,,36,35,,32,34,,NCAAB
6,323640213,2012,"Sat, Dec 29",Penn State Nittany Lions,Duquesne Dukes,"8-4, 7-1 Home","7-7, 1-5 Away",84,74,,,Final,ESPN3,39,45,,28,46,,NCAAB
7,330122184,2012,"Sat, Jan 12",Duquesne Dukes,Saint Joseph's Hawks,"7-9, 0-2 Conf","9-5, 1-1 Conf",66,74,,,Final,,33,33,,40,34,,NCAAB
8,330192184,2012,"Sat, Jan 19",Duquesne Dukes,VCU Rams,"7-11, 0-4 Conf","16-3, 4-0 Conf",63,90,,,Final,,18,45,,44,46,,NCAAB
9,330262168,2012,"Sat, Jan 26",Dayton Flyers,Duquesne Dukes,"12-7, 2-3 Conf","7-13, 0-6 Conf",72,56,,,Final,,30,42,,24,32,,NCAAB
10,330372184,2012,"Wed, Feb 6",Duquesne Dukes,George Washington Colonials,"7-15, 0-8 Conf","11-10, 5-3 Conf",57,79,,,Final,,35,22,,45,34,,NCAAB
11,330450218,2012,"Thu, Feb 14",Temple Owls,Duquesne Dukes,"16-8, 5-5 Conf","8-16, 1-9 Conf",83,84,,,Final,,37,46,,43,41,,NCAAB
12,330502086,2012,"Tue, Feb 19",Butler Bulldogs,Duquesne Dukes,"22-5, 9-3 Conf","8-18, 1-11 Conf",68,49,,,Final,,36,32,,22,27,,NCAAB
13,330612325,2012,"Sat, Mar 2",La Salle Explorers,Duquesne Dukes,"20-7, 10-4 Conf","8-20, 1-13 Conf",97,64,,,Final,,50,47,,25,39,,NCAAB
14,323140399,2012,"Fri, Nov 9",Albany Great Danes,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",69,66,,,Final,,37,32,,34,32,,NCAAB
15,323242184,2012,"Mon, Nov 19",Duquesne Dukes,James Madison Dukes,"1-2, 1-0 Home","0-2, 0-2 Away",90,88,,,Final/OT,,44,37,9.0,36,45,7.0,NCAAB
16,323262184,2012,"Wed, Nov 21",Duquesne Dukes,Youngstown St Penguins,"2-3, 2-1 Home","3-3, 2-1 Away",84,74,,,Final,,42,42,,33,41,,NCAAB
17,323362184,2012,"Sat, Dec 1",Duquesne Dukes,Maine Black Bears,"4-3, 3-1 Home","2-5, 1-4 Away",87,73,,,Final,,37,50,,37,36,,NCAAB
18,323432184,2012,"Sat, Dec 8",Duquesne Dukes,New Orleans Privateers,"5-4, 4-1 Home","2-5, 0-2 Away",88,70,,,Final,,53,35,,39,31,,NCAAB
19,323502523,2012,"Sat, Dec 15",Robert Morris Colonials,Duquesne Dukes,"7-4, 4-0 Home","6-5, 1-3 Away",91,69,,,Final,,31,60,,30,39,,NCAAB
20,323570309,2012,"Sat, Dec 22",Louisiana Ragin' Cajuns,Duquesne Dukes,"5-8, 4-2 Home","7-6, 1-4 Away",91,79,,,Final,,33,58,,38,41,,NCAAB
21,330092230,2012,"Wed, Jan 9",Fordham Rams,Duquesne Dukes,"5-11, 1-0 Conf","7-8, 0-1 Conf",82,75,,,Final,,47,35,,41,34,,NCAAB
22,330170113,2012,"Thu, Jan 17",Massachusetts Minutemen,Duquesne Dukes,"12-4, 2-1 Conf","7-10, 0-3 Conf",79,66,,,Final,CCSN,44,35,,30,36,,NCAAB
23,330232184,2012,"Wed, Jan 23",Duquesne Dukes,Saint Louis Billikens,"7-12, 0-5 Conf","13-5, 2-2 Conf",64,73,,,Final,,30,34,,31,42,,NCAAB
24,330330179,2012,"Sat, Feb 2",St. Bonaventure Bonnies,Duquesne Dukes,"10-10, 3-4 Conf","7-14, 0-7 Conf",68,60,,,Final,,39,29,,28,32,,NCAAB
25,330402184,2012,"Sat, Feb 9",Duquesne Dukes,Xavier Musketeers,"7-16, 0-9 Conf","13-9, 6-3 Conf",65,73,,,Final,,26,39,,33,40,,NCAAB
26,330472184,2012,"Sat, Feb 16",Duquesne Dukes,Rhode Island Rams,"8-17, 1-10 Conf","8-16, 3-8 Conf",62,67,,,Final,,28,34,,33,34,,NCAAB
27,330542184,2012,"Sat, Feb 23",Duquesne Dukes,St. Bonaventure Bonnies,"8-19, 1-12 Conf","13-13, 6-7 Conf",71,78,,,Final,,35,36,,41,37,,NCAAB
28,330652184,2012,"Wed, Mar 6",Duquesne Dukes,Charlotte 49ers,"8-21, 1-14 Conf","19-10, 7-8 Conf",87,89,,,Final/OT,,39,40,8.0,32,47,10.0,NCAAB
29,330680257,2012,"Sat, Mar 9",Richmond Spiders,Duquesne Dukes,"18-13, 8-8 Conf","8-22, 1-15 Conf",79,55,,,Final,,42,37,,26,29,,NCAAB
