,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243182184,2004,"Sat, Nov 13",Duquesne Dukes,North Carolina A&T Aggies,"1-1, 1-0 Home","0-2, 0-2 Away",82,69,,,Final,,33,49,,29,40,,NCAAB
1,243252184,2004,"Sat, Nov 20",Duquesne Dukes,Lafayette Leopards,"1-3, 1-1 Home","1-0, 1-0 Away",71,85,,,Final,,34,37,,44,41,,NCAAB
2,243322244,2004,"Sat, Nov 27",George Mason Patriots,Duquesne Dukes,"2-1, 1-0 Home","1-5, 0-3 Away",79,58,,,Final,,41,38,,23,35,,NCAAB
3,243390221,2004,"Sat, Dec 4",Pittsburgh Panthers,Duquesne Dukes,"5-0, 5-0 Home","1-7, 0-4 Away",87,57,,,Final,,37,50,,31,26,,NCAAB
4,243530195,2004,"Sat, Dec 18",Ohio Bobcats,Duquesne Dukes,"4-2, 4-0 Home","2-8, 0-5 Away",73,60,,,Final,,30,43,,30,30,,NCAAB
5,243642523,2004,"Wed, Dec 29",Robert Morris Colonials,Duquesne Dukes,"3-7, 2-2 Home","2-10, 0-7 Away",74,63,,,Final,,32,42,,26,37,,NCAAB
6,250052168,2004,"Wed, Jan 5",Dayton Flyers,Duquesne Dukes,"6-5, 0-1 Conf","4-10, 1-0 Conf",93,94,,,Final/2OT,,33,41,19.0,22,52,20.0,NCAAB
7,250122752,2004,"Wed, Jan 12",Xavier Musketeers,Duquesne Dukes,"7-5, 1-1 Conf","4-12, 1-2 Conf",73,52,,,Final,,31,42,,30,22,,NCAAB
8,250192184,2004,"Wed, Jan 19",Duquesne Dukes,Rhode Island Rams,"4-14, 1-4 Conf","4-11, 2-2 Conf",69,76,,,Final,,27,42,,39,37,,NCAAB
9,250292325,2004,"Sat, Jan 29",La Salle Explorers,Duquesne Dukes,"5-13, 1-6 Conf","6-14, 3-4 Conf",67,72,,,Final,,36,31,,42,30,,NCAAB
10,250362603,2004,"Sat, Feb 5",Saint Joseph's Hawks,Duquesne Dukes,"11-8, 8-1 Conf","6-16, 3-6 Conf",83,60,,,Final,,46,37,,23,37,,NCAAB
11,250472184,2004,"Wed, Feb 16",Duquesne Dukes,Temple Owls,"6-18, 3-8 Conf","12-10, 8-3 Conf",62,68,,,Final,,22,40,,33,35,,NCAAB
12,250542184,2004,"Wed, Feb 23",Duquesne Dukes,La Salle Explorers,"7-19, 4-9 Conf","8-17, 4-10 Conf",77,72,,,Final,,32,45,,39,33,,NCAAB
13,250612230,2004,"Wed, Mar 2",Fordham Rams,Duquesne Dukes,"12-14, 8-7 Conf","8-20, 5-10 Conf",57,61,,,Final,,23,34,,27,34,,NCAAB
14,243172541,2004,"Fri, Nov 12",Santa Clara Broncos,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",74,65,,,Final,,40,34,,27,38,,NCAAB
15,243190167,2004,"Sun, Nov 14",New Mexico Lobos,Duquesne Dukes,"3-0, 3-0 Home","1-2, 0-2 Away",82,74,,,Final,,35,47,,31,43,,NCAAB
16,243292184,2004,"Wed, Nov 24",Duquesne Dukes,West Virginia Mountaineers,"1-4, 1-2 Home","2-0, 1-0 Away",69,72,,,Final,,35,34,,38,34,,NCAAB
17,243362184,2004,"Wed, Dec 1",Duquesne Dukes,Akron Zips,"1-6, 1-3 Home","3-1, 1-1 Away",65,77,,,Final,,44,21,,40,37,,NCAAB
18,243462184,2004,"Sat, Dec 11",Duquesne Dukes,UMBC Retrievers,"2-7, 2-3 Home","2-5, 0-4 Away",76,69,,,Final,,33,43,,31,38,,NCAAB
19,243570103,2004,"Wed, Dec 22",Boston College Eagles,Duquesne Dukes,"9-0, 8-0 Home","2-9, 0-6 Away",88,70,,,Final,,45,43,,20,50,,NCAAB
20,243662184,2004,"Fri, Dec 31",Duquesne Dukes,Youngstown St Penguins,"3-10, 3-3 Home","3-8, 0-4 Away",78,54,,,Final,,30,48,,18,36,,NCAAB
21,250082184,2004,"Sat, Jan 8",Duquesne Dukes,George Washington Colonials,"4-11, 1-1 Conf","10-2, 2-0 Conf",57,81,,,Final,,31,26,,50,31,,NCAAB
22,250152184,2004,"Sat, Jan 15",Duquesne Dukes,Dayton Flyers,"4-13, 1-3 Conf","9-5, 2-1 Conf",60,71,,,Final,,22,38,,35,36,,NCAAB
23,250232184,2004,"Sun, Jan 23",Duquesne Dukes,St. Bonaventure Bonnies,"5-14, 2-4 Conf","1-15, 0-5 Conf",83,70,,,Final,,36,47,,37,33,,NCAAB
24,250320257,2004,"Tue, Feb 1",Richmond Spiders,Duquesne Dukes,"10-9, 5-3 Conf","6-15, 3-5 Conf",72,71,,,Final,,30,42,,37,34,,NCAAB
25,250442184,2004,"Sun, Feb 13",Duquesne Dukes,Xavier Musketeers,"6-17, 3-7 Conf","12-9, 6-4 Conf",72,83,,,Final,,33,39,,36,47,,NCAAB
26,250500045,2004,"Sat, Feb 19",George Washington Colonials,Duquesne Dukes,"17-5, 9-3 Conf","6-19, 3-9 Conf",80,57,,,Final,,39,41,,29,28,,NCAAB
27,250582184,2004,"Sun, Feb 27",Duquesne Dukes,Richmond Spiders,"7-20, 4-10 Conf","12-13, 7-7 Conf",62,76,,,Final,,25,37,,37,39,,NCAAB
28,250640113,2004,"Sat, Mar 5",Massachusetts Minutemen,Duquesne Dukes,"16-11, 9-7 Conf","8-21, 5-11 Conf",69,64,,,Final,,37,32,,30,34,,NCAAB
29,250682230,2004,"Wed, Mar 9",Fordham Rams,Duquesne Dukes,"13-15, 8-8 Conf","8-22, 5-11 Conf",65,53,,,Final,,35,30,,29,24,,NCAAB
