ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243182184,2004,"November 13, 2004",Duquesne Dukes,North Carolina A&T Aggies,"1-1, 1-0 Home","0-2, 0-2 Away",82,69,,,Final,,33,49,,29,40,,NCAAB
243252184,2004,"November 20, 2004",Duquesne Dukes,Lafayette Leopards,"1-3, 1-1 Home","1-0, 1-0 Away",71,85,,,Final,,34,37,,44,41,,NCAAB
243322244,2004,"November 27, 2004",George Mason Patriots,Duquesne Dukes,"2-1, 1-0 Home","1-5, 0-3 Away",79,58,,,Final,,41,38,,23,35,,NCAAB
243390221,2004,"December 04, 2004",Pittsburgh Panthers,Duquesne Dukes,"5-0, 5-0 Home","1-7, 0-4 Away",87,57,,,Final,,37,50,,31,26,,NCAAB
243530195,2004,"December 18, 2004",Ohio Bobcats,Duquesne Dukes,"4-2, 4-0 Home","2-8, 0-5 Away",73,60,,,Final,,30,43,,30,30,,NCAAB
243642523,2004,"December 29, 2004",Robert Morris Colonials,Duquesne Dukes,"3-7, 2-2 Home","2-10, 0-7 Away",74,63,,,Final,,32,42,,26,37,,NCAAB
250052168,2004,"January 05, 2005",Dayton Flyers,Duquesne Dukes,"6-5, 0-1 Conf","4-10, 1-0 Conf",93,94,,,Final/2OT,,33,41,19.0,22,52,20.0,NCAAB
250122752,2004,"January 12, 2005",Xavier Musketeers,Duquesne Dukes,"7-5, 1-1 Conf","4-12, 1-2 Conf",73,52,,,Final,,31,42,,30,22,,NCAAB
250192184,2004,"January 19, 2005",Duquesne Dukes,Rhode Island Rams,"4-14, 1-4 Conf","4-11, 2-2 Conf",69,76,,,Final,,27,42,,39,37,,NCAAB
250292325,2004,"January 29, 2005",La Salle Explorers,Duquesne Dukes,"5-13, 1-6 Conf","6-14, 3-4 Conf",67,72,,,Final,,36,31,,42,30,,NCAAB
250362603,2004,"February 05, 2005",Saint Joseph's Hawks,Duquesne Dukes,"11-8, 8-1 Conf","6-16, 3-6 Conf",83,60,,,Final,,46,37,,23,37,,NCAAB
250472184,2004,"February 16, 2005",Duquesne Dukes,Temple Owls,"6-18, 3-8 Conf","12-10, 8-3 Conf",62,68,,,Final,,22,40,,33,35,,NCAAB
250542184,2004,"February 23, 2005",Duquesne Dukes,La Salle Explorers,"7-19, 4-9 Conf","8-17, 4-10 Conf",77,72,,,Final,,32,45,,39,33,,NCAAB
250612230,2004,"March 02, 2005",Fordham Rams,Duquesne Dukes,"12-14, 8-7 Conf","8-20, 5-10 Conf",57,61,,,Final,,23,34,,27,34,,NCAAB
243172541,2004,"November 12, 2004",Santa Clara Broncos,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",74,65,,,Final,,40,34,,27,38,,NCAAB
243190167,2004,"November 14, 2004",New Mexico Lobos,Duquesne Dukes,"3-0, 3-0 Home","1-2, 0-2 Away",82,74,,,Final,,35,47,,31,43,,NCAAB
243292184,2004,"November 24, 2004",Duquesne Dukes,West Virginia Mountaineers,"1-4, 1-2 Home","2-0, 1-0 Away",69,72,,,Final,,35,34,,38,34,,NCAAB
243362184,2004,"December 01, 2004",Duquesne Dukes,Akron Zips,"1-6, 1-3 Home","3-1, 1-1 Away",65,77,,,Final,,44,21,,40,37,,NCAAB
243462184,2004,"December 11, 2004",Duquesne Dukes,UMBC Retrievers,"2-7, 2-3 Home","2-5, 0-4 Away",76,69,,,Final,,33,43,,31,38,,NCAAB
243570103,2004,"December 22, 2004",Boston College Eagles,Duquesne Dukes,"9-0, 8-0 Home","2-9, 0-6 Away",88,70,,,Final,,45,43,,20,50,,NCAAB
243662184,2004,"December 31, 2004",Duquesne Dukes,Youngstown St Penguins,"3-10, 3-3 Home","3-8, 0-4 Away",78,54,,,Final,,30,48,,18,36,,NCAAB
250082184,2004,"January 08, 2005",Duquesne Dukes,George Washington Colonials,"4-11, 1-1 Conf","10-2, 2-0 Conf",57,81,,,Final,,31,26,,50,31,,NCAAB
250152184,2004,"January 15, 2005",Duquesne Dukes,Dayton Flyers,"4-13, 1-3 Conf","9-5, 2-1 Conf",60,71,,,Final,,22,38,,35,36,,NCAAB
250232184,2004,"January 23, 2005",Duquesne Dukes,St. Bonaventure Bonnies,"5-14, 2-4 Conf","1-15, 0-5 Conf",83,70,,,Final,,36,47,,37,33,,NCAAB
250320257,2004,"February 01, 2005",Richmond Spiders,Duquesne Dukes,"10-9, 5-3 Conf","6-15, 3-5 Conf",72,71,,,Final,,30,42,,37,34,,NCAAB
250442184,2004,"February 13, 2005",Duquesne Dukes,Xavier Musketeers,"6-17, 3-7 Conf","12-9, 6-4 Conf",72,83,,,Final,,33,39,,36,47,,NCAAB
250500045,2004,"February 19, 2005",George Washington Colonials,Duquesne Dukes,"17-5, 9-3 Conf","6-19, 3-9 Conf",80,57,,,Final,,39,41,,29,28,,NCAAB
250582184,2004,"February 27, 2005",Duquesne Dukes,Richmond Spiders,"7-20, 4-10 Conf","12-13, 7-7 Conf",62,76,,,Final,,25,37,,37,39,,NCAAB
250640113,2004,"March 05, 2005",Massachusetts Minutemen,Duquesne Dukes,"16-11, 9-7 Conf","8-21, 5-11 Conf",69,64,,,Final,,37,32,,30,34,,NCAAB
250682230,2004,"March 09, 2005",Fordham Rams,Duquesne Dukes,"13-15, 8-8 Conf","8-22, 5-11 Conf",65,53,,,Final,,35,30,,29,24,,NCAAB
