ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591099,2014,"November 22, 2014",Abilene Christian Wildcats,Duquesne Dukes,"1-2, 1-1 Home","2-0, 1-0 Away",81,102,,,Final,,38,43,,46,56,,NCAAB
400591118,2014,"December 02, 2014",Duquesne Dukes,Howard Bison,"3-1, 2-1 Home","4-4, 1-4 Away",81,63,,,Final,,41,40,,30,33,,NCAAB
400591126,2014,"December 10, 2014",Penn State Nittany Lions,Duquesne Dukes,"9-1, 5-0 Home","3-3, 1-1 Away",64,62,,,Final,BTN,29,35,,28,34,,NCAAB
400591135,2014,"December 17, 2014",Duquesne Dukes,St. Francis (PA) Red Flash,"3-5, 2-2 Home","5-4, 2-4 Away",52,67,,,Final,,27,25,,40,27,,NCAAB
400591146,2014,"December 28, 2014",Duquesne Dukes,Maryland-Eastern Shore Hawks,"4-6, 3-3 Home","7-8, 4-5 Away",69,78,,,Final,,38,31,,45,33,,NCAAB
400591157,2014,"January 03, 2015",Dayton Flyers,Duquesne Dukes,"11-2, 1-0 Conf","5-7, 0-1 Conf",81,55,,,Final,NBCSN,39,42,,22,33,,NCAAB
400591164,2014,"January 10, 2015",Duquesne Dukes,Rhode Island Rams,"6-8, 1-2 Conf","11-3, 3-0 Conf",60,61,,,Final,,27,33,,19,42,,NCAAB
400591174,2014,"January 17, 2015",Duquesne Dukes,VCU Rams,"6-10, 1-4 Conf","15-3, 5-0 Conf",64,70,,,Final,CBSSN,26,38,,40,30,,NCAAB
400591180,2014,"January 24, 2015",George Washington Colonials,Duquesne Dukes,"16-4, 6-1 Conf","6-12, 1-6 Conf",74,59,,,Final,,40,34,,18,41,,NCAAB
400591187,2014,"January 31, 2015",Duquesne Dukes,George Mason Patriots,"7-13, 2-7 Conf","7-13, 2-6 Conf",62,53,,,Final,,22,40,,15,38,,NCAAB
