,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899489,2016,"Sun, Oct 30",Memphis Grizzlies,Washington Wizards,"2-1, 2-0 Home","0-2, 0-2 Away",112,103,,,Final/OT,NBATV,27,31,20,22,12.0,22,32,23,23,3.0,NBA
1,1,400899520,2016,"Fri, Nov 4",Washington Wizards,Atlanta Hawks,"1-3, 1-1 Home","3-2, 1-1 Away",95,92,,,Final,,19,29,23,24,,19,16,28,29,,NBA
2,2,400899544,2016,"Mon, Nov 7",Washington Wizards,Houston Rockets,"1-5, 1-2 Home","4-3, 3-3 Away",106,114,,,Final,,30,17,36,23,,23,33,28,30,,NBA
3,3,400899572,2016,"Fri, Nov 11",Washington Wizards,Cleveland Cavaliers,"2-6, 2-3 Home","7-1, 3-0 Away",94,105,,,Final,,31,25,19,19,,26,32,26,21,,NBA
4,4,400899608,2016,"Wed, Nov 16",Philadelphia 76ers,Washington Wizards,"2-9, 2-5 Home","2-8, 0-5 Away",109,102,,,Final,,29,30,29,21,,15,33,28,26,,NBA
5,5,400899636,2016,"Sat, Nov 19",Washington Wizards,Miami Heat,"3-9, 3-4 Home","4-8, 2-3 Away",111,114,,,Final,,35,24,23,29,,33,27,31,23,,NBA
6,6,400899676,2016,"Fri, Nov 25",Orlando Magic,Washington Wizards,"6-10, 4-5 Home","5-9, 1-5 Away",91,94,,,Final,,14,24,30,23,,26,22,24,22,,NBA
7,7,400899703,2016,"Mon, Nov 28",Washington Wizards,Sacramento Kings,"6-10, 5-5 Home","7-11, 3-6 Away",101,95,,,Final/OT,,25,25,24,18,9.0,19,34,19,20,3.0,NBA
8,8,400899731,2016,"Fri, Dec 2",San Antonio Spurs,Washington Wizards,"16-4, 5-4 Home","6-12, 1-7 Away",107,105,,,Final,,24,33,23,27,,28,32,14,31,,NBA
9,9,400899757,2016,"Tue, Dec 6",Washington Wizards,Orlando Magic,"7-13, 5-6 Home","10-12, 6-6 Away",116,124,,,Final,,24,28,29,35,,25,40,31,28,,NBA
10,10,400899788,2016,"Sat, Dec 10",Washington Wizards,Milwaukee Bucks,"9-13, 7-6 Home","11-11, 3-5 Away",110,105,,,Final,,23,29,25,33,,32,20,25,28,,NBA
11,11,400899817,2016,"Wed, Dec 14",Washington Wizards,Charlotte Hornets,"10-14, 8-6 Home","14-12, 6-6 Away",109,106,,,Final,,26,23,38,22,,30,24,23,29,,NBA
12,12,400899848,2016,"Sun, Dec 18",Washington Wizards,LA Clippers,"12-14, 10-6 Home","20-8, 11-4 Away",117,110,,,Final,,28,24,33,32,,27,28,32,23,,NBA
13,13,400899874,2016,"Wed, Dec 21",Chicago Bulls,Washington Wizards,"14-14, 8-6 Home","13-15, 3-9 Away",97,107,,,Final,,33,23,21,20,,22,33,22,30,,NBA
14,14,400899903,2016,"Mon, Dec 26",Washington Wizards,Milwaukee Bucks,"14-16, 11-6 Home","14-15, 4-8 Away",107,102,,,Final,,28,25,29,25,,27,30,27,18,,NBA
15,15,400899935,2016,"Fri, Dec 30",Washington Wizards,Brooklyn Nets,"16-16, 13-6 Home","8-24, 1-16 Away",118,95,,,Final,,31,35,25,27,,23,27,27,18,,NBA
16,16,400899427,2016,"Tue, Jan 3",Dallas Mavericks,Washington Wizards,"11-24, 7-9 Home","16-18, 3-12 Away",113,105,,,Final,,28,33,26,26,,29,38,21,17,,NBA
17,17,400899983,2016,"Sun, Jan 8",Milwaukee Bucks,Washington Wizards,"18-18, 11-9 Home","18-18, 4-12 Away",101,107,,,Final,,31,26,21,23,,24,25,33,25,,NBA
18,18,400900004,2016,"Wed, Jan 11",Boston Celtics,Washington Wizards,"24-15, 12-6 Home","19-19, 4-13 Away",117,108,,,Final,,36,19,28,34,,35,24,26,23,,NBA
19,19,400900035,2016,"Mon, Jan 16",Washington Wizards,Portland Trail Blazers,"21-19, 17-6 Home","18-25, 7-16 Away",120,101,,,Final,,37,38,26,19,,21,29,27,24,,NBA
20,20,400900059,2016,"Thu, Jan 19",New York Knicks,Washington Wizards,"19-25, 12-10 Home","23-19, 5-13 Away",110,113,,,Final,TNT,27,40,19,24,,38,28,34,13,,NBA
21,21,400900086,2016,"Mon, Jan 23",Charlotte Hornets,Washington Wizards,"23-22, 15-8 Home","24-20, 6-14 Away",99,109,,,Final,,22,26,26,25,,30,30,20,29,,NBA
22,22,400900123,2016,"Fri, Jan 27",Atlanta Hawks,Washington Wizards,"27-20, 13-10 Home","26-20, 7-14 Away",86,112,,,Final,,25,20,23,18,,37,30,26,19,,NBA
23,23,400900145,2016,"Tue, Jan 31",Washington Wizards,New York Knicks,"28-20, 20-6 Home","21-29, 8-18 Away",117,101,,,Final,NBATV,28,31,32,26,,28,26,22,25,,NBA
24,24,400900160,2016,"Sat, Feb 4",Washington Wizards,New Orleans Pelicans,"30-20, 22-6 Home","19-32, 6-18 Away",105,91,,,Final,,24,29,27,25,,18,31,34,8,,NBA
25,25,400900189,2016,"Wed, Feb 8",Brooklyn Nets,Washington Wizards,"9-44, 7-21 Home","31-21, 9-14 Away",110,114,,,Final/OT,,22,27,23,28,10.0,31,28,20,21,14.0,NBA
26,26,400900225,2016,"Mon, Feb 13",Washington Wizards,Oklahoma City Thunder,"33-21, 24-7 Home","31-25, 12-17 Away",120,98,,,Final,TNT,38,29,34,19,,32,22,19,25,,NBA
27,27,400900262,2016,"Fri, Feb 24",Philadelphia 76ers,Washington Wizards,"22-35, 14-16 Home","34-22, 10-15 Away",120,112,,,Final,,26,35,34,25,,28,21,32,31,,NBA
28,28,400900295,2016,"Tue, Feb 28",Washington Wizards,Golden State Warriors,"35-23, 25-8 Home","50-10, 24-7 Away",112,108,,,Final,NBATV,40,21,24,27,,26,23,36,23,,NBA
29,29,400900305,2016,"Fri, Mar 3",Washington Wizards,Toronto Raptors,"36-24, 25-9 Home","37-25, 16-14 Away",106,114,,,Final,,27,26,25,28,,35,27,17,35,,NBA
30,30,400900343,2016,"Tue, Mar 7",Phoenix Suns,Washington Wizards,"21-43, 13-19 Home","38-24, 12-15 Away",127,131,,,Final,,25,36,31,35,,38,30,26,37,,NBA
31,31,400900367,2016,"Fri, Mar 10",Sacramento Kings,Washington Wizards,"25-40, 13-20 Home","40-24, 14-15 Away",122,130,,,Final/OT,NBATV,32,36,29,19,6.0,28,28,26,34,14.0,NBA
32,32,400900390,2016,"Mon, Mar 13",Minnesota Timberwolves,Washington Wizards,"28-38, 18-18 Home","41-25, 15-16 Away",119,104,,,Final,,41,23,25,30,,23,33,24,24,,NBA
33,33,400900416,2016,"Fri, Mar 17",Washington Wizards,Chicago Bulls,"42-26, 27-10 Home","32-37, 13-22 Away",112,107,,,Final,,29,30,25,28,,23,17,32,35,,NBA
34,34,400900442,2016,"Mon, Mar 20",Boston Celtics,Washington Wizards,"45-26, 24-9 Home","42-28, 15-18 Away",110,102,,,Final,,30,28,34,18,,28,19,28,27,,NBA
