,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281101008,2009,"Sat, Nov 1",Detroit Pistons,Washington Wizards,"2-0, 2-0 Home","0-2, 0-1 Away",117,109,NULL,NULL,Final,NBATV,31,20,30,36,NULL,21,31,24,33,NULL,NBA
1,281107027,2009,"Fri, Nov 7",Washington Wizards,New York Knicks,"0-4, 0-2 Home","3-2, 1-1 Away",108,114,NULL,NULL,Final,NULL,28,30,30,20,NULL,29,35,25,25,NULL,NBA
2,281112027,2009,"Wed, Nov 12",Washington Wizards,Utah Jazz,"1-5, 1-2 Home","6-2, 2-2 Away",95,87,NULL,NULL,Final,NULL,23,23,19,30,NULL,26,15,25,21,NULL,NBA
3,281118027,2009,"Tue, Nov 18",Washington Wizards,Miami Heat,"1-7, 1-3 Home","6-5, 2-4 Away",87,94,NULL,NULL,Final,NULL,17,24,26,20,NULL,23,20,30,21,NULL,NBA
4,281121027,2009,"Fri, Nov 21",Washington Wizards,Houston Rockets,"1-9, 1-4 Home","8-5, 5-3 Away",91,103,NULL,NULL,Final,ESPN,29,21,27,14,NULL,17,32,21,33,NULL,NBA
5,281125027,2009,"Tue, Nov 25",Washington Wizards,Golden State Warriors,"2-10, 2-4 Home","5-9, 2-5 Away",124,100,NULL,NULL,Final,NULL,32,31,30,31,NULL,26,23,23,28,NULL,NBA
6,281129027,2009,"Sat, Nov 29",Washington Wizards,Atlanta Hawks,"2-12, 2-6 Home","10-6, 5-5 Away",98,102,NULL,NULL,Final,NULL,17,28,26,27,NULL,28,27,25,22,NULL,NBA
7,281203027,2009,"Wed, Dec 3",Washington Wizards,Portland Trail Blazers,"3-13, 2-7 Home","14-6, 7-6 Away",92,98,NULL,NULL,Final,NULL,26,17,29,20,NULL,19,26,32,21,NULL,NBA
8,281206004,2009,"Sat, Dec 6",Chicago Bulls,Washington Wizards,"9-11, 6-3 Home","3-15, 1-7 Away",117,110,NULL,NULL,Final,NBATV,24,33,31,29,NULL,25,27,22,36,NULL,NBA
9,281211027,2009,"Thu, Dec 11",Washington Wizards,Boston Celtics,"4-16, 3-9 Home","21-2, 9-1 Away",88,122,NULL,NULL,Final,TNT,21,18,35,14,NULL,36,27,26,33,NULL,NBA
