,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281101008,2008,"Sat, Nov 1",Detroit Pistons,Washington Wizards,"2-0, 2-0 Home","0-2, 0-1 Away",117,109,,,Final,NBATV,31,20,30,36,,21,31,24,33,,NBA
1,1,281107027,2008,"Fri, Nov 7",Washington Wizards,New York Knicks,"0-4, 0-2 Home","3-2, 1-1 Away",108,114,,,Final,,28,30,30,20,,29,35,25,25,,NBA
2,2,281112027,2008,"Wed, Nov 12",Washington Wizards,Utah Jazz,"1-5, 1-2 Home","6-2, 2-2 Away",95,87,,,Final,,23,23,19,30,,26,15,25,21,,NBA
3,3,281118027,2008,"Tue, Nov 18",Washington Wizards,Miami Heat,"1-7, 1-3 Home","6-5, 2-4 Away",87,94,,,Final,,17,24,26,20,,23,20,30,21,,NBA
4,4,281121027,2008,"Fri, Nov 21",Washington Wizards,Houston Rockets,"1-9, 1-4 Home","8-5, 5-3 Away",91,103,,,Final,ESPN,29,21,27,14,,17,32,21,33,,NBA
5,5,281125027,2008,"Tue, Nov 25",Washington Wizards,Golden State Warriors,"2-10, 2-4 Home","5-9, 2-5 Away",124,100,,,Final,,32,31,30,31,,26,23,23,28,,NBA
6,6,281129027,2008,"Sat, Nov 29",Washington Wizards,Atlanta Hawks,"2-12, 2-6 Home","10-6, 5-5 Away",98,102,,,Final,,17,28,26,27,,28,27,25,22,,NBA
7,7,281203027,2008,"Wed, Dec 3",Washington Wizards,Portland Trail Blazers,"3-13, 2-7 Home","14-6, 7-6 Away",92,98,,,Final,,26,17,29,20,,19,26,32,21,,NBA
8,8,281206004,2008,"Sat, Dec 6",Chicago Bulls,Washington Wizards,"9-11, 6-3 Home","3-15, 1-7 Away",117,110,,,Final,NBATV,24,33,31,29,,25,27,22,36,,NBA
9,9,281211027,2008,"Thu, Dec 11",Washington Wizards,Boston Celtics,"4-16, 3-9 Home","21-2, 9-1 Away",88,122,,,Final,TNT,21,18,35,14,,36,27,26,33,,NBA
10,10,281215027,2008,"Mon, Dec 15",Washington Wizards,Indiana Pacers,"4-18, 3-10 Home","8-16, 3-11 Away",98,118,,,Final,,27,21,35,15,,33,29,25,31,,NBA
11,11,281219027,2008,"Fri, Dec 19",Washington Wizards,Philadelphia 76ers,"4-20, 3-11 Home","12-14, 5-7 Away",103,109,,,Final,CSN,28,29,29,17,,27,29,28,25,,NBA
12,12,281223030,2008,"Tue, Dec 23",Charlotte Bobcats,Washington Wizards,"10-19, 8-10 Home","4-22, 1-10 Away",80,72,,,Final,,26,10,19,25,,18,18,17,19,,NBA
13,13,281227027,2008,"Sat, Dec 27",Washington Wizards,Oklahoma City Thunder,"5-23, 4-12 Home","3-28, 1-15 Away",104,95,,,Final,,33,23,20,28,,31,23,22,19,,NBA
14,14,281230003,2008,"Tue, Dec 30",New Orleans Hornets,Washington Wizards,"19-9, 11-4 Home","6-24, 2-12 Away",97,85,,,Final,,25,21,22,29,,17,29,17,22,,NBA
15,15,290104027,2008,"Sun, Jan 4",Washington Wizards,Cleveland Cavaliers,"7-25, 5-12 Home","27-6, 10-6 Away",80,77,,,Final,,26,21,21,12,,23,20,11,23,,NBA
16,16,290107027,2008,"Wed, Jan 7",Washington Wizards,Toronto Raptors,"7-27, 5-13 Home","15-21, 8-12 Away",93,99,,,Final,TSN2,16,22,22,33,,27,23,23,26,,NBA
17,17,290110027,2008,"Sat, Jan 10",Washington Wizards,Charlotte Bobcats,"7-29, 5-14 Home","14-24, 4-12 Away",89,92,,,Final,,31,18,21,19,,23,22,24,23,,NBA
18,18,290114018,2008,"Wed, Jan 14",New York Knicks,Washington Wizards,"15-22, 9-8 Home","7-31, 2-16 Away",128,122,,,Final,,36,31,27,34,,30,36,21,35,,NBA
19,19,290119009,2008,"Mon, Jan 19",Golden State Warriors,Washington Wizards,"13-29, 9-9 Home","8-32, 2-17 Away",119,98,,,Final,,28,32,26,33,,23,25,31,19,,NBA
20,20,290122013,2008,"Thu, Jan 22",Los Angeles Lakers,Washington Wizards,"34-8, 22-3 Home","9-33, 3-18 Away",117,97,,,Final,TNT,31,41,25,20,,24,23,21,29,,NBA
21,21,290126027,2008,"Mon, Jan 26",Washington Wizards,Phoenix Suns,"9-35, 6-16 Home","25-18, 13-10 Away",87,103,,,Final,NBATV,24,27,22,14,,22,29,24,28,,NBA
22,22,290130020,2008,"Fri, Jan 30",Philadelphia 76ers,Washington Wizards,"23-22, 13-9 Home","9-37, 3-21 Away",104,94,,,Final,CSN,32,14,28,30,,17,22,31,24,,NBA
