,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161102027,1996,"Sat, Nov 2",Washington Bullets,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 2-0 Away",96,98,,,Final/OT,,18,24,31,17,6.0,22,20,24,24,8.0,NBA
1,1,161108027,1996,"Fri, Nov 8",Washington Bullets,Charlotte Hornets,"2-2, 1-2 Home","3-1, 1-1 Away",87,102,,,Final,,21,23,18,25,,25,22,25,30,,NBA
2,2,161112027,1996,"Tue, Nov 12",Washington Bullets,Detroit Pistons,"2-4, 1-3 Home","5-1, 3-0 Away",79,92,,,Final,,15,15,23,26,,28,20,25,19,,NBA
3,3,161115008,1996,"Fri, Nov 15",Detroit Pistons,Washington Bullets,"7-1, 4-1 Home","3-5, 2-2 Away",95,84,,,Final,,27,17,30,21,,21,26,12,25,,NBA
4,4,161120027,1996,"Wed, Nov 20",Washington Bullets,Seattle SuperSonics,"4-6, 2-4 Home","10-2, 6-1 Away",110,115,,,Final/2OT,,28,20,19,30,13.0,23,28,24,22,18.0,NBA
5,5,161123015,1996,"Sat, Nov 23",Milwaukee Bucks,Washington Bullets,"6-6, 4-2 Home","6-6, 3-2 Away",90,95,,,Final,,28,27,21,14,,26,22,18,29,,NBA
6,6,161129001,1996,"Fri, Nov 29",Atlanta Hawks,Washington Bullets,"9-7, 4-1 Home","7-7, 3-3 Away",110,81,,,Final,,30,32,28,20,,18,27,15,21,,NBA
7,7,161205028,1996,"Thu, Dec 5",Toronto Raptors,Washington Bullets,"6-11, 6-6 Home","7-9, 3-4 Away",82,80,,,Final,,22,16,23,21,,27,24,15,14,,NBA
8,8,161210018,1996,"Tue, Dec 10",New York Knicks,Washington Bullets,"13-6, 6-4 Home","7-11, 3-5 Away",85,73,,,Final,,17,25,22,21,,16,17,20,20,,NBA
9,9,161213027,1996,"Fri, Dec 13",Washington Bullets,Denver Nuggets,"9-11, 6-6 Home","5-18, 3-10 Away",108,104,,,Final,,23,30,26,29,,33,22,18,31,,NBA
10,10,161216023,1996,"Mon, Dec 16",Sacramento Kings,Washington Bullets,"8-16, 4-7 Home","11-11, 5-5 Away",89,97,,,Final,,27,24,15,23,,31,30,15,21,,NBA
11,11,161219012,1996,"Thu, Dec 19",Los Angeles Clippers,Washington Bullets,"10-15, 6-8 Home","12-12, 6-6 Away",93,102,,,Final,,16,31,27,19,,31,28,24,19,,NBA
