,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105004,1995,"Sat, Nov 5",Chicago Bulls,Washington Bullets,"1-1, 1-1 Home","2-0, 1-0 Away",99,100,NULL,NULL,Final/OT,NULL,25,15,26,26,7,21,25,27,19,8,NBA
1,141111027,1995,"Fri, Nov 11",Washington Bullets,New Jersey Nets,"3-1, 2-0 Home","1-4, 0-4 Away",104,91,NULL,NULL,Final,NULL,32,27,19,26,NULL,29,19,23,20,NULL,NBA
2,141115019,1995,"Tue, Nov 15",Orlando Magic,Washington Bullets,"4-2, 2-0 Home","4-2, 2-2 Away",122,102,NULL,NULL,Final,NULL,38,32,32,20,NULL,33,25,27,17,NULL,NBA
3,141119027,1995,"Sat, Nov 19",Washington Bullets,Boston Celtics,"4-4, 2-1 Home","4-4, 3-2 Away",102,103,NULL,NULL,Final,NULL,28,21,29,24,NULL,31,27,20,25,NULL,NBA
4,141126027,1995,"Sat, Nov 26",Washington Bullets,Los Angeles Lakers,"4-6, 2-3 Home","7-5, 5-3 Away",96,112,NULL,NULL,Final,NULL,21,26,25,24,NULL,28,27,34,23,NULL,NBA
5,141202027,1995,"Fri, Dec 2",Washington Bullets,Detroit Pistons,"5-7, 3-4 Home","7-7, 2-5 Away",115,104,NULL,NULL,Final,NULL,21,33,28,33,NULL,31,20,18,35,NULL,NBA
6,141208006,1995,"Thu, Dec 8",Dallas Mavericks,Washington Bullets,"8-7, 4-5 Home","6-8, 3-4 Away",121,124,NULL,NULL,Final/OT,NULL,37,20,28,28,8,29,37,19,28,11,NBA
7,141212024,1995,"Mon, Dec 12",San Antonio Spurs,Washington Bullets,"9-9, 6-5 Home","6-10, 3-6 Away",122,101,NULL,NULL,Final,NULL,32,25,42,23,NULL,24,22,23,32,NULL,NBA
8,141215027,1995,"Thu, Dec 15",Washington Bullets,Utah Jazz,"6-12, 3-5 Home","14-8, 6-4 Away",85,95,NULL,NULL,Final,NULL,16,23,24,22,NULL,20,27,28,20,NULL,NBA
9,141219021,1995,"Mon, Dec 19",Phoenix Suns,Washington Bullets,"18-5, 12-0 Home","6-14, 3-8 Away",113,102,NULL,NULL,Final,NULL,33,27,27,26,NULL,29,21,25,27,NULL,NBA
10,141222009,1995,"Thu, Dec 22",Golden State Warriors,Washington Bullets,"9-15, 6-6 Home","6-16, 3-10 Away",107,87,NULL,NULL,Final,NULL,30,21,28,28,NULL,26,19,26,16,NULL,NBA
