,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578308,2015,"Thu, Oct 30",Orlando Magic,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",98,105,NULL,NULL,Final,NULL,23,28,15,32,NULL,28,26,28,23,NULL,NBA
1,400578343,2015,"Tue, Nov 4",New York Knicks,Washington Wizards,"2-2, 1-2 Home","3-1, 2-1 Away",83,98,NULL,NULL,Final,NULL,23,22,15,23,NULL,17,23,32,26,NULL,NBA
2,400578369,2015,"Fri, Nov 7",Toronto Raptors,Washington Wizards,"5-1, 3-0 Home","4-2, 2-2 Away",103,84,NULL,NULL,Final,NULL,28,31,23,21,NULL,18,17,23,26,NULL,NBA
3,400578401,2015,"Wed, Nov 12",Washington Wizards,Detroit Pistons,"6-2, 3-0 Home","2-6, 0-4 Away",107,103,NULL,NULL,Final,NULL,24,33,25,25,NULL,34,25,26,18,NULL,NBA
4,400578455,2015,"Wed, Nov 19",Washington Wizards,Dallas Mavericks,"7-3, 4-1 Home","9-3, 4-2 Away",102,105,NULL,NULL,Final,NULL,29,24,20,29,NULL,23,31,22,29,NULL,NBA
5,400578482,2015,"Sat, Nov 22",Milwaukee Bucks,Washington Wizards,"7-7, 4-2 Home","9-3, 4-2 Away",100,111,NULL,NULL,Final,NULL,28,24,18,30,NULL,21,26,27,37,NULL,NBA
6,400578503,2015,"Wed, Nov 26",Cleveland Cavaliers,Washington Wizards,"7-7, 4-4 Home","9-5, 4-3 Away",113,87,NULL,NULL,Final,NULL,31,27,23,32,NULL,18,28,21,20,NULL,NBA
7,400578542,2015,"Mon, Dec 1",Washington Wizards,Miami Heat,"11-5, 7-2 Home","9-8, 5-3 Away",107,86,NULL,NULL,Final,NULL,30,34,17,26,NULL,22,27,17,20,NULL,NBA
8,400578570,2015,"Fri, Dec 5",Washington Wizards,Denver Nuggets,"13-5, 9-2 Home","9-10, 4-6 Away",119,89,NULL,NULL,Final,NBATV,30,35,25,29,NULL,28,18,23,20,NULL,NBA
9,400578594,2015,"Mon, Dec 8",Washington Wizards,Boston Celtics,"14-6, 10-2 Home","7-12, 2-5 Away",133,132,NULL,NULL,Final/2OT,NULL,30,28,34,18,23,29,16,31,34,22,NBA
10,400578621,2015,"Fri, Dec 12",Washington Wizards,LA Clippers,"16-6, 11-2 Home","16-6, 8-3 Away",104,96,NULL,NULL,Final,NULL,30,27,23,24,NULL,21,21,25,29,NULL,NBA
11,400578655,2015,"Tue, Dec 16",Washington Wizards,Minnesota Timberwolves,"18-6, 13-2 Home","5-19, 2-9 Away",109,95,NULL,NULL,Final,NULL,27,19,28,35,NULL,16,20,33,26,NULL,NBA
