,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241104030,2005,"Thu, Nov 4",Charlotte Bobcats,Washington Wizards,"0-1, 0-1 Home","2-0, 2-0 Away",96,103,NULL,NULL,Final,NULL,23,22,30,21,NULL,22,27,25,29,NULL,NBA
1,241109014,2005,"Tue, Nov 9",Miami Heat,Washington Wizards,"4-0, 2-0 Home","2-2, 2-1 Away",103,93,NULL,NULL,Final,NULL,22,28,37,16,NULL,16,21,26,30,NULL,NBA
2,241113005,2005,"Sat, Nov 13",Cleveland Cavaliers,Washington Wizards,"3-3, 2-1 Home","3-3, 2-2 Away",105,74,NULL,NULL,Final,NULL,28,24,24,29,NULL,11,24,26,13,NULL,NBA
3,241117027,2005,"Wed, Nov 17",Washington Wizards,Boston Celtics,"4-4, 2-2 Home","3-3, 1-1 Away",110,105,NULL,NULL,Final/OT,NULL,32,23,17,28,10,24,18,42,16,5,NBA
4,241123027,2005,"Tue, Nov 23",Washington Wizards,Toronto Raptors,"6-4, 3-2 Home","5-7, 1-6 Away",102,86,NULL,NULL,Final,NULL,24,25,34,19,NULL,24,22,18,22,NULL,NBA
5,241128028,2005,"Sun, Nov 28",Toronto Raptors,Washington Wizards,"6-9, 5-2 Home","7-5, 4-3 Away",109,114,NULL,NULL,Final/OT,NULL,23,23,26,28,9,20,25,21,34,14,NBA
6,241203001,2005,"Fri, Dec 3",Atlanta Hawks,Washington Wizards,"2-13, 1-7 Home","9-5, 5-3 Away",90,114,NULL,NULL,Final,NULL,18,17,28,27,NULL,36,26,31,21,NULL,NBA
7,241208027,2005,"Wed, Dec 8",Washington Wizards,Denver Nuggets,"10-6, 5-3 Home","11-7, 2-3 Away",105,111,NULL,NULL,Final,NULL,28,22,28,27,NULL,29,31,24,27,NULL,NBA
8,241212027,2005,"Sun, Dec 12",Washington Wizards,New Orleans Hornets,"12-6, 7-3 Home","1-18, 1-9 Away",88,69,NULL,NULL,Final,NULL,17,25,22,24,NULL,23,14,16,16,NULL,NBA
9,241215027,2005,"Wed, Dec 15",Washington Wizards,Miami Heat,"12-8, 7-4 Home","17-7, 9-4 Away",93,98,NULL,NULL,Final,NULL,26,21,28,18,NULL,23,20,28,27,NULL,NBA
10,241218021,2005,"Sat, Dec 18",Phoenix Suns,Washington Wizards,"21-3, 11-2 Home","13-9, 6-5 Away",110,96,NULL,NULL,Final,NULL,33,20,25,32,NULL,28,17,22,29,NULL,NBA
11,241221023,2005,"Tue, Dec 21",Sacramento Kings,Washington Wizards,"17-7, 11-2 Home","14-10, 7-6 Away",104,93,NULL,NULL,Final,NULL,32,24,24,24,NULL,25,22,24,22,NULL,NBA
12,241227027,2005,"Mon, Dec 27",Washington Wizards,Charlotte Bobcats,"15-11, 8-4 Home","7-17, 1-12 Away",106,87,NULL,NULL,Final,NULL,30,30,24,22,NULL,27,22,19,19,NULL,NBA
13,241231002,2005,"Fri, Dec 31",Boston Celtics,Washington Wizards,"13-16, 8-5 Home","15-13, 7-8 Away",108,103,NULL,NULL,Final,NULL,21,33,26,28,NULL,25,27,25,26,NULL,NBA
14,250104027,2005,"Tue, Jan 4",Washington Wizards,New Jersey Nets,"17-13, 10-5 Home","11-19, 5-11 Away",112,88,NULL,NULL,Final,NULL,24,24,28,36,NULL,25,23,24,16,NULL,NBA
15,250108027,2005,"Sat, Jan 8",Washington Wizards,Minnesota Timberwolves,"19-13, 12-5 Home","17-15, 8-10 Away",117,114,NULL,NULL,Final,NULL,33,21,33,30,NULL,22,33,31,28,NULL,NBA
16,250114015,2005,"Fri, Jan 14",Milwaukee Bucks,Washington Wizards,"12-22, 9-8 Home","21-13, 8-8 Away",103,105,NULL,NULL,Final,NULL,21,26,28,28,NULL,31,25,20,29,NULL,NBA
17,250117024,2005,"Mon, Jan 17",San Antonio Spurs,Washington Wizards,"31-9, 20-1 Home","22-14, 8-9 Away",101,73,NULL,NULL,Final,NULL,30,25,22,24,NULL,15,19,16,23,NULL,NBA
18,250121027,2005,"Fri, Jan 21",Washington Wizards,Toronto Raptors,"23-15, 15-5 Home","17-24, 3-19 Away",118,109,NULL,NULL,Final,NULL,35,30,28,25,NULL,20,22,35,32,NULL,NBA
19,250124005,2005,"Mon, Jan 24",Cleveland Cavaliers,Washington Wizards,"24-16, 14-4 Home","25-15, 10-10 Away",97,106,NULL,NULL,Final,NULL,26,14,33,24,NULL,13,17,38,38,NULL,NBA
20,250128019,2005,"Fri, Jan 28",Orlando Magic,Washington Wizards,"23-19, 15-5 Home","26-16, 10-11 Away",108,101,NULL,NULL,Final,NULL,23,28,27,30,NULL,33,19,20,29,NULL,NBA
21,250201027,2005,"Tue, Feb 1",Washington Wizards,Detroit Pistons,"26-18, 16-7 Home","27-18, 12-11 Away",96,105,NULL,NULL,Final,NULL,25,22,28,21,NULL,25,27,18,35,NULL,NBA
22,250205027,2005,"Sat, Feb 5",Washington Wizards,Milwaukee Bucks,"27-19, 17-7 Home","17-28, 5-18 Away",112,94,NULL,NULL,Final,NULL,32,32,27,21,NULL,19,20,31,24,NULL,NBA
23,250209027,2005,"Wed, Feb 9",Washington Wizards,San Antonio Spurs,"29-19, 19-7 Home","39-11, 16-10 Away",95,87,NULL,NULL,Final,NULL,15,24,24,32,NULL,22,18,20,27,NULL,NBA
24,250212008,2005,"Sat, Feb 12",Detroit Pistons,Washington Wizards,"30-19, 18-7 Home","30-20, 10-13 Away",107,86,NULL,NULL,Final,NULL,29,27,30,21,NULL,21,18,28,19,NULL,NBA
25,250215010,2005,"Tue, Feb 15",Houston Rockets,Washington Wizards,"32-21, 18-10 Home","30-22, 10-15 Away",123,93,NULL,NULL,Final,NULL,35,27,29,32,NULL,30,19,28,16,NULL,NBA
26,250225004,2005,"Fri, Feb 25",Chicago Bulls,Washington Wizards,"28-24, 18-10 Home","31-23, 10-16 Away",97,90,NULL,NULL,Final,NULL,22,28,26,21,NULL,24,17,27,22,NULL,NBA
27,250302027,2005,"Wed, Mar 2",Washington Wizards,Houston Rockets,"32-24, 22-8 Home","33-25, 15-13 Away",101,98,NULL,NULL,Final,NULL,28,19,26,28,NULL,17,23,31,27,NULL,NBA
28,250305030,2005,"Sat, Mar 5",Charlotte Bobcats,Washington Wizards,"12-45, 10-19 Home","33-25, 11-16 Away",84,86,NULL,NULL,Final,NULL,24,20,16,24,NULL,18,19,24,25,NULL,NBA
29,250313002,2005,"Sun, Mar 13",Boston Celtics,Washington Wizards,"34-29, 24-10 Home","33-27, 11-18 Away",105,101,NULL,NULL,Final,NULL,20,33,15,37,NULL,21,29,27,24,NULL,NBA
30,250316001,2005,"Wed, Mar 16",Atlanta Hawks,Washington Wizards,"11-53, 8-23 Home","35-27, 12-18 Away",93,122,NULL,NULL,Final,NULL,20,24,29,20,NULL,28,21,31,42,NULL,NBA
31,250319027,2005,"Sat, Mar 19",Washington Wizards,Utah Jazz,"36-28, 24-9 Home","20-46, 7-28 Away",96,95,NULL,NULL,Final,NULL,23,17,28,28,NULL,22,26,22,25,NULL,NBA
