,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301030001,2011,"Sat, Oct 30",Atlanta Hawks,Washington Wizards,"3-0, 1-0 Home","0-2, 0-2 Away",99,95,NULL,NULL,Final,NULL,18,26,26,29,NULL,27,13,30,25,NULL,NBA
1,301105018,2011,"Fri, Nov 5",New York Knicks,Washington Wizards,"3-2, 1-1 Home","1-3, 0-3 Away",112,91,NULL,NULL,Final,NULL,26,32,23,31,NULL,27,22,24,18,NULL,NBA
2,301110027,2011,"Wed, Nov 10",Washington Wizards,Houston Rockets,"2-4, 2-1 Home","1-6, 0-4 Away",98,91,NULL,NULL,Final,NULL,30,23,20,25,NULL,21,25,26,19,NULL,NBA
3,301113004,2011,"Sat, Nov 13",Chicago Bulls,Washington Wizards,"5-3, 5-1 Home","2-6, 0-4 Away",103,96,NULL,NULL,Final,NULL,24,26,22,31,NULL,25,17,16,38,NULL,NBA
4,301117002,2011,"Wed, Nov 17",Boston Celtics,Washington Wizards,"9-2, 5-0 Home","3-7, 0-5 Away",114,83,NULL,NULL,Final,TNT,33,27,29,25,NULL,28,16,25,14,NULL,NBA
5,301121008,2011,"Sun, Nov 21",Detroit Pistons,Washington Wizards,"5-8, 3-3 Home","4-8, 0-6 Away",115,110,NULL,NULL,Final/OT,NULL,24,28,25,25,13,17,38,23,24,8,NBA
6,301125001,2011,"Thu, Nov 25",Atlanta Hawks,Washington Wizards,"9-7, 4-5 Home","5-9, 0-7 Away",116,96,NULL,NULL,Final,TNT,28,25,36,27,NULL,18,18,27,33,NULL,NBA
7,301129014,2011,"Mon, Nov 29",Miami Heat,Washington Wizards,"10-8, 8-3 Home","5-11, 0-8 Away",105,94,NULL,NULL,Final,NULL,24,28,28,25,NULL,21,23,25,25,NULL,NBA
8,301203027,2011,"Fri, Dec 3",Washington Wizards,Portland Trail Blazers,"6-12, 6-3 Home","8-11, 4-8 Away",83,79,NULL,NULL,Final,NULL,18,16,23,26,NULL,24,22,10,23,NULL,NBA
9,301207013,2011,"Tue, Dec 7",Los Angeles Lakers,Washington Wizards,"15-6, 10-2 Home","6-14, 0-11 Away",115,108,NULL,NULL,Final,NULL,36,33,18,28,NULL,23,33,28,24,NULL,NBA
10,301210027,2011,"Fri, Dec 10",Washington Wizards,New York Knicks,"6-16, 6-4 Home","15-9, 10-4 Away",95,101,NULL,NULL,Final,NULL,23,31,19,22,NULL,19,30,27,25,NULL,NBA
11,301216017,2011,"Thu, Dec 16",New Jersey Nets,Washington Wizards,"7-19, 5-8 Home","6-18, 0-13 Away",97,89,NULL,NULL,Final,NULL,32,23,19,23,NULL,17,21,29,22,NULL,NBA
12,301220027,2011,"Mon, Dec 20",Washington Wizards,Charlotte Bobcats,"7-19, 7-6 Home","9-18, 3-12 Away",108,75,NULL,NULL,Final,NULL,32,18,31,27,NULL,25,20,11,19,NULL,NBA
13,301226024,2011,"Sun, Dec 26",San Antonio Spurs,Washington Wizards,"26-4, 17-2 Home","7-21, 0-14 Away",94,80,NULL,NULL,Final,NULL,27,21,33,13,NULL,23,19,23,15,NULL,NBA
14,301229027,2011,"Wed, Dec 29",Washington Wizards,Indiana Pacers,"8-22, 8-7 Home","13-17, 5-9 Away",104,90,NULL,NULL,Final,NULL,19,25,28,32,NULL,19,25,23,23,NULL,NBA
15,310101027,2011,"Sat, Jan 1",Washington Wizards,New Orleans Hornets,"8-24, 8-8 Home","20-14, 7-10 Away",81,92,NULL,NULL,Final,NULL,23,24,15,19,NULL,24,18,26,24,NULL,NBA
16,310107027,2011,"Fri, Jan 7",Washington Wizards,New Jersey Nets,"9-25, 9-8 Home","10-26, 3-17 Away",97,77,NULL,NULL,Final,NULL,30,26,15,26,NULL,13,24,20,20,NULL,NBA
17,310111027,2011,"Tue, Jan 11",Washington Wizards,Sacramento Kings,"10-26, 10-8 Home","8-27, 2-12 Away",136,133,NULL,NULL,Final/OT,NULL,38,16,40,32,10,19,37,27,43,7,NBA
18,310115027,2011,"Sat, Jan 15",Washington Wizards,Toronto Raptors,"11-27, 11-8 Home","13-27, 5-15 Away",98,95,NULL,NULL,Final,TSNT,19,28,28,23,NULL,25,17,25,28,NULL,NBA
19,310119015,2011,"Wed, Jan 19",Milwaukee Bucks,Washington Wizards,"15-24, 9-9 Home","12-28, 0-20 Away",100,87,NULL,NULL,Final,NULL,19,28,28,25,NULL,27,22,17,21,NULL,NBA
20,310122027,2011,"Sat, Jan 22",Washington Wizards,Boston Celtics,"13-29, 13-9 Home","33-10, 12-7 Away",85,83,NULL,NULL,Final,NULL,20,26,24,15,NULL,35,21,16,11,NULL,NBA
21,310125027,2011,"Tue, Jan 25",Washington Wizards,Denver Nuggets,"13-31, 13-10 Home","26-18, 6-13 Away",109,120,NULL,NULL,Final,NULL,26,30,23,30,NULL,33,35,28,24,NULL,NBA
22,310129029,2011,"Sat, Jan 29",Memphis Grizzlies,Washington Wizards,"24-24, 14-7 Home","13-33, 0-23 Away",107,93,NULL,NULL,Final,NULL,33,26,27,21,NULL,28,22,17,26,NULL,NBA
23,310201003,2011,"Tue, Feb 1",New Orleans Hornets,Washington Wizards,"32-18, 20-5 Home","13-35, 0-25 Away",97,89,NULL,NULL,Final,NULL,29,26,25,17,NULL,26,18,21,24,NULL,NBA
24,310205027,2011,"Sat, Feb 5",Washington Wizards,Atlanta Hawks,"13-37, 13-12 Home","33-18, 16-11 Away",92,99,NULL,NULL,Final,NBATV,19,27,25,21,NULL,28,24,24,23,NULL,NBA
25,310212027,2011,"Sat, Feb 12",Washington Wizards,San Antonio Spurs,"14-38, 14-13 Home","45-9, 20-7 Away",94,118,NULL,NULL,Final,NULL,18,27,20,29,NULL,37,35,29,17,NULL,NBA
26,310216019,2011,"Wed, Feb 16",Orlando Magic,Washington Wizards,"36-21, 21-8 Home","15-39, 1-26 Away",101,76,NULL,NULL,Final,NULL,17,31,32,21,NULL,18,21,16,21,NULL,NBA
