,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277747,2013,"Sat, Nov 3",Washington Wizards,Boston Celtics,"0-2, 0-1 Home","1-2, 1-1 Away",86,89,NULL,NULL,Final,NULL,12,30,25,19,NULL,26,23,22,18,NULL,NBA
1,400277788,2013,"Fri, Nov 9",Washington Wizards,Milwaukee Bucks,"0-4, 0-2 Home","3-1, 2-0 Away",91,101,NULL,NULL,Final,NULL,28,19,25,19,NULL,30,26,19,26,NULL,NBA
2,400277823,2013,"Tue, Nov 13",Charlotte Bobcats,Washington Wizards,"3-3, 3-1 Home","0-6, 0-4 Away",92,76,NULL,NULL,Final,NULL,23,29,18,22,NULL,27,12,22,15,NULL,NBA
3,400277853,2013,"Sat, Nov 17",Washington Wizards,Utah Jazz,"0-8, 0-3 Home","5-6, 2-6 Away",76,83,NULL,NULL,Final,NULL,17,23,23,13,NULL,15,23,27,18,NULL,NBA
4,400277882,2013,"Wed, Nov 21",Atlanta Hawks,Washington Wizards,"6-4, 3-2 Home","0-10, 0-6 Away",101,100,NULL,NULL,Final/OT,NULL,26,24,18,22,11,24,23,19,24,10,NBA
5,400277917,2013,"Mon, Nov 26",Washington Wizards,San Antonio Spurs,"0-12, 0-6 Home","12-3, 8-1 Away",92,118,NULL,NULL,Final,NULL,25,23,22,22,NULL,29,31,32,26,NULL,NBA
6,400277946,2013,"Fri, Nov 30",New York Knicks,Washington Wizards,"11-4, 6-0 Home","1-13, 0-7 Away",108,87,NULL,NULL,Final,NULL,26,31,29,22,NULL,17,29,19,22,NULL,NBA
7,400277993,2013,"Fri, Dec 7",Atlanta Hawks,Washington Wizards,"11-5, 7-3 Home","2-14, 0-8 Away",104,95,NULL,NULL,Final,NULL,31,23,26,24,NULL,19,22,30,24,NULL,NBA
8,400278027,2013,"Tue, Dec 11",New Orleans Hornets,Washington Wizards,"5-15, 3-9 Home","3-15, 1-8 Away",70,77,NULL,NULL,Final,NULL,22,20,18,10,NULL,11,25,20,21,NULL,NBA
9,400278046,2013,"Fri, Dec 14",Washington Wizards,Los Angeles Lakers,"3-17, 2-8 Home","10-14, 3-8 Away",96,102,NULL,NULL,Final,NULL,25,30,14,27,NULL,27,31,25,19,NULL,NBA
10,400278076,2013,"Tue, Dec 18",Washington Wizards,Atlanta Hawks,"3-19, 2-9 Home","15-7, 7-3 Away",95,100,NULL,NULL,Final/OT,NULL,22,24,23,21,5,28,24,20,18,10,NBA
11,400278104,2013,"Fri, Dec 21",Detroit Pistons,Washington Wizards,"8-21, 6-8 Home","3-21, 1-12 Away",100,68,NULL,NULL,Final,NULL,29,24,24,23,NULL,14,20,17,17,NULL,NBA
12,400278130,2013,"Wed, Dec 26",Washington Wizards,Cleveland Cavaliers,"3-23, 2-11 Home","7-23, 4-14 Away",84,87,NULL,NULL,Final,NULL,26,17,25,16,NULL,22,23,23,19,NULL,NBA
13,400278161,2013,"Sat, Dec 29",Chicago Bulls,Washington Wizards,"16-12, 9-7 Home","4-24, 1-13 Away",87,77,NULL,NULL,Final,NULL,22,23,25,17,NULL,26,13,24,14,NULL,NBA
14,400278187,2013,"Wed, Jan 2",Indiana Pacers,Washington Wizards,"19-13, 11-3 Home","4-26, 1-14 Away",89,81,NULL,NULL,Final,NULL,31,16,20,22,NULL,18,21,19,23,NULL,NBA
15,400278220,2013,"Sun, Jan 6",Miami Heat,Washington Wizards,"23-9, 16-3 Home","4-28, 1-15 Away",99,71,NULL,NULL,Final,NULL,27,25,17,30,NULL,19,25,16,11,NULL,NBA
16,400278262,2013,"Sat, Jan 12",Washington Wizards,Atlanta Hawks,"6-28, 5-13 Home","21-15, 9-9 Away",93,83,NULL,NULL,Final,NULL,27,24,22,20,NULL,17,33,16,17,NULL,NBA
17,400278297,2013,"Wed, Jan 16",Sacramento Kings,Washington Wizards,"15-24, 12-10 Home","7-29, 1-16 Away",95,94,NULL,NULL,Final,NULL,32,16,24,23,NULL,31,25,21,17,NULL,NBA
18,400278320,2013,"Sat, Jan 19",LA Clippers,Washington Wizards,"32-9, 19-4 Home","8-30, 2-17 Away",94,87,NULL,NULL,Final,NULL,24,23,26,21,NULL,22,18,24,23,NULL,NBA
19,400278345,2013,"Wed, Jan 23",Utah Jazz,Washington Wizards,"23-19, 14-4 Home","9-31, 3-18 Away",92,88,NULL,NULL,Final,NULL,25,27,21,19,NULL,19,19,20,30,NULL,NBA
20,400278364,2013,"Sat, Jan 26",Washington Wizards,Chicago Bulls,"11-31, 8-13 Home","26-17, 12-6 Away",86,73,NULL,NULL,Final,WGNS,23,27,23,13,NULL,24,20,11,18,NULL,NBA
21,400278390,2013,"Wed, Jan 30",Philadelphia 76ers,Washington Wizards,"19-26, 13-11 Home","11-33, 3-19 Away",92,84,NULL,NULL,Final,NULL,25,23,25,19,NULL,28,11,24,21,NULL,NBA
22,400278422,2013,"Sat, Feb 2",San Antonio Spurs,Washington Wizards,"38-11, 22-2 Home","11-35, 3-21 Away",96,86,NULL,NULL,Final,NULL,27,24,17,28,NULL,17,9,30,30,NULL,NBA
23,400278442,2013,"Wed, Feb 6",Washington Wizards,New York Knicks,"13-35, 10-14 Home","31-16, 12-10 Away",106,96,NULL,NULL,Final,NULL,28,23,19,36,NULL,29,19,25,23,NULL,NBA
