,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201101003,2001,"Wed, Nov 1",Charlotte Hornets,Washington Wizards,"1-1, 0-1 Home","1-1, 1-1 Away",77,95,NULL,NULL,Final,NULL,21,21,14,21,NULL,32,19,17,27,NULL,NBA
1,201104028,2001,"Sat, Nov 4",Toronto Raptors,Washington Wizards,"1-3, 1-1 Home","1-3, 1-2 Away",103,96,NULL,NULL,Final,NULL,27,26,23,27,NULL,25,21,23,27,NULL,NBA
2,201108027,2001,"Wed, Nov 8",Washington Wizards,New Jersey Nets,"2-4, 0-2 Home","2-2, 2-0 Away",86,102,NULL,NULL,Final,NULL,13,26,26,21,NULL,30,22,24,26,NULL,NBA
3,201111005,2001,"Sat, Nov 11",Cleveland Cavaliers,Washington Wizards,"5-1, 3-0 Home","2-6, 2-3 Away",86,73,NULL,NULL,Final,NULL,28,22,6,30,NULL,20,17,23,13,NULL,NBA
4,201116027,2001,"Thu, Nov 16",Washington Wizards,San Antonio Spurs,"2-8, 0-4 Home","7-2, 2-2 Away",95,99,NULL,NULL,Final,NULL,31,26,18,20,NULL,27,28,18,26,NULL,NBA
5,201121027,2001,"Tue, Nov 21",Washington Wizards,Portland Trail Blazers,"3-9, 1-5 Home","8-5, 5-4 Away",94,104,NULL,NULL,Final,NULL,26,29,24,15,NULL,26,36,22,20,NULL,NBA
6,201125027,2001,"Sat, Nov 25",Washington Wizards,Milwaukee Bucks,"4-10, 2-5 Home","3-9, 0-5 Away",107,100,NULL,NULL,Final,NULL,21,27,27,32,NULL,20,30,32,18,NULL,NBA
7,201129020,2001,"Wed, Nov 29",Philadelphia 76ers,Washington Wizards,"12-2, 6-0 Home","4-12, 2-6 Away",93,87,NULL,NULL,Final,CSN,28,24,24,17,NULL,19,24,22,22,NULL,NBA
8,201203008,2001,"Sun, Dec 3",Detroit Pistons,Washington Wizards,"8-9, 5-4 Home","4-14, 2-7 Away",93,87,NULL,NULL,Final,NULL,25,27,18,23,NULL,23,29,17,18,NULL,NBA
9,201207016,2001,"Thu, Dec 7",Minnesota Timberwolves,Washington Wizards,"11-8, 6-2 Home","4-16, 2-8 Away",105,88,NULL,NULL,Final,NULL,34,20,26,25,NULL,23,26,17,22,NULL,NBA
10,201213027,2001,"Wed, Dec 13",Washington Wizards,Philadelphia 76ers,"4-18, 2-9 Home","17-5, 10-4 Away",82,102,NULL,NULL,Final,CSN,25,13,24,20,NULL,27,22,28,25,NULL,NBA
11,201217012,2001,"Sun, Dec 17",Los Angeles Clippers,Washington Wizards,"8-18, 5-9 Home","5-19, 3-9 Away",94,103,NULL,NULL,Final,NULL,26,16,30,22,NULL,26,20,31,26,NULL,NBA
12,201220029,2001,"Wed, Dec 20",Vancouver Grizzlies,Washington Wizards,"8-17, 5-10 Home","5-21, 3-11 Away",118,104,NULL,NULL,Final,NULL,34,30,26,28,NULL,36,21,22,25,NULL,NBA
13,201223022,2001,"Sat, Dec 23",Portland Trail Blazers,Washington Wizards,"18-10, 10-3 Home","5-23, 3-13 Away",87,70,NULL,NULL,Final,NULL,22,16,22,27,NULL,20,23,16,11,NULL,NBA
14,201229014,2001,"Fri, Dec 29",Miami Heat,Washington Wizards,"17-14, 9-6 Home","5-25, 3-14 Away",98,91,NULL,NULL,Final,NULL,14,31,26,27,NULL,22,23,23,23,NULL,NBA
15,210102027,2001,"Tue, Jan 2",Washington Wizards,Minnesota Timberwolves,"7-25, 4-11 Home","18-15, 7-10 Away",115,108,NULL,NULL,Final,NULL,27,32,22,34,NULL,29,30,18,31,NULL,NBA
16,210106027,2001,"Sat, Jan 6",Washington Wizards,Dallas Mavericks,"7-27, 4-12 Home","22-13, 12-7 Away",85,103,NULL,NULL,Final,NULL,25,24,17,19,NULL,22,32,21,28,NULL,NBA
17,210109015,2001,"Tue, Jan 9",Milwaukee Bucks,Washington Wizards,"19-15, 12-5 Home","7-29, 3-17 Away",99,95,NULL,NULL,Final,NULL,27,24,27,21,NULL,23,21,22,29,NULL,NBA
18,210112027,2001,"Fri, Jan 12",Washington Wizards,Philadelphia 76ers,"7-31, 4-14 Home","26-9, 17-4 Away",82,86,NULL,NULL,Final,NULL,15,23,18,26,NULL,19,24,27,16,NULL,NBA
19,210117017,2001,"Wed, Jan 17",New Jersey Nets,Washington Wizards,"13-26, 7-14 Home","7-33, 3-18 Away",108,89,NULL,NULL,Final,NULL,28,35,23,22,NULL,25,23,29,12,NULL,NBA
20,210121027,2001,"Sun, Jan 21",Washington Wizards,Atlanta Hawks,"8-34, 5-15 Home","14-25, 4-15 Away",94,90,NULL,NULL,Final,NULL,19,23,22,30,NULL,22,25,17,26,NULL,NBA
21,210126001,2001,"Fri, Jan 26",Atlanta Hawks,Washington Wizards,"14-27, 10-11 Home","10-34, 4-19 Away",99,106,NULL,NULL,Final,NULL,30,25,26,18,NULL,21,28,23,34,NULL,NBA
22,210129027,2001,"Mon, Jan 29",Washington Wizards,Cleveland Cavaliers,"12-34, 8-15 Home","20-22, 7-16 Away",95,89,NULL,NULL,Final,NULL,28,29,21,17,NULL,20,18,22,29,NULL,NBA
23,210203027,2001,"Sat, Feb 3",Washington Wizards,Denver Nuggets,"12-36, 8-17 Home","27-21, 7-15 Away",100,105,NULL,NULL,Final,NULL,30,24,32,14,NULL,29,25,24,27,NULL,NBA
24,210213010,2001,"Tue, Feb 13",Houston Rockets,Washington Wizards,"26-25, 12-13 Home","12-38, 4-21 Away",99,89,NULL,NULL,Final,NULL,25,29,24,21,NULL,27,20,18,24,NULL,NBA
25,210217006,2001,"Sat, Feb 17",Dallas Mavericks,Washington Wizards,"33-20, 17-9 Home","12-40, 4-23 Away",112,105,NULL,NULL,Final,NULL,26,33,27,26,NULL,25,30,24,26,NULL,NBA
26,210220027,2001,"Tue, Feb 20",Washington Wizards,Vancouver Grizzlies,"13-41, 8-18 Home","18-36, 6-19 Away",104,116,NULL,NULL,Final,NULL,24,26,20,34,NULL,26,33,24,33,NULL,NBA
27,210224027,2001,"Sat, Feb 24",Washington Wizards,Toronto Raptors,"13-43, 8-20 Home","29-27, 13-15 Away",99,106,NULL,NULL,Final,NULL,23,22,33,21,NULL,30,30,36,10,NULL,NBA
28,210227014,2001,"Tue, Feb 27",Miami Heat,Washington Wizards,"34-23, 19-8 Home","13-45, 5-25 Away",103,95,NULL,NULL,Final,NULL,27,22,25,29,NULL,26,21,25,23,NULL,NBA
29,210304027,2001,"Sun, Mar 4",Washington Wizards,Utah Jazz,"13-47, 8-21 Home","40-18, 19-9 Away",98,118,NULL,NULL,Final,NULL,17,18,32,31,NULL,26,32,32,28,NULL,NBA
30,210309002,2001,"Fri, Mar 9",Boston Celtics,Washington Wizards,"27-35, 18-15 Home","14-48, 6-27 Away",104,72,NULL,NULL,Final,NULL,26,32,22,24,NULL,18,20,19,15,NULL,NBA
31,210314027,2001,"Wed, Mar 14",Washington Wizards,Detroit Pistons,"16-48, 10-21 Home","24-40, 10-21 Away",103,96,NULL,NULL,Final,NULL,23,27,30,23,NULL,25,14,28,29,NULL,NBA
32,210317003,2001,"Sat, Mar 17",Charlotte Hornets,Washington Wizards,"39-28, 24-10 Home","16-50, 6-28 Away",95,93,NULL,NULL,Final,NULL,35,22,20,18,NULL,24,29,23,17,NULL,NBA
33,210321009,2001,"Wed, Mar 21",Golden State Warriors,Washington Wizards,"16-52, 10-23 Home","17-51, 7-29 Away",94,99,NULL,NULL,Final,NULL,22,26,30,16,NULL,22,24,28,25,NULL,NBA
34,210324026,2001,"Sat, Mar 24",Utah Jazz,Washington Wizards,"47-21, 25-10 Home","17-53, 7-31 Away",119,93,NULL,NULL,Final,NULL,41,29,24,25,NULL,13,27,24,29,NULL,NBA
35,210329027,2001,"Thu, Mar 29",Washington Wizards,Golden State Warriors,"18-54, 11-23 Home","17-54, 6-30 Away",116,100,NULL,NULL,Final,NULL,24,39,27,26,NULL,34,19,28,19,NULL,NBA
36,210404027,2001,"Wed, Apr 4",Washington Wizards,Miami Heat,"18-56, 11-25 Home","44-30, 19-19 Away",84,86,NULL,NULL,Final,NULL,19,24,19,22,NULL,16,29,26,15,NULL,NBA
37,210407027,2001,"Sat, Apr 7",Washington Wizards,Boston Celtics,"18-58, 11-26 Home","35-42, 16-23 Away",100,102,NULL,NULL,Final,NULL,31,25,26,18,NULL,27,29,23,23,NULL,NBA
38,210411072,2001,"Wed, Apr 11",Washington Wizards,Chicago Bulls,"18-60, 11-27 Home","13-65, 3-36 Away",109,113,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
39,210415027,2001,"Sun, Apr 15",Washington Wizards,Cleveland Cavaliers,"19-61, 12-28 Home","29-51, 10-31 Away",98,106,NULL,NULL,Final,NULL,26,26,18,28,NULL,24,28,29,25,NULL,NBA
40,201031019,2001,"Tue, Oct 31",Orlando Magic,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",97,86,NULL,NULL,Final,NULL,31,23,17,26,NULL,22,27,19,18,NULL,NBA
41,201103027,2001,"Fri, Nov 3",Washington Wizards,New York Knicks,"1-2, 0-1 Home","2-1, 1-0 Away",76,80,NULL,NULL,Final,NULL,20,13,22,21,NULL,21,17,21,21,NULL,NBA
42,201107004,2001,"Tue, Nov 7",Chicago Bulls,Washington Wizards,"0-4, 0-3 Home","2-3, 2-2 Away",83,88,NULL,NULL,Final,NULL,22,19,15,27,NULL,14,26,22,26,NULL,NBA
43,201110027,2001,"Fri, Nov 10",Washington Wizards,Indiana Pacers,"2-5, 0-3 Home","3-2, 1-2 Away",74,86,NULL,NULL,Final,NULL,19,22,21,12,NULL,20,21,27,18,NULL,NBA
44,201115002,2001,"Wed, Nov 15",Boston Celtics,Washington Wizards,"3-4, 3-1 Home","2-7, 2-4 Away",116,109,NULL,NULL,Final,NULL,37,28,27,24,NULL,22,34,26,27,NULL,NBA
45,201118027,2001,"Sat, Nov 18",Washington Wizards,Boston Celtics,"3-8, 1-4 Home","4-5, 0-4 Away",109,89,NULL,NULL,Final,NULL,33,26,34,16,NULL,21,25,21,22,NULL,NBA
46,201124011,2001,"Fri, Nov 24",Indiana Pacers,Washington Wizards,"6-6, 4-3 Home","3-10, 2-5 Away",99,87,NULL,NULL,Final,NULL,23,29,23,24,NULL,26,18,20,23,NULL,NBA
47,201128027,2001,"Tue, Nov 28",Washington Wizards,Atlanta Hawks,"4-11, 2-6 Home","3-12, 1-8 Away",75,102,NULL,NULL,Final,NULL,18,12,19,26,NULL,25,25,23,29,NULL,NBA
48,201202027,2001,"Sat, Dec 2",Washington Wizards,Miami Heat,"4-13, 2-7 Home","7-10, 3-5 Away",90,93,NULL,NULL,Final,NULL,25,14,28,23,NULL,26,16,17,34,NULL,NBA
49,201206027,2001,"Wed, Dec 6",Washington Wizards,Los Angeles Clippers,"4-15, 2-8 Home","6-14, 2-7 Away",88,93,NULL,NULL,Final,NULL,24,23,25,16,NULL,11,19,26,37,NULL,NBA
50,201209015,2001,"Sat, Dec 9",Milwaukee Bucks,Washington Wizards,"9-11, 6-5 Home","4-17, 2-9 Away",99,91,NULL,NULL,Final,NULL,30,29,23,17,NULL,25,16,21,29,NULL,NBA
51,201215027,2001,"Fri, Dec 15",Washington Wizards,Charlotte Hornets,"4-19, 2-10 Home","15-9, 7-6 Away",89,103,NULL,NULL,Final,NULL,24,21,17,27,NULL,30,25,26,22,NULL,NBA
52,201219023,2001,"Tue, Dec 19",Sacramento Kings,Washington Wizards,"17-6, 11-1 Home","5-20, 3-10 Away",106,72,NULL,NULL,Final,NULL,21,28,27,30,NULL,23,11,20,18,NULL,NBA
53,201222025,2001,"Fri, Dec 22",Seattle SuperSonics,Washington Wizards,"15-12, 9-4 Home","5-22, 3-12 Away",107,87,NULL,NULL,Final,NULL,33,27,22,25,NULL,26,27,14,20,NULL,NBA
