,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190206027,1999,"Sat, Feb 6",Washington Wizards,Toronto Raptors,"1-1, 1-0 Home","1-1, 1-1 Away",98,97,NULL,NULL,Final,NULL,23,25,16,34,NULL,26,24,23,24,NULL,NBA
1,190210018,1999,"Wed, Feb 10",New York Knicks,Washington Wizards,"1-2, 1-1 Home","1-3, 0-3 Away",101,88,NULL,NULL,Final,NULL,24,32,24,21,NULL,19,24,25,20,NULL,NBA
2,190218028,1999,"Thu, Feb 18",Toronto Raptors,Washington Wizards,"1-5, 0-2 Home","2-4, 1-4 Away",88,95,NULL,NULL,Final,NULL,26,17,23,22,NULL,21,27,28,19,NULL,NBA
3,190221027,1999,"Sun, Feb 21",Washington Wizards,Boston Celtics,"4-4, 3-0 Home","3-5, 2-4 Away",86,75,NULL,NULL,Final,NULL,17,28,23,18,NULL,19,16,19,21,NULL,NBA
4,190225027,1999,"Thu, Feb 25",Washington Wizards,Sacramento Kings,"4-6, 3-2 Home","6-6, 3-6 Away",105,115,NULL,NULL,Final,NULL,28,24,24,29,NULL,34,26,25,30,NULL,NBA
5,190301027,1999,"Mon, Mar 1",Washington Wizards,Philadelphia 76ers,"4-8, 3-4 Home","9-5, 5-1 Away",91,104,NULL,NULL,Final,CSN,20,22,24,25,NULL,29,25,26,24,NULL,NBA
6,190303027,1999,"Wed, Mar 3",Washington Wizards,Indiana Pacers,"5-9, 3-5 Home","11-4, 6-3 Away",95,106,NULL,NULL,Final,NULL,24,32,27,12,NULL,26,34,19,27,NULL,NBA
7,190307020,1999,"Sun, Mar 7",Philadelphia 76ers,Washington Wizards,"10-7, 5-6 Home","7-9, 3-4 Away",95,103,NULL,NULL,Final/OT,CSN,27,17,21,25,5,22,30,20,18,13,NBA
8,190310027,1999,"Wed, Mar 10",Washington Wizards,Detroit Pistons,"8-10, 5-5 Home","11-8, 4-6 Away",97,87,NULL,NULL,Final,NULL,23,27,26,21,NULL,24,12,23,28,NULL,NBA
9,190312027,1999,"Fri, Mar 12",Washington Wizards,Charlotte Hornets,"8-12, 5-6 Home","6-12, 2-8 Away",83,92,NULL,NULL,Final,NULL,23,25,23,12,NULL,18,26,20,28,NULL,NBA
10,190316014,1999,"Tue, Mar 16",Miami Heat,Washington Wizards,"17-5, 11-2 Home","9-13, 3-7 Away",94,85,NULL,NULL,Final,NULL,26,23,24,21,NULL,19,19,25,22,NULL,NBA
11,190320027,1999,"Sat, Mar 20",Washington Wizards,Cleveland Cavaliers,"10-14, 7-7 Home","11-11, 3-7 Away",113,83,NULL,NULL,Final,NULL,25,26,34,28,NULL,18,20,26,19,NULL,NBA
12,190324025,1999,"Wed, Mar 24",Seattle SuperSonics,Washington Wizards,"13-12, 10-4 Home","11-15, 4-8 Away",92,96,NULL,NULL,Final,NULL,29,14,20,29,NULL,24,27,16,29,NULL,NBA
13,190327007,1999,"Sat, Mar 27",Denver Nuggets,Washington Wizards,"7-22, 7-8 Home","12-16, 5-9 Away",100,112,NULL,NULL,Final,NULL,29,23,20,28,NULL,30,30,26,26,NULL,NBA
14,190331027,1999,"Wed, Mar 31",Washington Wizards,Orlando Magic,"13-17, 8-7 Home","22-10, 6-8 Away",84,73,NULL,NULL,Final,NULL,26,17,25,16,NULL,18,22,16,17,NULL,NBA
15,190404027,1999,"Sun, Apr 4",Washington Wizards,Miami Heat,"13-19, 8-8 Home","20-11, 9-7 Away",79,90,NULL,NULL,Final,NULL,16,23,25,15,NULL,21,22,27,20,NULL,NBA
16,190407002,1999,"Wed, Apr 7",Boston Celtics,Washington Wizards,"11-22, 6-8 Home","13-21, 5-12 Away",108,87,NULL,NULL,Final,NULL,28,30,24,26,NULL,26,26,18,17,NULL,NBA
17,190411027,1999,"Sun, Apr 11",Washington Wizards,Philadelphia 76ers,"14-22, 9-9 Home","19-17, 9-9 Away",105,98,NULL,NULL,Final,CSN,20,25,26,34,NULL,22,32,28,16,NULL,NBA
18,190414027,1999,"Wed, Apr 14",Washington Wizards,New York Knicks,"15-23, 10-9 Home","21-18, 6-13 Away",95,89,NULL,NULL,Final/OT,NULL,19,22,18,25,11,23,19,20,22,5,NBA
19,190418027,1999,"Sun, Apr 18",Washington Wizards,Boston Celtics,"16-24, 11-10 Home","16-24, 7-14 Away",98,101,NULL,NULL,Final,NULL,19,23,22,34,NULL,29,23,22,27,NULL,NBA
