,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160664,2020,"Fri, Oct 25",Oklahoma City Thunder,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",85,97,OKC -8.5,219,Final,NULL,24,22,24,15,NULL,28,24,26,19,NULL,NBA
1,401160703,2020,"Wed, Oct 30",Washington Wizards,Houston Rockets,"1-3, 0-1 Home","3-1, 1-0 Away",158,159,HOU -8.0,233,Final,NULL,34,43,40,41,NULL,35,41,35,48,NULL,NBA
2,401160733,2020,"Mon, Nov 4",Washington Wizards,Detroit Pistons,"2-4, 1-2 Home","3-5, 1-3 Away",115,99,WSH -3.5,225,Final,NULL,31,32,30,22,NULL,30,31,17,21,NULL,NBA
3,401160760,2020,"Fri, Nov 8",Washington Wizards,Cleveland Cavaliers,"2-6, 1-3 Home","3-5, 1-3 Away",100,113,WSH -5.0,233,Final,ESPN,26,26,32,16,NULL,30,37,21,25,NULL,NBA
4,401160813,2020,"Fri, Nov 15",Minnesota Timberwolves,Washington Wizards,"7-5, 3-3 Home","3-7, 2-4 Away",116,137,MIN -5.5,240,Final,NULL,30,43,19,24,NULL,39,37,26,35,NULL,NBA
5,401160845,2020,"Wed, Nov 20",Washington Wizards,San Antonio Spurs,"4-8, 2-3 Home","5-10, 1-6 Away",138,132,SA -1.5,237,Final,NULL,35,28,38,37,NULL,38,31,29,34,NULL,NBA
6,401160879,2020,"Sun, Nov 24",Washington Wizards,Sacramento Kings,"5-9, 3-4 Home","7-8, 3-5 Away",106,113,WSH -2.5,234,Final,NULL,27,30,28,21,NULL,24,33,33,23,NULL,NBA
7,401160905,2020,"Wed, Nov 27",Phoenix Suns,Washington Wizards,"8-9, 5-6 Home","6-10, 3-6 Away",132,140,PHX -6.5,240,Final,NULL,34,35,26,37,NULL,36,38,34,32,NULL,NBA
8,401160934,2020,"Sun, Dec 1",LA Clippers,Washington Wizards,"15-6, 12-1 Home","6-12, 3-8 Away",150,125,LAC -12.0,240,Final,NULL,39,43,34,34,NULL,35,22,41,27,NULL,NBA
9,401160958,2020,"Thu, Dec 5",Washington Wizards,Philadelphia 76ers,"7-13, 4-5 Home","15-7, 5-7 Away",119,113,PHI -8.0,234,Final,NULL,25,40,26,28,NULL,33,22,26,32,NULL,NBA
10,401160981,2020,"Sun, Dec 8",Washington Wizards,LA Clippers,"7-15, 4-6 Home","17-7, 4-6 Away",119,135,LAC -9.0,235,Final,NULL,25,39,29,26,NULL,35,30,35,35,NULL,NBA
11,401161025,2020,"Sat, Dec 14",Memphis Grizzlies,Washington Wizards,"9-17, 4-11 Home","7-17, 3-11 Away",128,111,MEM -1.0,237,Final,NULL,35,34,35,24,NULL,30,24,30,27,NULL,NBA
12,401161051,2020,"Wed, Dec 18",Washington Wizards,Chicago Bulls,"8-18, 4-7 Home","11-19, 5-9 Away",109,110,EVEN,230,Final/OT,NULL,27,31,27,13,11,23,29,21,25,12,NBA
13,401161075,2020,"Sat, Dec 21",Philadelphia 76ers,Washington Wizards,"21-10, 15-2 Home","8-20, 4-13 Away",125,108,PHI -12.5,227,Final,NBATV,32,33,23,37,NULL,25,28,27,28,NULL,NBA
14,401161102,2020,"Thu, Dec 26",Detroit Pistons,Washington Wizards,"12-20, 8-10 Home","9-21, 5-14 Away",132,102,DET -6.5,229,Final,NULL,31,37,38,26,NULL,23,25,28,26,NULL,NBA
15,401161134,2020,"Mon, Dec 30",Washington Wizards,Miami Heat,"10-22, 5-8 Home","24-9, 9-8 Away",123,105,MIA -11.0,224,Final,NULL,29,42,19,33,NULL,39,24,18,24,NULL,NBA
16,401161161,2020,"Fri, Jan 3",Washington Wizards,Portland Trail Blazers,"10-24, 5-10 Home","15-21, 7-12 Away",103,122,POR -7.5,233,Final,NULL,31,27,20,25,NULL,27,39,25,31,NULL,NBA
17,401161184,2020,"Mon, Jan 6",Washington Wizards,Boston Celtics,"12-24, 7-10 Home","25-9, 11-7 Away",99,94,BOS -8.5,225,Final,NULL,26,25,23,25,NULL,17,23,32,22,NULL,NBA
18,401161209,2020,"Fri, Jan 10",Washington Wizards,Atlanta Hawks,"13-25, 8-10 Home","8-31, 4-17 Away",111,101,ATL -1.0,239,Final,NULL,30,26,25,30,NULL,21,30,28,22,NULL,NBA
19,401161249,2020,"Wed, Jan 15",Chicago Bulls,Washington Wizards,"15-27, 8-14 Home","13-27, 5-16 Away",115,106,CHI -4.5,229,Final,NULL,24,31,30,30,NULL,26,34,20,26,NULL,NBA
20,401161281,2020,"Mon, Jan 20",Washington Wizards,Detroit Pistons,"14-28, 9-11 Home","16-28, 8-15 Away",106,100,WSH -1.0,233,Final,NULL,30,30,23,23,NULL,35,23,23,19,NULL,NBA
21,401161308,2020,"Thu, Jan 23",Cleveland Cavaliers,Washington Wizards,"12-33, 6-16 Home","15-29, 6-18 Away",112,124,CLE -2.5,231,Final,NULL,24,37,25,26,NULL,29,39,32,24,NULL,NBA
22,401161347,2020,"Tue, Jan 28",Milwaukee Bucks,Washington Wizards,"41-6, 22-2 Home","15-31, 6-20 Away",151,131,MIL -11.5,242,Final,NULL,42,46,29,34,NULL,28,35,41,27,NULL,NBA
23,401161373,2020,"Sat, Feb 1",Washington Wizards,Brooklyn Nets,"17-31, 11-11 Home","21-27, 8-15 Away",113,107,BKN -1.5,243,Final,NULL,27,32,22,32,NULL,36,25,23,23,NULL,NBA
24,401161412,2020,"Fri, Feb 7",Washington Wizards,Dallas Mavericks,"18-32, 12-12 Home","31-21, 17-8 Away",119,118,DAL -3.0,234,Final,NULL,29,33,30,27,NULL,33,31,29,25,NULL,NBA
25,401161445,2020,"Tue, Feb 11",Washington Wizards,Chicago Bulls,"19-33, 13-13 Home","19-36, 8-20 Away",126,114,WSH -3.5,230,Final,NULL,36,33,31,26,NULL,26,36,20,32,NULL,NBA
26,401161469,2020,"Fri, Feb 21",Washington Wizards,Cleveland Cavaliers,"20-34, 13-14 Home","15-40, 8-18 Away",108,113,WSH -6.0,237,Final,NULL,41,25,21,21,NULL,32,29,20,32,NULL,NBA
27,401161493,2020,"Mon, Feb 24",Washington Wizards,Milwaukee Bucks,"20-36, 13-15 Home","49-8, 23-5 Away",134,137,MIL -13.0,243,Final/OT,NULL,25,22,35,41,11,30,27,38,28,14,NBA
28,401161527,2020,"Fri, Feb 28",Utah Jazz,Washington Wizards,"37-22, 21-9 Home","21-37, 7-22 Away",129,119,UTAH -10.5,232,Final,NULL,31,27,32,39,NULL,28,32,21,38,NULL,NBA
29,401161558,2020,"Tue, Mar 3",Sacramento Kings,Washington Wizards,"27-34, 14-15 Home","22-38, 8-23 Away",133,126,SAC -5.5,236,Final,NULL,39,37,19,38,NULL,23,26,46,31,NULL,NBA
30,401161572,2020,"Fri, Mar 6",Washington Wizards,Atlanta Hawks,"23-39, 15-15 Home","19-45, 6-26 Away",118,112,WSH -5.5,240,Final,NULL,33,31,29,25,NULL,34,23,18,37,NULL,NBA
31,401161603,2020,"Tue, Mar 10",Washington Wizards,New York Knicks,"24-40, 16-16 Home","20-45, 9-23 Away",122,115,WSH -5.5,230,Final,NULL,36,18,33,35,NULL,31,39,17,28,NULL,NBA
32,NULL,2020,"Sun, Mar 15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
33,NULL,2020,"Wed, Mar 18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
34,NULL,2020,"Sat, Mar 21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
35,NULL,2020,"Wed, Mar 25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
36,NULL,2020,"Sat, Mar 28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
37,NULL,2020,"Fri, Apr 3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
38,NULL,2020,"Tue, Apr 7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
39,NULL,2020,"Sat, Apr 11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
40,401160631,2020,"Wed, Oct 23",Dallas Mavericks,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",108,100,DAL -9.0,221,Final,NULL,24,38,29,17,NULL,25,23,20,32,NULL,NBA
41,401160675,2020,"Sat, Oct 26",San Antonio Spurs,Washington Wizards,"2-0, 2-0 Home","1-2, 1-2 Away",124,122,SA -12.0,220,Final,NULL,30,30,32,32,NULL,26,34,30,32,NULL,NBA
42,401160722,2020,"Sat, Nov 2",Washington Wizards,Minnesota Timberwolves,"1-4, 0-2 Home","4-1, 3-1 Away",109,131,WSH -3.0,229,Final,NULL,34,22,16,37,NULL,42,28,36,25,NULL,NBA
43,401160746,2020,"Wed, Nov 6",Indiana Pacers,Washington Wizards,"4-4, 3-1 Home","2-5, 1-3 Away",121,106,IND -3.0,227,Final,NULL,26,44,24,27,NULL,26,36,18,26,NULL,NBA
44,401160798,2020,"Wed, Nov 13",Boston Celtics,Washington Wizards,"9-1, 5-0 Home","2-7, 1-4 Away",140,133,BOS -7.5,230,Final,NULL,34,34,34,38,NULL,34,32,30,37,NULL,NBA
45,401160827,2020,"Sun, Nov 17",Orlando Magic,Washington Wizards,"6-7, 6-3 Home","3-8, 2-5 Away",125,121,ORL -5.5,226,Final,NULL,29,32,27,37,NULL,22,30,25,44,NULL,NBA
46,401160858,2020,"Fri, Nov 22",Washington Wizards,Charlotte Hornets,"5-8, 3-3 Home","6-10, 3-6 Away",125,118,WSH -6.0,235,Final,NULL,33,29,28,35,NULL,34,34,28,22,NULL,NBA
47,401160894,2020,"Tue, Nov 26",Denver Nuggets,Washington Wizards,"13-3, 8-2 Home","5-10, 2-6 Away",117,104,DEN -10.0,228,Final,NULL,25,39,22,31,NULL,23,24,22,35,NULL,NBA
48,401160921,2020,"Fri, Nov 29",Los Angeles Lakers,Washington Wizards,"17-2, 9-1 Home","6-11, 3-7 Away",125,103,LAL -11.5,236,Final,NBATV,37,33,35,20,NULL,23,26,30,24,NULL,NBA
49,401160942,2020,"Tue, Dec 3",Washington Wizards,Orlando Magic,"6-13, 3-5 Home","9-11, 2-7 Away",120,127,EVEN,231,Final,NULL,26,28,34,32,NULL,32,36,29,30,NULL,NBA
