,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104027,1996,"Sat, Nov 4",Washington Bullets,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-1 Away",100,89,NULL,NULL,Final,NULL,32,16,30,22,NULL,26,31,16,16,NULL,NBA
1,151108027,1996,"Wed, Nov 8",Washington Bullets,Charlotte Hornets,"2-2, 2-0 Home","2-2, 0-2 Away",110,96,NULL,NULL,Final,NULL,27,32,24,27,NULL,28,24,27,17,NULL,NBA
2,151115027,1996,"Wed, Nov 15",Washington Bullets,Philadelphia 76ers,"3-3, 3-1 Home","2-4, 0-2 Away",127,95,NULL,NULL,Final,NULL,33,32,33,29,NULL,21,22,21,31,NULL,NBA
3,151118027,1996,"Sat, Nov 18",Washington Bullets,Toronto Raptors,"3-5, 3-2 Home","3-7, 1-3 Away",102,103,NULL,NULL,Final,NULL,19,23,28,32,NULL,24,33,20,26,NULL,NBA
4,151124027,1996,"Fri, Nov 24",Washington Bullets,Miami Heat,"5-5, 4-2 Home","6-3, 1-2 Away",110,94,NULL,NULL,Final,NULL,16,40,31,23,NULL,19,26,28,21,NULL,NBA
5,151128017,1996,"Tue, Nov 28",New Jersey Nets,Washington Bullets,"5-8, 5-0 Home","5-7, 1-4 Away",89,84,NULL,NULL,Final,NULL,29,20,20,20,NULL,16,26,24,18,NULL,NBA
6,151202027,1996,"Sat, Dec 2",Washington Bullets,Boston Celtics,"6-8, 5-4 Home","5-9, 2-2 Away",135,107,NULL,NULL,Final,NULL,32,30,35,38,NULL,31,21,28,27,NULL,NBA
7,151206027,1996,"Wed, Dec 6",Washington Bullets,Atlanta Hawks,"7-9, 6-4 Home","9-8, 5-5 Away",96,79,NULL,NULL,Final,NULL,20,31,20,25,NULL,24,12,23,20,NULL,NBA
8,151209006,1996,"Sat, Dec 9",Dallas Mavericks,Washington Bullets,"6-12, 3-4 Home","8-10, 2-6 Away",94,103,NULL,NULL,Final,NULL,21,22,20,31,NULL,27,15,29,32,NULL,NBA
9,151215027,1996,"Fri, Dec 15",Washington Bullets,Los Angeles Lakers,"10-10, 8-4 Home","12-11, 3-9 Away",122,114,NULL,NULL,Final,NULL,35,26,20,41,NULL,28,27,32,27,NULL,NBA
