,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131106027,1993,"Sat, Nov 6",Washington Bullets,Boston Celtics,"0-2, 0-1 Home","1-1, 1-0 Away",88,100,,,Final,,23,24,21,20,,29,22,25,24,,NBA
1,1,131110027,1993,"Wed, Nov 10",Washington Bullets,New York Knicks,"1-3, 0-2 Home","4-0, 3-0 Away",84,92,,,Final,,20,19,23,22,,26,23,30,13,,NBA
2,2,131117027,1993,"Wed, Nov 17",Washington Bullets,Milwaukee Bucks,"3-3, 2-2 Home","1-7, 1-4 Away",117,104,,,Final,,32,27,24,34,,26,20,29,29,,NBA
3,3,131120027,1993,"Sat, Nov 20",Washington Bullets,Miami Heat,"4-4, 3-2 Home","3-4, 2-1 Away",104,102,,,Final,,29,30,18,27,,24,29,26,23,,NBA
4,4,131124005,1993,"Wed, Nov 24",Cleveland Cavaliers,Washington Bullets,"4-6, 2-2 Home","5-5, 1-3 Away",113,107,,,Final,,27,26,31,29,,28,19,27,33,,NBA
5,5,131127027,1993,"Sat, Nov 27",Washington Bullets,Orlando Magic,"6-6, 5-2 Home","6-5, 2-4 Away",112,110,,,Final,,29,25,28,30,,27,23,30,30,,NBA
6,6,131202027,1993,"Thu, Dec 2",Washington Bullets,Seattle SuperSonics,"6-8, 5-3 Home","12-1, 6-1 Away",95,105,,,Final,,18,21,26,30,,25,28,25,27,,NBA
7,7,131206025,1993,"Mon, Dec 6",Seattle SuperSonics,Washington Bullets,"14-1, 8-0 Home","6-10, 1-6 Away",103,96,,,Final,,26,25,22,30,,20,16,34,26,,NBA
8,8,131209021,1993,"Thu, Dec 9",Phoenix Suns,Washington Bullets,"12-3, 7-0 Home","6-12, 1-8 Away",114,95,,,Final,,36,34,25,19,,15,28,30,22,,NBA
9,9,131214011,1993,"Tue, Dec 14",Indiana Pacers,Washington Bullets,"8-11, 4-6 Home","6-14, 1-9 Away",106,87,,,Final,,30,28,30,18,,23,22,25,17,,NBA
10,10,131218027,1993,"Sat, Dec 18",Washington Bullets,Utah Jazz,"6-16, 5-7 Home","17-7, 7-5 Away",96,102,,,Final,,23,33,28,12,,23,24,29,26,,NBA
11,11,131222012,1993,"Wed, Dec 22",Los Angeles Clippers,Washington Bullets,"10-13, 7-6 Home","7-17, 2-10 Away",109,92,,,Final,,26,28,31,24,,23,23,18,28,,NBA
12,12,131227015,1993,"Mon, Dec 27",Milwaukee Bucks,Washington Bullets,"7-20, 2-9 Home","8-18, 3-11 Away",87,96,,,Final,,25,15,34,13,,23,26,23,24,,NBA
13,13,131230018,1993,"Thu, Dec 30",New York Knicks,Washington Bullets,"18-7, 11-3 Home","8-20, 3-12 Away",102,84,,,Final,,26,26,22,28,,21,18,25,20,,NBA
14,14,140107027,1993,"Fri, Jan 7",Washington Bullets,Chicago Bulls,"9-21, 6-9 Home","20-10, 9-8 Away",92,99,,,Final,,29,23,24,16,,26,28,22,23,,NBA
15,15,140111017,1993,"Tue, Jan 11",New Jersey Nets,Washington Bullets,"13-19, 8-8 Home","10-22, 4-13 Away",100,115,,,Final,,27,25,15,33,,30,38,19,28,,NBA
16,16,140115027,1993,"Sat, Jan 15",Washington Bullets,Los Angeles Clippers,"12-22, 8-9 Home","12-22, 4-13 Away",118,109,,,Final,,30,28,29,31,,27,32,27,23,,NBA
