,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070221,2018,"Sat, Oct 20",Washington Wizards,Toronto Raptors,"0-2, 0-2 Home","3-0, 1-0 Away",113,117,WSH -2.5,220,Final,NBATV,22,32,28,31,,24,33,33,27,,NBA
1,1,401070743,2018,"Wed, Oct 24",Golden State Warriors,Washington Wizards,"4-1, 3-0 Home","1-3, 1-1 Away",144,122,GS -10.0,236,Final,,46,34,35,29,,37,34,26,25,,NBA
2,2,401070767,2018,"Sun, Oct 28",LA Clippers,Washington Wizards,"4-2, 3-1 Home","1-5, 1-3 Away",136,104,LAC -3.5,229,Final,,28,41,28,39,,20,34,23,27,,NBA
3,3,401070800,2018,"Fri, Nov 2",Washington Wizards,Oklahoma City Thunder,"1-7, 0-3 Home","4-4, 2-2 Away",111,134,WSH -3.5,233,Final,ESPN,30,20,35,26,,35,44,31,24,,NBA
4,4,401070831,2018,"Tue, Nov 6",Dallas Mavericks,Washington Wizards,"3-7, 3-2 Home","2-8, 1-5 Away",119,100,WSH -1.5,228,Final,NBATV,35,35,17,32,,24,25,29,22,,NBA
5,5,401070858,2018,"Sat, Nov 10",Miami Heat,Washington Wizards,"5-7, 3-4 Home","3-9, 2-6 Away",110,116,MIA -3.5,225,Final,,35,26,24,25,,25,33,25,33,,NBA
6,6,401070884,2018,"Wed, Nov 14",Washington Wizards,Cleveland Cavaliers,"5-9, 3-3 Home","2-12, 0-7 Away",119,95,WSH -12.0,216,Final,,41,32,23,23,,29,23,22,21,,NBA
7,7,401070918,2018,"Sun, Nov 18",Washington Wizards,Portland Trail Blazers,"5-11, 3-5 Home","11-5, 4-3 Away",109,119,EVEN,222,Final,,25,16,29,39,,32,30,29,28,,NBA
8,8,401070952,2018,"Fri, Nov 23",Toronto Raptors,Washington Wizards,"16-4, 8-2 Home","6-12, 2-7 Away",125,107,TOR -10.5,231,Final,,38,32,31,24,,26,36,25,20,,NBA
9,9,401070977,2018,"Mon, Nov 26",Washington Wizards,Houston Rockets,"8-12, 6-5 Home","9-10, 5-6 Away",135,131,WSH -1.5,223,Final/OT,NBATV,30,37,27,31,10.0,42,23,33,27,6.0,NBA
10,10,401071003,2018,"Fri, Nov 30",Philadelphia 76ers,Washington Wizards,"16-8, 12-1 Home","8-14, 2-9 Away",123,98,PHI -9.0,234,Final,,31,37,30,25,,19,27,24,28,,NBA
11,11,401071027,2018,"Mon, Dec 3",New York Knicks,Washington Wizards,"8-17, 4-7 Home","10-14, 3-9 Away",107,110,WSH -2.0,229,Final,,32,29,19,27,,26,26,34,24,,NBA
12,12,401071062,2018,"Sat, Dec 8",Cleveland Cavaliers,Washington Wizards,"6-20, 4-10 Home","11-15, 4-10 Away",116,101,WSH -7.5,217,Final,,38,24,25,29,,25,21,20,35,,NBA
13,13,401071090,2018,"Wed, Dec 12",Washington Wizards,Boston Celtics,"11-17, 7-6 Home","17-10, 9-7 Away",125,130,BOS -3.5,220,Final/OT,,28,27,22,36,12.0,24,22,38,29,17.0,NBA
14,14,401071120,2018,"Sun, Dec 16",Washington Wizards,Los Angeles Lakers,"12-18, 8-6 Home","18-12, 7-8 Away",128,110,LAL -3.5,232,Final,,33,38,28,29,,23,28,25,34,,NBA
15,15,401071142,2018,"Wed, Dec 19",Houston Rockets,Washington Wizards,"16-14, 9-5 Home","12-20, 4-14 Away",136,118,HOU -11.0,225,Final,,34,36,31,35,,28,30,32,28,,NBA
16,16,401071168,2018,"Sun, Dec 23",Indiana Pacers,Washington Wizards,"22-12, 12-5 Home","13-21, 4-15 Away",105,89,IND -10.5,219,Final,,27,26,31,21,,25,21,18,25,,NBA
17,17,401071196,2018,"Fri, Dec 28",Washington Wizards,Chicago Bulls,"13-23, 9-7 Home","10-26, 5-13 Away",92,101,WSH -4.5,212,Final,,22,20,30,20,,20,20,34,27,,NBA
18,18,401071232,2018,"Wed, Jan 2",Washington Wizards,Atlanta Hawks,"15-23, 11-7 Home","11-26, 5-16 Away",114,98,WSH -6.0,230,Final,,35,29,24,26,,29,24,31,14,,NBA
19,19,401071264,2018,"Sun, Jan 6",Oklahoma City Thunder,Washington Wizards,"25-14, 13-5 Home","16-24, 5-17 Away",98,116,OKC -10.0,228,Final,,25,25,29,19,,28,26,36,26,,NBA
20,20,401071284,2018,"Wed, Jan 9",Washington Wizards,Philadelphia 76ers,"17-25, 12-7 Home","27-15, 9-12 Away",123,106,PHI -3.5,228,Final,,25,38,29,31,,20,28,27,31,,NBA
21,21,401071315,2018,"Sun, Jan 13",Washington Wizards,Toronto Raptors,"18-26, 13-8 Home","33-12, 15-8 Away",138,140,TOR -5.0,224,Final/2OT,,21,29,34,40,14.0,36,25,37,26,16.0,NBA
22,22,401071369,2018,"Mon, Jan 21",Washington Wizards,Detroit Pistons,"20-26, 15-8 Home","20-26, 7-15 Away",101,87,WSH -6.0,215,Final,,29,21,31,20,,17,17,30,23,,NBA
23,23,401071393,2018,"Fri, Jan 25",Orlando Magic,Washington Wizards,"20-29, 12-14 Home","21-27, 6-18 Away",91,95,ORL -3.0,218,Final,,21,17,31,22,,24,26,25,20,,NBA
24,24,401071422,2018,"Tue, Jan 29",Cleveland Cavaliers,Washington Wizards,"11-41, 6-19 Home","21-29, 6-20 Away",116,113,WSH -8.0,218,Final,,26,27,35,28,,24,23,22,44,,NBA
25,25,401071451,2018,"Sat, Feb 2",Washington Wizards,Milwaukee Bucks,"22-30, 16-10 Home","38-13, 16-9 Away",115,131,MIL -6.0,227,Final,,26,24,34,31,,38,35,27,31,,NBA
26,26,401071479,2018,"Wed, Feb 6",Milwaukee Bucks,Washington Wizards,"40-13, 23-4 Home","22-32, 6-21 Away",148,129,MIL -12.0,230,Final,ESPN,50,35,35,28,,35,30,42,22,,NBA
