ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082838,2019,"November 10, 2018",NC State Wolfpack,Maryland-Eastern Shore Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",95,49,,,Final,ACCNX,51,44,,15,34,,NCAAB
401090255,2019,,,,,,,,,,,,,,,,,,NCAAB
401098433,2019,"November 24, 2018",Maryland-Eastern Shore Hawks,Central Pennsylvania College Knights,"1-5, 1-1 Home",,77,52,,,Final,,40,37,,31,21,,NCAAB
401083914,2019,"November 30, 2018",Maryland-Eastern Shore Hawks,Delaware Blue Hens,"1-7, 1-2 Home","6-2, 3-1 Away",62,71,,,Final,,27,35,,29,42,,NCAAB
401085626,2019,"December 13, 2018",Duquesne Dukes,Maryland-Eastern Shore Hawks,"7-2, 6-0 Home","1-9, 0-7 Away",72,57,,,Final,ESPN+,41,31,,26,31,,NCAAB
401088527,2019,"December 20, 2018",Winthrop Eagles,Maryland-Eastern Shore Hawks,"6-4, 4-1 Home","1-11, 0-9 Away",88,74,,,Final,ESPN+,45,43,,26,48,,NCAAB
401082748,2019,"December 28, 2018",Virginia Tech Hokies,Maryland-Eastern Shore Hawks,"11-1, 7-0 Home","1-13, 0-11 Away",85,40,,,Final,ACCNX,50,35,,22,18,,NCAAB
401090257,2019,"January 5, 2019",Morgan State Bears,Maryland-Eastern Shore Hawks,"6-8, 1-0 Conf","2-14, 0-1 Conf",66,53,,,Final,,28,38,,24,29,,NCAAB
401090259,2019,"January 12, 2019",Maryland-Eastern Shore Hawks,North Carolina Central Eagles,"2-16, 0-3 Conf","7-9, 2-0 Conf",48,61,,,Final,,24,24,,36,25,,NCAAB
401090261,2019,"January 19, 2019",Florida A&M Rattlers,Maryland-Eastern Shore Hawks,"5-14, 2-2 Conf","3-17, 1-4 Conf",58,60,,,Final/OT,,26,26,6,31,21,8,NCAAB
401090262,2019,"January 26, 2019",Norfolk State Spartans,Maryland-Eastern Shore Hawks,"12-10, 7-0 Conf","3-19, 1-6 Conf",88,60,,,Final,,48,40,,27,33,,NCAAB
401090263,2019,"February 2, 2019",Maryland-Eastern Shore Hawks,South Carolina State Bulldogs,"4-20, 2-7 Conf","4-19, 2-5 Conf",63,61,,,Final,,28,35,,28,33,,NCAAB
401090265,2019,"February 9, 2019",North Carolina Central Eagles,Maryland-Eastern Shore Hawks,"11-13, 6-4 Conf","4-22, 2-9 Conf",78,53,,,Final,,44,34,,30,23,,NCAAB
401089987,2019,"February 16, 2019",Maryland-Eastern Shore Hawks,Coppin State Eagles,"4-24, 2-11 Conf","6-21, 6-6 Conf",55,58,,,Final,,31,24,,23,35,,NCAAB
401090269,2019,"March 4, 2019",Maryland-Eastern Shore Hawks,Morgan State Bears,"6-24, 4-11 Conf","9-19, 4-11 Conf",78,73,,,Final,,40,38,,34,39,,NCAAB
401083268,2019,"November 6, 2018",Georgetown Hoyas,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",68,53,,,Final,,31,37,,21,32,,NCAAB
