ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313182379,2012,"November 14, 2011",Maryland-Eastern Shore Hawks,American Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",64,62,,,Final/OT,,29,27,8.0,27,29,6.0,NCAAB,25-55,20-60,45.5,33.3,6-15,7-26,40.0,26.9,8-16,15-21,50.0,71.4,48,42,12,12,4,3,4,3,19,12,,,,,20,21,9,9,12,13,29,24,,,0,0,0,0
313240242,2012,"November 20, 2011",Rice Owls,Maryland-Eastern Shore Hawks,"3-0, 3-0 Home","1-3, 0-3 Away",81,49,,,Final,,38,43,,23,26,,NCAAB,28-53,16-54,52.8,29.6,6-16,9-20,37.5,45.0,19-26,8-14,73.1,57.1,45,33,21,8,12,6,5,3,12,16,,,,,12,20,33,0,12,10,33,19,,,0,0,0,0
313292379,2012,"November 25, 2011",Maryland-Eastern Shore Hawks,Louisiana Tech Bulldogs,1-5,2-1,54,73,,,Final,,31,23,,29,44,,NCAAB,18-47,26-57,38.3,45.6,3-15,7-21,20.0,33.3,15-25,14-24,60.0,58.3,33,43,5,13,5,8,0,0,19,16,,,,,23,23,2,20,5,11,25,27,,,1,0,0,0
313312502,2012,"November 27, 2011",Portland St Vikings,Maryland-Eastern Shore Hawks,4-2,1-7,79,69,,,Final,,34,45,,21,48,,NCAAB,23-51,26-63,45.1,41.3,6-21,6-26,28.6,23.1,27-40,11-15,67.5,73.3,45,34,11,9,6,2,2,2,11,9,,,,,18,24,15,2,12,9,30,24,,,0,1,0,0
313372379,2012,"December 3, 2011",Maryland-Eastern Shore Hawks,Delaware State Hornets,"2-8, 0-1 Conf","4-3, 1-0 Conf",68,78,,,Final,,35,33,,31,47,,NCAAB,24-67,24-52,35.8,46.2,6-27,7-18,22.2,38.9,14-25,23-30,56.0,76.7,42,43,11,9,8,8,3,6,13,14,,,,,22,20,4,10,21,11,19,28,,,0,0,0,0
313512005,2012,"December 17, 2011",Air Force Falcons,Maryland-Eastern Shore Hawks,"6-2, 6-1 Home","3-9, 0-6 Away",64,60,,,Final,,42,22,,32,28,,NCAAB,22-46,23-53,47.8,43.4,6-18,7-19,33.3,36.8,14-20,7-16,70.0,43.8,27,36,13,13,9,6,1,3,10,16,,,,,15,22,12,0,9,17,17,19,,,0,0,0,0
320032329,2012,"January 3, 2012",Lehigh Mountain Hawks,Maryland-Eastern Shore Hawks,"12-4, 4-0 Home","3-11, 0-8 Away",82,55,,,Final,,45,37,,16,39,,NCAAB,26-54,23-58,48.1,39.7,10-23,1-13,43.5,7.7,20-27,8-11,74.1,72.7,41,36,17,13,9,6,2,6,12,17,,,,,12,20,36,1,10,12,27,19,,,0,0,0,0
320142169,2012,"January 14, 2012",Delaware State Hornets,Maryland-Eastern Shore Hawks,"4-10, 1-2 Conf","4-12, 1-2 Conf",60,63,,,Final/OT,,28,27,5.0,36,19,8.0,NCAAB,22-58,24-57,37.9,42.1,7-21,4-16,33.3,25.0,9-14,11-17,64.3,64.7,48,38,13,15,8,7,9,2,15,15,,,,,19,19,4,12,14,12,24,24,,,0,0,0,0
320232379,2012,"January 23, 2012",Maryland-Eastern Shore Hawks,Bethune-Cookman Wildcats,"4-14, 1-4 Conf","9-12, 6-1 Conf",55,67,,,Final,,19,36,,34,33,,NCAAB,20-45,24-52,44.4,46.2,4-9,5-10,44.4,50.0,11-15,14-16,73.3,87.5,31,30,11,15,3,9,4,0,20,12,,,,,17,17,0,16,10,8,21,18,,,0,0,0,0
320302428,2012,"January 30, 2012",North Carolina Central Eagles,Maryland-Eastern Shore Hawks,"10-11, 4-4 Conf","4-16, 1-6 Conf",77,46,,,Final,,43,34,,12,34,,NCAAB,22-51,15-49,43.1,30.6,11-27,1-16,40.7,6.3,22-26,15-19,84.6,78.9,36,39,19,4,5,3,4,1,11,21,,,,,20,23,33,0,14,17,17,18,,,0,0,0,0
320372379,2012,"February 6, 2012",Maryland-Eastern Shore Hawks,Norfolk State Spartans,"5-17, 2-7 Conf","17-8, 9-2 Conf",60,72,,,Final,,21,39,,35,37,,NCAAB,21-54,24-53,38.9,45.3,1-12,3-13,8.3,23.1,17-23,21-27,73.9,77.8,48,28,12,12,7,12,5,3,24,16,,,,,24,19,0,18,20,11,23,14,,,0,0,0,0
320442154,2012,"February 13, 2012",Coppin State Eagles,Maryland-Eastern Shore Hawks,"13-12, 8-4 Conf","6-18, 3-8 Conf",81,78,,,Final,ESPNU,44,37,,26,52,,NCAAB,31-62,32-72,50.0,44.4,12-26,11-25,46.2,44.0,7-10,3-7,70.0,42.9,37,45,19,13,5,9,5,2,14,15,,,,,12,14,20,5,11,20,22,21,,,0,0,0,0
320510047,2012,"February 20, 2012",Howard Bison,Maryland-Eastern Shore Hawks,"9-19, 6-9 Conf","6-20, 3-10 Conf",53,51,,,Final,,24,29,,31,20,,NCAAB,18-56,18-54,32.1,33.3,4-15,2-22,26.7,9.1,13-19,13-14,68.4,92.9,47,40,8,10,7,3,2,3,13,14,,,,,14,18,3,7,18,14,21,23,,,0,0,0,0
