ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283272379,2009,"November 22, 2008",Maryland-Eastern Shore Hawks,Longwood Lancers,"0-2, 0-1 Home","3-2, 1-1 Away",49,61,,,Final,,18,31,,25,36,,NCAAB
283340338,2009,"November 29, 2008",Kennesaw State Owls,Maryland-Eastern Shore Hawks,"4-2, 3-1 Home","0-4, 0-3 Away",64,49,,,Final,,20,44,,22,27,,NCAAB
283412379,2009,"December 6, 2008",Maryland-Eastern Shore Hawks,NJIT Highlanders,"1-5, 1-1 Home","0-7, 0-3 Away",46,42,,,Final,,18,28,,21,21,,NCAAB
283570295,2009,"December 22, 2008",Old Dominion Monarchs,Maryland-Eastern Shore Hawks,"7-3, 5-1 Home","1-7, 0-6 Away",66,56,,,Final,,35,31,,26,30,,NCAAB
290050201,2009,"January 5, 2009",Oklahoma Sooners,Maryland-Eastern Shore Hawks,"14-1, 9-0 Home","1-9, 0-8 Away",100,64,,,Final,,48,52,,22,42,,NCAAB
290122379,2009,"January 12, 2009",Maryland-Eastern Shore Hawks,South Carolina State Bulldogs,"3-9, 1-1 Conf","6-7, 1-1 Conf",66,63,,,Final,,27,39,,24,39,,NCAAB
290192450,2009,"January 19, 2009",Norfolk State Spartans,Maryland-Eastern Shore Hawks,"4-11, 3-2 Conf","3-11, 1-3 Conf",79,70,,,Final,,39,40,,25,45,,NCAAB
290242379,2009,"January 24, 2009",Maryland-Eastern Shore Hawks,Florida A&M Rattlers,"5-11, 2-3 Conf","6-11, 4-2 Conf",54,50,,,Final,,30,24,,34,16,,NCAAB
290282885,2009,"January 28, 2009",NJIT Highlanders,Maryland-Eastern Shore Hawks,"1-20, 1-8 Home","6-12, 2-10 Away",67,73,,,Final,,27,40,,31,42,,NCAAB
290332379,2009,"February 2, 2009",Maryland-Eastern Shore Hawks,Coppin State Eagles,"6-14, 2-6 Conf","7-15, 5-4 Conf",48,65,,,Final,,26,22,,30,35,,NCAAB
