ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830786,2016,"November 15, 2015",Missouri Tigers,Maryland-Eastern Shore Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",73,55,,,Final,SECN,34,39,,32,23,,NCAAB
400841965,2016,"November 24, 2015",Maryland-Eastern Shore Hawks,Fairfield Stags,"0-4, 0-1 Home","2-3, 1-2 Away",74,113,,,Final,,26,48,,47,66,,NCAAB
400840255,2016,"December 1, 2015",Georgetown Hoyas,Maryland-Eastern Shore Hawks,"3-3, 2-1 Home","1-5, 0-4 Away",68,49,,,Final,,38,30,,20,29,,NCAAB
400843695,2016,"December 7, 2015",North Carolina A&T Aggies,Maryland-Eastern Shore Hawks,"4-7, 2-0 Conf","1-7, 0-2 Conf",80,74,,,Final,,42,38,,25,49,,NCAAB
400820713,2016,"December 12, 2015",Maryland Terrapins,Maryland-Eastern Shore Hawks,"9-1, 6-0 Home","1-9, 0-8 Away",77,56,,,Final,BTN,35,42,,29,27,,NCAAB
400843696,2016,"December 20, 2015",American Eagles,Maryland-Eastern Shore Hawks,"2-8, 0-3 Home","2-10, 1-9 Away",64,79,,,Final,,37,27,,33,46,,NCAAB
400821335,2016,"December 29, 2015",Saint Joseph's Hawks,Maryland-Eastern Shore Hawks,"10-2, 6-1 Home","3-11, 1-10 Away",78,68,,,Final,,36,42,,33,35,,NCAAB
400839216,2016,"January 2, 2016",Pittsburgh Panthers,Maryland-Eastern Shore Hawks,"12-1, 10-1 Home","3-13, 1-12 Away",92,58,,,Final,ESPN3,39,53,,33,25,,NCAAB
400825554,2016,"January 11, 2016",Maryland-Eastern Shore Hawks,Morgan State Bears,"4-14, 1-2 Conf","3-13, 1-2 Conf",69,65,,,Final,,35,34,,41,24,,NCAAB
400843699,2016,"January 18, 2016",South Carolina State Bulldogs,Maryland-Eastern Shore Hawks,"10-10, 5-1 Conf","4-16, 1-4 Conf",68,63,,,Final,,28,40,,22,41,,NCAAB
400843656,2016,"February 1, 2016",Maryland-Eastern Shore Hawks,Howard Bison,"7-16, 4-4 Conf","10-12, 4-3 Conf",85,67,,,Final,ESPNU,48,37,,31,36,,NCAAB
400843700,2016,"February 8, 2016",Maryland-Eastern Shore Hawks,Norfolk State Spartans,"8-17, 5-5 Conf","12-13, 8-2 Conf",70,76,,,Final,,39,31,,34,42,,NCAAB
