ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253193084,2006,,,,,,,,,,,,,,,,,,NCAAB
253232599,2006,"November 19, 2005",St. John's Red Storm,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","1-3, 1-3 Away",77,40,,,Final,,31,46,,12,28,,NCAAB
253350276,2006,"December 1, 2005",Marshall Thundering Herd,Maryland-Eastern Shore Hawks,"2-3, 2-0 Home","1-5, 1-4 Away",66,56,,,Final,,33,33,,27,29,,NCAAB
253410164,2006,"December 7, 2005",Rutgers Scarlet Knights,Maryland-Eastern Shore Hawks,"6-1, 4-0 Home","2-6, 2-5 Away",92,50,,,Final,,46,46,,32,18,,NCAAB
253510045,2006,"December 17, 2005",George Washington Colonials,Maryland-Eastern Shore Hawks,"8-0, 7-0 Home","2-8, 2-7 Away",98,72,,,Final,,53,45,,34,38,,NCAAB
260042379,2006,"January 4, 2006",Maryland-Eastern Shore Hawks,North Carolina A&T Aggies,"4-8, 1-1 Conf","0-11, 0-2 Conf",77,75,,,Final/OT,,37,32,8,36,31,8,NCAAB
260092450,2006,"January 9, 2006",Norfolk State Spartans,Maryland-Eastern Shore Hawks,"4-10, 3-1 Conf","4-10, 1-3 Conf",74,62,,,Final,,43,31,,18,44,,NCAAB
260210050,2006,"January 21, 2006",Florida A&M Rattlers,Maryland-Eastern Shore Hawks,"9-9, 5-2 Conf","4-12, 1-5 Conf",96,92,,,Final/OT,,41,42,13,44,39,9,NCAAB
260282415,2006,"January 28, 2006",Morgan State Bears,Maryland-Eastern Shore Hawks,"0-18, 0-7 Conf","5-13, 2-6 Conf",67,76,,,Final,,33,34,,49,27,,NCAAB
260352379,2006,"February 4, 2006",Maryland-Eastern Shore Hawks,Hampton Pirates,"5-15, 2-8 Conf","9-9, 7-3 Conf",75,87,,,Final,,31,44,,38,49,,NCAAB
260442169,2006,"February 13, 2006",Delaware State Hornets,Maryland-Eastern Shore Hawks,"14-11, 12-1 Conf","5-17, 2-10 Conf",64,48,,,Final,,23,41,,20,28,,NCAAB
260512379,2006,"February 20, 2006",Maryland-Eastern Shore Hawks,Bethune-Cookman Wildcats,"5-19, 2-12 Conf","14-12, 10-5 Conf",66,69,,,Final,,39,27,,38,31,,NCAAB
260582379,2006,"February 27, 2006",Maryland-Eastern Shore Hawks,Coppin State Eagles,"6-20, 3-13 Conf","11-17, 11-6 Conf",65,60,,,Final,,37,28,,28,32,,NCAAB
260632379,2006,"March 4, 2006",Maryland-Eastern Shore Hawks,Howard Bison,"7-21, 4-14 Conf","6-21, 5-13 Conf",73,72,,,Final,,35,38,,36,36,,NCAAB
253182294,2006,"November 14, 2005",Iowa Hawkeyes,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",86,41,,,Final,,44,42,,20,21,,NCAAB
253222378,2006,"November 18, 2005",UMBC Retrievers,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","1-2, 1-2 Away",75,65,,,Final,,32,43,,28,37,,NCAAB
253292379,2006,"November 25, 2005",Maryland-Eastern Shore Hawks,Nicholls Colonels,"1-4, 0-1 Home","1-3, 1-3 Away",69,71,,,Final,,30,39,,37,34,,NCAAB
253372413,2006,"December 3, 2005",Morehead State Eagles,Maryland-Eastern Shore Hawks,"1-3, 1-1 Home","2-5, 2-4 Away",59,65,,,Final,,27,32,,31,34,,NCAAB
253440047,2006,"December 10, 2005",Howard Bison,Maryland-Eastern Shore Hawks,"1-4, 1-0 Conf","2-7, 0-1 Conf",79,68,,,Final,,41,38,,32,36,,NCAAB
253540225,2006,"December 20, 2005",Brown Bears,Maryland-Eastern Shore Hawks,"2-6, 0-2 Home","3-8, 3-7 Away",57,59,,,Final,,33,24,,26,33,,NCAAB
260072261,2006,"January 7, 2006",Hampton Pirates,Maryland-Eastern Shore Hawks,"3-7, 2-1 Conf","4-9, 1-2 Conf",73,64,,,Final,,38,35,,26,38,,NCAAB
260162379,2006,"January 16, 2006",Maryland-Eastern Shore Hawks,Delaware State Hornets,"4-11, 1-4 Conf","7-10, 5-0 Conf",67,70,,,Final,,13,54,,31,39,,NCAAB
260232065,2006,"January 23, 2006",Bethune-Cookman Wildcats,Maryland-Eastern Shore Hawks,"9-10, 5-3 Conf","4-13, 1-6 Conf",86,82,,,Final,,40,46,,36,46,,NCAAB
260302154,2006,"January 30, 2006",Coppin State Eagles,Maryland-Eastern Shore Hawks,"7-13, 7-2 Conf","5-14, 2-7 Conf",79,53,,,Final,,39,40,,22,31,,NCAAB
260372379,2006,"February 6, 2006",Maryland-Eastern Shore Hawks,Norfolk State Spartans,"5-16, 2-9 Conf","8-13, 7-4 Conf",59,67,,,Final,,24,35,,30,37,,NCAAB
260492379,2006,"February 18, 2006",Maryland-Eastern Shore Hawks,Florida A&M Rattlers,"5-18, 2-11 Conf","12-14, 8-6 Conf",72,83,,,Final,,33,39,,36,47,,NCAAB
260562379,2006,"February 25, 2006",Maryland-Eastern Shore Hawks,Morgan State Bears,"5-20, 2-13 Conf","4-22, 4-11 Conf",60,67,,,Final,,27,33,,26,41,,NCAAB
260602569,2006,"March 1, 2006",South Carolina State Bulldogs,Maryland-Eastern Shore Hawks,"12-15, 10-7 Conf","6-21, 3-14 Conf",73,60,,,Final,,35,38,,28,32,,NCAAB
260662450,2006,"March 7, 2006",Norfolk State Spartans,Maryland-Eastern Shore Hawks,"12-17, 10-8 Conf","7-22, 4-14 Conf",73,71,,,Final,,40,33,,33,38,,NCAAB
