ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400918748,2017,"November 13, 2016",Maryland-Eastern Shore Hawks,UMBC Retrievers,"0-2, 0-1 Home","2-0, 1-0 Away",73.0,77.0,,,Final,,31.0,42.0,,35.0,42.0,,NCAAB,29-62,22-60,46.8,36.7,9-23,8-25,39.1,32.0,6-10,25-34,60.0,73.5,40,40,20,10,4,8,5,1,17,8,,,,,26,17,,,12,16,28,24,,,0,0,0,0
400918111,2017,"November 20, 2016",Wichita State Shockers,Maryland-Eastern Shore Hawks,"4-0, 4-0 Home","0-4, 0-3 Away",116.0,79.0,,,Final,ESPN3,62.0,54.0,,37.0,42.0,,NCAAB,35-53,27-55,66.0,49.1,15-24,10-21,62.5,47.6,31-43,15-24,72.1,62.5,32,25,20,11,7,8,0,3,12,17,,,,,25,35,45,0,8,8,24,17,,,0,1,0,0
400919405,2017,"November 27, 2016",Louisiana Tech Bulldogs,Maryland-Eastern Shore Hawks,"3-2, 3-0 Home","0-6, 0-5 Away",74.0,53.0,,,Final,,31.0,43.0,,26.0,27.0,,NCAAB,28-55,21-62,50.9,33.9,11-27,7-25,40.7,28.0,7-14,4-6,50.0,66.7,40,34,21,13,7,6,7,1,12,10,,,,,10,11,26,2,6,8,34,26,,,0,0,0,0
400920460,2017,"December 5, 2016",Maryland-Eastern Shore Hawks,Central Pennsylvania College Knights,"1-7, 1-1 Home",0-0,87.0,74.0,,,Final,,42.0,45.0,,32.0,42.0,,NCAAB,31-63,23-64,49.2,35.9,7-28,5-17,25.0,29.4,18-30,23-31,60.0,74.2,39,43,11,9,13,10,4,2,20,26,,,,,21,25,,,12,17,27,26,,,1,1,0,0
400916528,2017,"December 10, 2016",UCF Knights,Maryland-Eastern Shore Hawks,"7-1, 4-0 Home","1-9, 0-8 Away",76.0,58.0,,,Final,ESPN3,37.0,39.0,,25.0,33.0,,NCAAB,27-51,19-67,52.9,28.4,11-26,8-28,42.3,28.6,11-18,12-17,61.1,70.6,48,30,18,11,2,8,5,1,16,3,,,,,13,19,22,0,10,11,38,19,,,0,0,0,0
400919014,2017,"December 19, 2016",American Eagles,Maryland-Eastern Shore Hawks,"3-7, 3-3 Home","1-11, 0-10 Away",61.0,58.0,,,Final,,29.0,32.0,,25.0,33.0,,NCAAB,22-43,20-51,51.2,39.2,3-12,5-13,25.0,38.5,14-26,13-16,53.8,81.3,26,32,13,13,8,6,5,1,14,18,,,,,17,21,13,3,4,9,22,23,,,1,0,0,0
400931468,2017,"December 22, 2016",Maryland-Eastern Shore Hawks,Akron Zips,2-12,10-3,60.0,76.0,,,Final,,30.0,30.0,,34.0,42.0,,NCAAB,23-59,30-57,39.0,52.6,6-21,10-27,28.6,37.0,8-11,6-11,72.7,54.5,25,45,11,19,4,2,2,4,8,14,,,,,17,15,8,20,9,15,16,30,,,0,1,0,0
400933449,2017,"January 11, 2017",North Carolina Central Eagles,Maryland-Eastern Shore Hawks,"10-6, 1-1 Conf","4-13, 1-1 Conf",69.0,52.0,,,Final,,34.0,35.0,,25.0,27.0,,NCAAB,23-56,19-53,41.1,35.8,3-24,5-21,12.5,23.8,20-24,9-11,83.3,81.8,37,33,12,9,13,6,4,1,12,18,,,,,16,18,19,6,12,9,25,24,,,0,0,0,0
400920369,2017,"January 21, 2017",Bethune-Cookman Wildcats,Maryland-Eastern Shore Hawks,"4-15, 1-5 Conf","5-14, 2-2 Conf",79.0,82.0,,,Final,,42.0,37.0,,33.0,49.0,,NCAAB,33-78,27-49,42.3,55.1,6-26,6-11,23.1,54.5,7-10,22-32,70.0,68.8,45,32,17,13,7,4,2,6,18,21,,,,,28,16,14,6,25,9,20,23,,,0,0,0,0
400920485,2017,"January 28, 2017",Maryland-Eastern Shore Hawks,South Carolina State Bulldogs,"7-14, 4-2 Conf","6-14, 3-4 Conf",92.0,69.0,,,Final,,44.0,48.0,,41.0,28.0,,NCAAB,31-56,26-63,55.4,41.3,9-22,8-24,40.9,33.3,21-24,9-19,87.5,47.4,45,26,14,9,5,2,6,3,13,12,,,,,17,20,,,11,11,34,15,,,0,0,0,0
400920440,2017,"February 1, 2017",Hampton Pirates,Maryland-Eastern Shore Hawks,"8-13, 5-3 Conf","7-16, 4-4 Conf",66.0,65.0,,,Final,,28.0,38.0,,33.0,32.0,,NCAAB,25-61,25-53,41.0,47.2,8-21,3-10,38.1,30.0,8-13,12-23,61.5,52.2,43,30,11,9,3,6,0,0,17,14,,,,,20,16,8,7,14,5,29,25,,,0,0,0,0
400920487,2017,"February 11, 2017",Norfolk State Spartans,Maryland-Eastern Shore Hawks,"12-13, 9-2 Conf","8-17, 5-5 Conf",75.0,69.0,,,Final,,27.0,48.0,,36.0,33.0,,NCAAB,22-55,24-68,40.0,35.3,11-26,11-33,42.3,33.3,20-28,10-14,71.4,71.4,37,43,12,12,4,2,8,4,9,11,,,,,19,23,8,14,16,21,21,22,,,0,0,0,0
400920488,2017,"February 18, 2017",Maryland-Eastern Shore Hawks,North Carolina Central Eagles,"9-18, 6-6 Conf","20-6, 11-1 Conf",69.0,82.0,,,Final,,35.0,34.0,,33.0,49.0,,NCAAB,27-64,27-49,42.2,55.1,4-24,10-24,16.7,41.7,11-18,18-26,61.1,69.2,32,37,12,15,5,5,2,4,8,16,,,,,19,17,,,13,10,19,27,,,1,0,0,0
