ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918748,2017,"November 13, 2016",Maryland-Eastern Shore Hawks,UMBC Retrievers,"0-2, 0-1 Home","2-0, 1-0 Away",73,77,,,Final,,31,42,,35,42,,NCAAB
400918111,2017,"November 20, 2016",Wichita State Shockers,Maryland-Eastern Shore Hawks,"4-0, 4-0 Home","0-4, 0-3 Away",116,79,,,Final,ESPN3,62,54,,37,42,,NCAAB
400919405,2017,"November 27, 2016",Louisiana Tech Bulldogs,Maryland-Eastern Shore Hawks,"3-2, 3-0 Home","0-6, 0-5 Away",74,53,,,Final,,31,43,,26,27,,NCAAB
400920460,2017,"December 5, 2016",Maryland-Eastern Shore Hawks,Central Pennsylvania College Knights,"1-7, 1-1 Home",0-0,87,74,,,Final,,42,45,,32,42,,NCAAB
400916528,2017,"December 10, 2016",UCF Knights,Maryland-Eastern Shore Hawks,"7-1, 4-0 Home","1-9, 0-8 Away",76,58,,,Final,ESPN3,37,39,,25,33,,NCAAB
400919014,2017,"December 19, 2016",American Eagles,Maryland-Eastern Shore Hawks,"3-7, 3-3 Home","1-11, 0-10 Away",61,58,,,Final,,29,32,,25,33,,NCAAB
400931468,2017,"December 22, 2016",Maryland-Eastern Shore Hawks,Akron Zips,2-12,10-3,60,76,,,Final,,30,30,,34,42,,NCAAB
400933449,2017,"January 11, 2017",North Carolina Central Eagles,Maryland-Eastern Shore Hawks,"10-6, 1-1 Conf","4-13, 1-1 Conf",69,52,,,Final,,34,35,,25,27,,NCAAB
400920369,2017,"January 21, 2017",Bethune-Cookman Wildcats,Maryland-Eastern Shore Hawks,"4-15, 1-5 Conf","5-14, 2-2 Conf",79,82,,,Final,,42,37,,33,49,,NCAAB
400920485,2017,"January 28, 2017",Maryland-Eastern Shore Hawks,South Carolina State Bulldogs,"7-14, 4-2 Conf","6-14, 3-4 Conf",92,69,,,Final,,44,48,,41,28,,NCAAB
400920440,2017,"February 1, 2017",Hampton Pirates,Maryland-Eastern Shore Hawks,"8-13, 5-3 Conf","7-16, 4-4 Conf",66,65,,,Final,,28,38,,33,32,,NCAAB
400920487,2017,"February 11, 2017",Norfolk State Spartans,Maryland-Eastern Shore Hawks,"12-13, 9-2 Conf","8-17, 5-5 Conf",75,69,,,Final,,27,48,,36,33,,NCAAB
400920488,2017,"February 18, 2017",Maryland-Eastern Shore Hawks,North Carolina Central Eagles,"9-18, 6-6 Conf","20-6, 11-1 Conf",69,82,,,Final,,35,34,,33,49,,NCAAB
400920431,2017,"February 25, 2017",Delaware State Hornets,Maryland-Eastern Shore Hawks,"9-21, 6-9 Conf","11-18, 8-6 Conf",64,65,,,Final,,41,23,,28,37,,NCAAB
400920490,2017,"March 2, 2017",Maryland-Eastern Shore Hawks,Morgan State Bears,"12-19, 9-7 Conf","14-15, 11-5 Conf",67,66,,,Final,,35,32,,33,33,,NCAAB
400945843,2017,"March 9, 2017",Hampton Pirates,Maryland-Eastern Shore Hawks,"14-16, 11-5 Conf","14-19, 9-7 Conf",66,68,,,Final,,31,35,,40,28,,NCAAB
400918361,2017,"November 11, 2016",George Washington Colonials,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",75,71,,,Final,,32,43,,22,49,,NCAAB
400915235,2017,"November 15, 2016",Boston College Eagles,Maryland-Eastern Shore Hawks,"1-1, 1-1 Home","0-3, 0-2 Away",73,57,,,Final,ACCNX,41,32,,31,26,,NCAAB
400919837,2017,"November 23, 2016",Colorado State Rams,Maryland-Eastern Shore Hawks,"3-1, 3-0 Home","0-5, 0-4 Away",76,65,,,Final,,39,37,,31,34,,NCAAB
400920459,2017,"November 30, 2016",SE Louisiana Lions,Maryland-Eastern Shore Hawks,"5-3, 4-0 Home","0-7, 0-6 Away",85,75,,,Final,,45,40,,29,46,,NCAAB
400915294,2017,"December 7, 2016",Virginia Tech Hokies,Maryland-Eastern Shore Hawks,"7-1, 4-0 Home","1-8, 0-7 Away",75,59,,,Final,ACCNX,38,37,,16,43,,NCAAB
400915050,2017,"December 17, 2016",Michigan Wolverines,Maryland-Eastern Shore Hawks,"9-3, 7-1 Home","1-10, 0-9 Away",98,49,,,Final,BTN,49,49,,22,27,,NCAAB
400919521,2017,,,,,,,,,,,,,,,,,,NCAAB
400920481,2017,"January 2, 2017",Maryland-Eastern Shore Hawks,Valley Forge ,"3-12, 2-1 Home",,90,65,,,Final,,54,36,,35,30,,NCAAB
400920483,2017,"January 9, 2017",North Carolina A&T Aggies,Maryland-Eastern Shore Hawks,"1-15, 0-3 Conf","4-12, 1-0 Conf",88,99,,,Final,,39,49,,54,45,,NCAAB
400920450,2017,"January 14, 2017",Maryland-Eastern Shore Hawks,Howard Bison,"4-14, 1-2 Conf","4-13, 1-1 Conf",66,74,,,Final,,24,42,,35,39,,NCAAB
400920484,2017,"January 23, 2017",Florida A&M Rattlers,Maryland-Eastern Shore Hawks,"4-15, 2-4 Conf","6-14, 3-2 Conf",79,86,,,Final,,32,47,,41,45,,NCAAB
400920486,2017,"January 30, 2017",Maryland-Eastern Shore Hawks,Savannah St Tigers,"7-15, 4-3 Conf","10-12, 7-2 Conf",82,87,,,Final,,39,43,,47,40,,NCAAB
400925407,2017,"February 4, 2017",Maryland-Eastern Shore Hawks,Coppin State Eagles,"8-16, 5-4 Conf","5-19, 4-5 Conf",78,57,,,Final,,40,38,,23,34,,NCAAB
400920374,2017,"February 13, 2017",Maryland-Eastern Shore Hawks,Bethune-Cookman Wildcats,"9-17, 6-5 Conf","5-20, 2-9 Conf",82,81,,,Final/OT,,34,40,8,39,35,7,NCAAB
