ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263252426,2007,"November 21, 2006",Navy Midshipmen,Maryland-Eastern Shore Hawks,"4-1, 3-0 Home","0-2, 0-1 Away",82,59,,,Final,,40,42,,23,36,,NCAAB
263322619,2007,"November 28, 2006",Stony Brook Seawolves,Maryland-Eastern Shore Hawks,"3-3, 0-2 Home","1-3, 1-2 Away",58,64,,,Final,,30,28,,35,29,,NCAAB
263432379,2007,"December 9, 2006",Maryland-Eastern Shore Hawks,Howard Bison,"1-5, 0-1 Conf","5-5, 2-0 Conf",63,65,,,Final,,33,30,,31,34,,NCAAB
263532306,2007,"December 19, 2006",Kansas State Wildcats,Maryland-Eastern Shore Hawks,"8-3, 6-0 Home","1-7, 1-5 Away",79,58,,,Final,,46,33,,23,35,,NCAAB
263572127,2007,"December 23, 2006",Charleston Southern Buccaneers,Maryland-Eastern Shore Hawks,"5-8, 5-1 Home","2-8, 2-6 Away",49,74,,,Final,,34,15,,37,37,,NCAAB
263642379,2007,"December 30, 2006",Maryland-Eastern Shore Hawks,Dartmouth Big Green,"2-10, 0-3 Home","4-7, 2-5 Away",59,64,,,Final,,28,31,,32,32,,NCAAB
270062448,2007,"January 6, 2007",North Carolina A&T Aggies,Maryland-Eastern Shore Hawks,"5-9, 1-1 Conf","2-12, 0-3 Conf",80,66,,,Final,,40,40,,24,42,,NCAAB
270152379,2007,"January 15, 2007",Maryland-Eastern Shore Hawks,Delaware State Hornets,"2-14, 0-5 Conf","8-9, 5-0 Conf",47,61,,,Final,,34,13,,34,27,,NCAAB
270202379,2007,"January 20, 2007",Maryland-Eastern Shore Hawks,Florida A&M Rattlers,"3-15, 0-6 Conf","10-9, 5-2 Conf",55,65,,,Final,,27,28,,31,34,,NCAAB
270272415,2007,"January 27, 2007",Morgan State Bears,Maryland-Eastern Shore Hawks,"7-11, 5-3 Conf","3-17, 0-8 Conf",93,59,,,Final,,47,46,,20,39,,NCAAB
