ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210269,2010,"November 17, 2009",Marquette Golden Eagles,Maryland-Eastern Shore Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",86,60,,,Final,,40,46,,33,27,,NCAAB
293252199,2010,"November 21, 2009",Eastern Michigan Eagles,Maryland-Eastern Shore Hawks,2-1,0-4,76,51,,,Final,,34,42,,28,23,,NCAAB
293322379,2010,"November 28, 2009",Maryland-Eastern Shore Hawks,American Eagles,"1-5, 1-1 Home","0-7, 0-2 Away",65,58,,,Final,,32,33,,25,33,,NCAAB
293432379,2010,"December 9, 2009",Maryland-Eastern Shore Hawks,Navy Midshipmen,"3-5, 3-1 Home","4-6, 1-3 Away",80,72,,,Final,,41,39,,32,40,,NCAAB
293562459,2010,"December 22, 2009",Northern Illinois Huskies,Maryland-Eastern Shore Hawks,"2-7, 2-2 Home","3-7, 0-4 Away",87,69,,,Final,,44,43,,30,39,,NCAAB
300020158,2010,"January 2, 2010",Nebraska Cornhuskers,Maryland-Eastern Shore Hawks,"11-3, 9-0 Home","3-9, 0-6 Away",74,60,,,Final,,30,44,,26,34,,NCAAB
300092379,2010,"January 9, 2010",Maryland-Eastern Shore Hawks,South Carolina State Bulldogs,"3-11, 1-1 Conf","7-5, 1-0 Conf",67,80,,,Final,,25,42,,32,48,,NCAAB
300160050,2010,"January 16, 2010",Florida A&M Rattlers,Maryland-Eastern Shore Hawks,"3-13, 1-3 Conf","4-12, 2-1 Conf",51,67,,,Final,,20,31,,33,34,,NCAAB
300232154,2010,"January 23, 2010",Coppin State Eagles,Maryland-Eastern Shore Hawks,"5-12, 0-5 Conf","5-13, 3-2 Conf",62,70,,,Final,,24,38,,27,43,,NCAAB
300302379,2010,"January 30, 2010",Maryland-Eastern Shore Hawks,Howard Bison,"6-14, 4-3 Conf","6-16, 5-3 Conf",67,66,,,Final,,42,25,,34,32,,NCAAB
300372450,2010,"February 6, 2010",Norfolk State Spartans,Maryland-Eastern Shore Hawks,"5-16, 4-5 Conf","6-16, 4-5 Conf",64,62,,,Final,,26,38,,34,28,,NCAAB
300412428,2010,"February 10, 2010",North Carolina Central Eagles,Maryland-Eastern Shore Hawks,"6-20, 6-3 Home","7-17, 3-11 Away",73,71,,,Final,,37,36,,31,40,,NCAAB
300462379,2010,"February 15, 2010",Maryland-Eastern Shore Hawks,Bethune-Cookman Wildcats,"8-18, 6-6 Conf","14-12, 6-6 Conf",62,56,,,Final,,37,25,,29,27,,NCAAB
300532379,2010,"February 22, 2010",Maryland-Eastern Shore Hawks,Morgan State Bears,"9-19, 7-7 Conf","21-9, 12-1 Conf",61,65,,,Final,,34,27,,27,38,,NCAAB
300632169,2010,"March 4, 2010",Delaware State Hornets,Maryland-Eastern Shore Hawks,"16-11, 11-5 Conf","10-20, 8-8 Conf",57,37,,,Final,,28,29,,17,20,,NCAAB
293172379,2010,"November 13, 2009",Maryland-Eastern Shore Hawks,Stony Brook Seawolves,"0-1, 0-1 Home","1-0, 1-0 Away",57,75,,,Final,,28,29,,40,35,,NCAAB
