ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917392,2017,"November 15, 2016",George Washington Colonials,Siena Saints,"2-0, 2-0 Home","1-1, 0-1 Away",77,75,,,Final,,34,43,,33,42,,NCAAB
400916682,2017,"November 20, 2016",UNC Asheville Bulldogs,Siena Saints,"2-2, 1-0 Home","1-3, 0-3 Away",92,80,,,Final,,43,49,,35,45,,NCAAB
400917502,2017,"November 27, 2016",Albany Great Danes,Siena Saints,"4-2, 2-0 Home","2-4, 0-4 Away",81,72,,,Final,,38,43,,20,52,,NCAAB
400917512,2017,"December 3, 2016",Siena Saints,Fairfield Stags,"3-5, 1-0 Conf","5-2, 1-1 Conf",80,73,,,Final,ESPN3,42,38,,32,41,,NCAAB
400917525,2017,"December 9, 2016",Florida Gulf Coast Eagles,Siena Saints,"6-3, 5-0 Home","3-7, 0-7 Away",73,69,,,Final,ESPN3,45,28,,32,37,,NCAAB
400917549,2017,"December 22, 2016",Hofstra Pride,Siena Saints,"8-5, 4-1 Home","4-8, 0-8 Away",84,64,,,Final,,38,46,,29,35,,NCAAB
400917561,2017,"January 2, 2017",Canisius Golden Griffins,Siena Saints,"9-5, 2-1 Conf","4-10, 1-2 Conf",82,79,,,Final,,46,36,,39,40,,NCAAB
400917571,2017,"January 7, 2017",Siena Saints,Saint Peter's Peacocks,"5-11, 2-3 Conf","6-8, 2-2 Conf",56,54,,,Final,ESPN3,29,27,,31,23,,NCAAB
400917584,2017,"January 15, 2017",Fairfield Stags,Siena Saints,"8-7, 3-3 Conf","7-11, 4-3 Conf",54,63,,,Final,ESPN3,27,27,,35,28,,NCAAB
400917591,2017,"January 19, 2017",Saint Peter's Peacocks,Siena Saints,"10-8, 6-2 Conf","8-12, 5-4 Conf",77,65,,,Final,ESPN3,41,36,,30,35,,NCAAB
400917605,2017,"January 27, 2017",Siena Saints,Iona Gaels,"9-13, 6-5 Conf","14-8, 7-4 Conf",66,77,,,Final,ESPN3,34,32,,44,33,,NCAAB
400917618,2017,"February 4, 2017",Siena Saints,Canisius Golden Griffins,"10-14, 7-6 Conf","14-10, 7-6 Conf",73,80,,,Final,,32,41,,47,33,,NCAAB
400917628,2017,"February 11, 2017",Marist Red Foxes,Siena Saints,"6-20, 3-12 Conf","12-14, 9-6 Conf",77,84,,,Final,,36,41,,36,48,,NCAAB
400917636,2017,"February 16, 2017",Siena Saints,Manhattan Jaspers,"13-15, 10-7 Conf","9-19, 4-13 Conf",94,71,,,Final,ESPN3,41,53,,29,42,,NCAAB
400917652,2017,"February 24, 2017",Monmouth Hawks,Siena Saints,"25-5, 17-2 Conf","14-16, 11-8 Conf",77,73,,,Final,ESPN2,42,35,,35,38,,NCAAB
400944551,2017,"March 4, 2017",Siena Saints,Fairfield Stags,"16-16, 12-8 Conf","16-14, 11-9 Conf",78,66,,,Final,ESPNU,38,40,,27,39,,NCAAB
400917387,2017,"November 13, 2016",Siena Saints,Cornell Big Red,"1-0, 1-0 Home","0-2, 0-2 Away",89,78,,,Final,,48,41,,34,44,,NCAAB
400916135,2017,"November 18, 2016",Kansas Jayhawks,Siena Saints,"2-1, 1-0 Home","1-2, 0-2 Away",86,65,,,Final,ESPN3,40,46,,30,35,,NCAAB
400917489,2017,"November 23, 2016",Siena Saints,Arkansas-Pine Bluff Golden Lions,"2-3, 2-0 Home","1-4, 0-3 Away",66,43,,,Final,ESPN3,31,35,,13,30,,NCAAB
400917506,2017,"November 30, 2016",St. Bonaventure Bonnies,Siena Saints,"4-2, 2-0 Home","2-5, 0-5 Away",81,74,,,Final,,39,42,,34,40,,NCAAB
400917517,2017,"December 5, 2016",Rider Broncs,Siena Saints,"4-3, 1-1 Conf","3-6, 1-1 Conf",71,69,,,Final,,43,28,,44,25,,NCAAB
400917537,2017,"December 17, 2016",Siena Saints,Bucknell Bison,"4-7, 4-0 Home","7-4, 2-4 Away",71,68,,,Final,ESPN3,36,35,,29,39,,NCAAB
400917556,2017,"December 29, 2016",Siena Saints,Vermont Catamounts,"4-9, 4-1 Home","9-5, 3-3 Away",60,76,,,Final,ESPN3,30,30,,36,40,,NCAAB
400917567,2017,"January 4, 2017",Niagara Purple Eagles,Siena Saints,"5-10, 2-2 Conf","4-11, 1-3 Conf",71,66,,,Final,,32,39,,31,35,,NCAAB
400917579,2017,"January 12, 2017",Siena Saints,Quinnipiac Bobcats,"6-11, 3-3 Conf","6-11, 3-4 Conf",81,74,,,Final,ESPN3,44,37,,30,44,,NCAAB
400917590,2017,"January 17, 2017",Siena Saints,Rider Broncs,"8-11, 5-3 Conf","11-8, 4-4 Conf",78,68,,,Final,ESPN3,40,38,,45,23,,NCAAB
400917597,2017,"January 22, 2017",Manhattan Jaspers,Siena Saints,"7-14, 2-8 Conf","9-12, 6-4 Conf",68,81,,,Final,,33,35,,39,42,,NCAAB
400917612,2017,"January 30, 2017",Quinnipiac Bobcats,Siena Saints,"8-14, 5-7 Conf","10-13, 7-5 Conf",75,84,,,Final,,37,38,,39,45,,NCAAB
400917623,2017,"February 7, 2017",Iona Gaels,Siena Saints,"16-9, 9-5 Conf","11-14, 8-6 Conf",79,81,,,Final,ESPN3,43,36,,33,48,,NCAAB
400917633,2017,"February 13, 2017",Siena Saints,Monmouth Hawks,"12-15, 9-7 Conf","22-5, 14-2 Conf",82,102,,,Final,ESPN2,46,36,,47,55,,NCAAB
400917641,2017,"February 18, 2017",Siena Saints,Niagara Purple Eagles,"14-15, 11-7 Conf","9-20, 6-12 Conf",76,70,,,Final,ESPN3,41,35,,35,35,,NCAAB
400917653,2017,"February 26, 2017",Siena Saints,Marist Red Foxes,"15-16, 12-8 Conf","8-23, 5-15 Conf",80,64,,,Final,ESPN3,45,35,,40,24,,NCAAB
400945624,2017,"March 5, 2017",Monmouth Hawks,Siena Saints,"27-6, 18-2 Conf","17-16, 12-8 Conf",85,89,,,Final,ESPN3,39,46,,25,64,,NCAAB
400945704,2017,"March 6, 2017",Iona Gaels,Siena Saints,"22-12, 12-8 Conf","17-17, 12-8 Conf",87,86,,,Final/OT,ESPN2,35,38,14,37,36,13,NCAAB
