ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253290183,2006,"November 25, 2005",Syracuse Orange,Siena Saints,"4-2, 3-1 Home","0-2, 0-2 Away",96,77,,,Final,,52,44,,37,40,,NCAAB
253352561,2006,"December 1, 2005",Siena Saints,Holy Cross Crusaders,"2-2, 2-0 Home","2-4, 1-3 Away",68,63,,,Final,,26,42,,24,39,,NCAAB
253430315,2006,"December 9, 2005",Niagara Purple Eagles,Siena Saints,"2-4, 0-1 Conf","4-2, 1-0 Conf",75,76,,,Final,,40,35,,37,39,,NCAAB
253570113,2006,"December 23, 2005",UMass Minutemen,Siena Saints,"4-3, 4-1 Home","4-4, 1-4 Away",78,69,,,Final,,44,34,,34,35,,NCAAB
260020261,2006,"January 2, 2006",Vermont Catamounts,Siena Saints,"5-6, 4-2 Home","6-4, 2-4 Away",65,76,,,Final,,30,35,,42,34,,NCAAB
260072561,2006,"January 7, 2006",Siena Saints,Rider Broncs,"7-5, 2-2 Conf","4-7, 0-3 Conf",85,62,,,Final,,43,42,,34,28,,NCAAB
260152363,2006,"January 15, 2006",Manhattan Jaspers,Siena Saints,"10-4, 6-0 Conf","7-7, 2-4 Conf",77,74,,,Final,,35,42,,37,37,,NCAAB
260222561,2006,"January 22, 2006",Siena Saints,Canisius Golden Griffins,"9-7, 4-4 Conf","4-13, 3-6 Conf",76,55,,,Final,,40,36,,33,22,,NCAAB
260282368,2006,"January 28, 2006",Marist Red Foxes,Siena Saints,"12-6, 6-4 Conf","9-9, 4-6 Conf",82,75,,,Final,,49,33,,37,38,,NCAAB
260332352,2006,"February 2, 2006",Loyola (MD) Greyhounds,Siena Saints,"11-9, 5-7 Conf","10-10, 5-7 Conf",83,89,,,Final,,27,56,,41,48,,NCAAB
260382561,2006,"February 7, 2006",Siena Saints,Fairfield Stags,"11-11, 6-8 Conf","8-14, 6-8 Conf",58,47,,,Final,,24,34,,19,28,,NCAAB
260452561,2006,"February 14, 2006",Siena Saints,Loyola (MD) Greyhounds,"13-11, 8-8 Conf","12-12, 6-10 Conf",85,69,,,Final,,36,49,,33,36,,NCAAB
260540314,2006,"February 23, 2006",Iona Gaels,Siena Saints,"20-6, 13-4 Conf","14-12, 9-8 Conf",76,82,,,Final,,30,46,,39,43,,NCAAB
253250219,2006,"November 21, 2005",Pennsylvania Quakers,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",82,77,,,Final,,33,49,,30,47,,NCAAB
253322561,2006,"November 28, 2005",Siena Saints,Fordham Rams,"1-2, 1-0 Home","1-4, 0-1 Away",64,54,,,Final,,27,37,,18,36,,NCAAB
253372561,2006,"December 3, 2005",Siena Saints,Albany Great Danes,"3-2, 3-0 Home","1-5, 0-4 Away",82,74,,,Final/OT,,40,25,17,25,40,9,NCAAB
253452099,2006,"December 11, 2005",Canisius Golden Griffins,Siena Saints,"1-5, 1-1 Conf","4-3, 1-1 Conf",67,50,,,Final,,33,34,,22,28,,NCAAB
253622561,2006,"December 28, 2005",Siena Saints,Youngstown State Penguins,"5-4, 4-0 Home","3-7, 0-6 Away",75,67,,,Final,,37,38,,23,44,,NCAAB
260052217,2006,"January 5, 2006",Fairfield Stags,Siena Saints,"3-7, 1-1 Conf","6-5, 1-2 Conf",81,79,,,Final,,37,44,,49,30,,NCAAB
260132561,2006,"January 13, 2006",Siena Saints,Marist Red Foxes,"7-6, 2-3 Conf","7-6, 1-4 Conf",77,85,,,Final,,33,44,,46,39,,NCAAB
260192561,2006,"January 19, 2006",Siena Saints,Saint Peter's Peacocks,"8-7, 3-4 Conf","7-9, 3-4 Conf",77,69,,,Final,,36,41,,29,40,,NCAAB
260242561,2006,"January 24, 2006",Siena Saints,Iona Gaels,"9-8, 4-5 Conf","14-3, 8-1 Conf",78,85,,,Final,,28,50,,38,47,,NCAAB
260302561,2006,"January 30, 2006",Siena Saints,Manhattan Jaspers,"9-10, 4-7 Conf","13-6, 9-2 Conf",58,63,,,Final,,22,36,,32,31,,NCAAB
260352612,2006,"February 4, 2006",Saint Peter's Peacocks,Siena Saints,"12-10, 8-5 Conf","10-11, 5-8 Conf",81,63,,,Final,,39,42,,33,30,,NCAAB
260432520,2006,"February 12, 2006",Rider Broncs,Siena Saints,"8-15, 4-11 Conf","12-11, 7-8 Conf",73,92,,,Final,,30,43,,46,46,,NCAAB
260492275,2006,"February 18, 2006",Hofstra Pride,Siena Saints,"19-5, 12-0 Home","13-12, 4-9 Away",76,62,,,Final,,30,46,,34,28,,NCAAB
260562561,2006,"February 25, 2006",Siena Saints,Niagara Purple Eagles,"15-12, 10-8 Conf","10-17, 7-11 Conf",98,92,,,Final/2OT,,43,37,18,43,37,12,NCAAB
260632561,2006,"March 4, 2006",Siena Saints,Saint Peter's Peacocks,"15-13, 10-8 Conf","16-14, 9-9 Conf",62,63,,,Final,,21,41,,28,35,,NCAAB
