ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169788,2020,"November 8, 2019",Xavier Musketeers,Siena Saints,"2-0, 2-0 Home","1-1, 0-1 Away",81,63,XAV -19.0,146,Final,,42,39,,33,30,,NCAAB
401172081,2020,"November 14, 2019",Harvard Crimson,Siena Saints,"3-1, 3-0 Home","2-2, 0-2 Away",59,56,HARV -10.0,140,Final,ESPN+,37,22,,30,26,,NCAAB
401172083,2020,"November 30, 2019",Colgate Raiders,Siena Saints,"5-3, 3-0 Home","2-4, 0-4 Away",72,62,,,Final,,31,41,,26,36,,NCAAB
401172084,2020,"December 21, 2019",Siena Saints,Bucknell Bison,"3-5, 3-0 Home","4-8, 1-5 Away",81,71,,,Final,ESPN+,43,38,,31,40,,NCAAB
401172085,2020,"December 29, 2019",Siena Saints,Holy Cross Crusaders,"5-5, 5-0 Home","1-12, 0-6 Away",74,62,,,Final,ESPN+,45,29,,37,25,,NCAAB
401172076,2020,"January 5, 2020",Rider Broncs,Siena Saints,"8-4, 2-0 Conf","6-6, 2-1 Conf",85,77,,,Final,ESPN+,37,48,,40,37,,NCAAB
401172002,2020,"January 12, 2020",Manhattan Jaspers,Siena Saints,"7-6, 3-1 Conf","7-7, 3-2 Conf",81,69,SIE -2.5,129,Final,ESPN+,48,33,,31,38,,NCAAB
401172056,2020,"January 19, 2020",Niagara Purple Eagles,Siena Saints,"6-11, 4-2 Conf","7-9, 3-4 Conf",72,71,SIE -3.0,143,Final,ESPN+,30,42,,36,35,,NCAAB
401172067,2020,"January 26, 2020",Siena Saints,Quinnipiac Bobcats,"9-9, 5-4 Conf","10-8, 5-3 Conf",84,61,SIE -4.5,145,Final,ESPN3,40,44,,37,24,,NCAAB
401172087,2020,"February 2, 2020",Saint Peter's Peacocks,Siena Saints,"10-10, 7-4 Conf","10-10, 6-5 Conf",85,80,,,Final,ESPN+,35,50,,35,45,,NCAAB
401172078,2020,"February 14, 2020",Siena Saints,Rider Broncs,"12-10, 8-5 Conf","14-10, 8-6 Conf",73,64,,,Final,ESPNU,39,34,,17,47,,NCAAB
401171992,2020,"February 19, 2020",Siena Saints,Iona Gaels,"14-10, 10-5 Conf","9-13, 7-8 Conf",65,64,SIE -6.0,145,Final,ESPN3,40,25,,28,36,,NCAAB
401172070,2020,"February 26, 2020",Quinnipiac Bobcats,Siena Saints,"12-15, 7-10 Conf","16-10, 12-5 Conf",77,84,SIE -3.0,142,Final,ESPN+,39,38,,48,36,,NCAAB
401172061,2020,"March 4, 2020",Siena Saints,Niagara Purple Eagles,"18-10, 14-5 Conf","11-19, 9-10 Conf",77,55,SIE -11.0,138,Final,ESPN3,33,44,,30,25,,NCAAB
401211033,2020,"March 11, 2020",Siena Saints,Manhattan Jaspers,"20-10, 15-5 Conf","13-18, 8-12 Conf",63,49,,,Final,ESPN3,34,29,,25,24,,NCAAB
401172080,2020,"November 5, 2019",Siena Saints,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",96,80,,,Final,ESPN+,54,42,,31,49,,NCAAB
401170113,2020,"November 12, 2019",Siena Saints,St. Bonaventure Bonnies,"2-1, 2-0 Home","0-3, 0-1 Away",78,65,SBU -1.0,138,Final,ESPN+,38,40,,35,30,,NCAAB
401172082,2020,"November 20, 2019",Yale Bulldogs,Siena Saints,"3-2, 2-0 Home","2-3, 0-3 Away",100,89,YALE -5.5,141,Final/3OT,ESPN+,32,40,28,32,40,17,NCAAB
401171563,2020,"December 7, 2019",Cal Poly Mustangs,Siena Saints,"2-7, 2-0 Home","2-5, 0-5 Away",70,66,SIE -6.0,141,Final,,28,42,,33,33,,NCAAB
401171934,2020,"December 23, 2019",Siena Saints,Canisius Golden Griffins,"4-5, 1-0 Conf","5-6, 0-1 Conf",73,72,SIE -7.5,143,Final,ESPN3,30,43,,41,31,,NCAAB
401172037,2020,"January 3, 2020",Siena Saints,Monmouth Hawks,"6-5, 2-0 Conf","6-6, 0-1 Conf",75,72,,,Final,ESPN3,26,49,,36,36,,NCAAB
401172086,2020,"January 9, 2020",Siena Saints,Saint Peter's Peacocks,"7-6, 3-1 Conf","5-7, 2-1 Conf",61,58,,,Final,ESPN3,26,35,,28,30,,NCAAB
401171939,2020,"January 17, 2020",Canisius Golden Griffins,Siena Saints,"7-10, 2-4 Conf","7-8, 3-3 Conf",73,63,SIE -1.0,145,Final,ESPN+,39,34,,29,34,,NCAAB
401172026,2020,"January 24, 2020",Siena Saints,Marist Red Foxes,"8-9, 4-4 Conf","4-14, 3-6 Conf",70,57,SIE -11.0,131,Final,ESPN+,38,32,,27,30,,NCAAB
401171987,2020,"January 31, 2020",Iona Gaels,Siena Saints,"5-11, 3-6 Conf","10-9, 6-4 Conf",64,87,IONA -1.0,146,Final,ESPN+,29,35,,45,42,,NCAAB
401171968,2020,"February 7, 2020",Siena Saints,Fairfield Stags,"11-10, 7-5 Conf","9-13, 5-6 Conf",65,49,SIE -8.0,129,Final,ESPN3,34,31,,23,26,,NCAAB
401172010,2020,"February 16, 2020",Siena Saints,Manhattan Jaspers,"13-10, 9-5 Conf","11-12, 7-7 Conf",65,52,SIE -8.0,133,Final,ESPN3,35,30,,30,22,,NCAAB
401171973,2020,"February 23, 2020",Fairfield Stags,Siena Saints,"11-16, 7-9 Conf","15-10, 11-5 Conf",59,62,SIE -4.0,127,Final,ESPN+,32,27,,27,35,,NCAAB
401172031,2020,"February 28, 2020",Marist Red Foxes,Siena Saints,"7-20, 6-12 Conf","17-10, 13-5 Conf",50,52,SIE -6.0,129,Final,ESPN3,18,32,,33,19,,NCAAB
401172046,2020,"March 6, 2020",Monmouth Hawks,Siena Saints,"18-13, 12-8 Conf","19-10, 15-5 Conf",72,86,,,Final,ESPN+,34,38,,43,43,,NCAAB
