ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000005,2008,"March 21, 2008",Vanderbilt Commodores,Siena Saints,26-8,23-10,62,83,,,Final,,34,28,,46,37,,NCAAB
273160183,2008,"November 12, 2007",Syracuse Orange,Siena Saints,1-0,0-2,97,89,,,Final,,53,44,,39,50,,NCAAB
273212561,2008,"November 17, 2007",Siena Saints,Stanford Cardinal,"2-2, 1-0 Home","4-1, 1-1 Away",79,67,,,Final,,33,46,,31,36,,NCAAB
273352561,2008,"December 1, 2007",Siena Saints,Albany Great Danes,"3-3, 2-0 Home","4-2, 1-2 Away",75,71,,,Final,,43,32,,33,38,,NCAAB
273432561,2008,"December 9, 2007",Siena Saints,Iona Gaels,"5-3, 2-0 Conf","2-7, 1-1 Conf",81,76,,,Final,,42,39,,29,47,,NCAAB
273622561,2008,"December 28, 2007",Siena Saints,Saint Joseph's Hawks,"6-4, 4-1 Home","6-4, 3-1 Away",68,74,,,Final,,31,37,,36,38,,NCAAB
280030235,2008,"January 3, 2008",Memphis Tigers,Siena Saints,"12-0, 7-0 Home","7-5, 2-3 Away",102,58,,,Final,,49,53,,24,34,,NCAAB
280082561,2008,"January 8, 2008",Siena Saints,Fairfield Stags,"8-6, 3-1 Conf","5-9, 3-1 Conf",52,53,,,Final,,24,28,,30,23,,NCAAB
280132099,2008,"January 13, 2008",Canisius Golden Griffins,Siena Saints,"2-14, 0-6 Conf","10-6, 5-1 Conf",44,72,,,Final,,25,19,,34,38,,NCAAB
280212561,2008,"January 21, 2008",Siena Saints,Canisius Golden Griffins,"12-6, 7-1 Conf","3-15, 1-7 Conf",77,49,,,Final,,42,35,,26,23,,NCAAB
280270314,2008,"January 27, 2008",Iona Gaels,Siena Saints,"7-15, 3-7 Conf","13-7, 8-2 Conf",51,64,,,Final,,30,21,,26,38,,NCAAB
280352561,2008,"February 4, 2008",Siena Saints,Marist Red Foxes,"14-8, 9-3 Conf","14-9, 8-4 Conf",76,72,,,Final,,37,39,,34,38,,NCAAB
280412520,2008,"February 10, 2008",Rider Broncs,Siena Saints,"18-7, 11-3 Conf","16-8, 11-3 Conf",77,80,,,Final,,38,39,,34,46,,NCAAB
280492363,2008,"February 18, 2008",Manhattan Jaspers,Siena Saints,"11-15, 5-11 Conf","16-10, 11-5 Conf",73,72,,,Final,,28,45,,27,45,,NCAAB
280602561,2008,"February 29, 2008",Siena Saints,Niagara Purple Eagles,"18-10, 12-5 Conf","18-9, 11-6 Conf",94,78,,,Final,,50,44,,43,35,,NCAAB
280682561,2008,"March 8, 2008",Siena Saints,Manhattan Jaspers,"20-10, 13-5 Conf","12-19, 5-13 Conf",66,58,,,Final,,32,34,,23,35,,NCAAB
273130256,2008,"November 9, 2007",James Madison Dukes,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",100,88,,,Final,,42,58,,44,44,,NCAAB
273170161,2008,"November 13, 2007",Fairleigh Dickinson Knights,Siena Saints,"0-2, 0-1 Home","1-2, 1-1 Away",66,88,,,Final,,38,28,,45,43,,NCAAB
273290172,2008,"November 25, 2007",Cornell Big Red,Siena Saints,"3-1, 3-0 Home","2-3, 1-2 Away",83,77,,,Final,,42,41,,38,39,,NCAAB
273412217,2008,"December 7, 2007",Fairfield Stags,Siena Saints,"2-7, 0-1 Conf","4-3, 1-0 Conf",61,74,,,Final,,29,32,,39,35,,NCAAB
273562561,2008,"December 22, 2007",Siena Saints,Holy Cross Crusaders,"6-3, 4-0 Home","7-2, 3-1 Away",84,77,,,Final/OT,,34,36,14,31,39,7,NCAAB
273652561,2008,"December 31, 2007",Siena Saints,Dartmouth Big Green,"7-4, 5-1 Home","5-7, 1-6 Away",89,54,,,Final,,45,44,,26,28,,NCAAB
280062561,2008,"January 6, 2008",Siena Saints,Saint Peter's Peacocks,"8-5, 3-0 Conf","4-10, 1-3 Conf",79,56,,,Final,,38,41,,21,35,,NCAAB
280110315,2008,"January 11, 2008",Niagara Purple Eagles,Siena Saints,"10-4, 4-1 Conf","9-6, 4-1 Conf",84,94,,,Final,,36,48,,38,56,,NCAAB
280172561,2008,"January 17, 2008",Siena Saints,Manhattan Jaspers,"11-6, 6-1 Conf","8-9, 2-5 Conf",69,56,,,Final,,31,38,,16,40,,NCAAB
280242352,2008,"January 24, 2008",Loyola (MD) Greyhounds,Siena Saints,"10-10, 6-3 Conf","12-7, 7-2 Conf",85,56,,,Final,,36,49,,23,33,,NCAAB
280332561,2008,"February 2, 2008",Siena Saints,Rider Broncs,"13-8, 8-3 Conf","17-6, 10-2 Conf",75,89,,,Final,,34,41,,59,30,,NCAAB
280392368,2008,"February 8, 2008",Marist Red Foxes,Siena Saints,"14-10, 8-5 Conf","15-8, 10-3 Conf",88,97,,,Final/OT,,37,42,9,41,38,18,NCAAB
280472561,2008,"February 16, 2008",Siena Saints,Loyola (MD) Greyhounds,"16-9, 11-4 Conf","15-12, 10-5 Conf",76,83,,,Final/OT,,32,34,10,32,34,17,NCAAB
280540068,2008,"February 23, 2008",Boise State Broncos,Siena Saints,"20-7, 11-4 Home","17-10, 8-5 Away",70,93,,,Final,,40,30,,45,48,,NCAAB
280622612,2008,"March 2, 2008",Saint Peter's Peacocks,Siena Saints,"6-23, 3-15 Conf","19-10, 13-5 Conf",64,77,,,Final,,36,28,,35,42,,NCAAB
280692561,2008,"March 9, 2008",Siena Saints,Loyola (MD) Greyhounds,"21-10, 13-5 Conf","19-14, 12-6 Conf",65,63,,,Final,,28,37,,38,25,,NCAAB
284000006,2008,"March 23, 2008",Villanova Wildcats,Siena Saints,22-12,23-11,84,72,,,Final,,42,42,,32,40,,NCAAB
280702561,2008,"March 10, 2008",Siena Saints,Rider Broncs,"22-10, 13-5 Conf","23-10, 13-5 Conf",74,53,,,Final,,41,33,,30,23,,NCAAB
