ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400546987,2014,"March 18, 2014",Siena Saints,Stony Brook Seawolves,"16-17, 11-4 Home","23-11, 8-6 Away",66,55,,,Final,,31,35,,34,21,,NCAAB,23-56,20-55,41.1,36.4,4-11,5-18,36.4,27.8,16-25,10-14,64.0,71.4,37,38,14,10,6,4,5,7,6,14,,,,,16,24,,,15,15,22,23,,,2,2,0,0
400547500,2014,"March 24, 2014",Siena Saints,Penn State Nittany Lions,"17-17, 12-4 Home","16-18, 5-8 Away",54,52,,,Final,CBSSN,25,29,,21,31,,NCAAB,21-52,17-57,40.4,29.8,5-13,6-17,38.5,35.3,7-13,12-22,53.8,54.5,40,36,11,9,4,6,7,5,16,9,,,,,18,20,,,11,14,29,22,,,0,0,0,0
400548959,2014,"March 26, 2014",Siena Saints,Illinois State Redbirds,"18-17, 13-4 Home","18-16, 3-11 Away",61,49,,,Final,,31,30,,21,28,,NCAAB,20-49,18-60,40.8,30.0,8-22,2-21,36.4,9.5,13-18,11-20,72.2,55.0,39,39,16,5,7,9,8,5,15,12,,,,,19,17,,,9,16,30,23,,,0,0,0,0
400549371,2014,"March 31, 2014",Fresno State Bulldogs,Siena Saints,"20-17, 13-6 Home","19-17, 6-9 Away",57,61,,,Final,CBSSN,32,25,,26,35,,NCAAB,22-46,21-63,47.8,33.3,5-16,4-17,31.3,23.5,8-13,15-17,61.5,88.2,29,39,12,8,6,7,6,3,16,8,,,,,17,13,,,5,17,24,22,,,0,0,0,0
400549372,2014,"April 2, 2014",Siena Saints,Fresno State Bulldogs,"19-18, 13-5 Home","21-17, 7-9 Away",75,89,,,Final,CBSSN,24,51,,43,46,,NCAAB,26-56,23-36,46.4,63.9,5-14,8-15,35.7,53.3,18-24,35-43,75.0,81.4,18,28,13,13,8,6,2,7,10,15,,,,,28,24,,,8,5,10,23,,,0,0,0,0
400502496,2014,"November 12, 2013",Vermont Catamounts,Siena Saints,"1-1, 1-1 Home","0-2, 0-1 Away",77,66,,,Final,,32,45,,29,37,,NCAAB,19-44,20-60,43.2,33.3,6-14,2-10,42.9,20.0,33-42,24-29,78.6,82.8,39,35,12,9,5,12,4,4,21,16,,,,,26,37,,,14,18,25,17,,,3,3,0,0
400502509,2014,"November 19, 2013",Siena Saints,St. Bonaventure Bonnies,"1-3, 1-1 Home","3-1, 0-1 Away",72,70,,,Final,,48,24,,38,32,,NCAAB,25-60,24-54,41.7,44.4,6-19,3-10,31.6,30.0,16-21,19-31,76.2,61.3,35,39,15,14,9,4,8,4,13,13,,,,,22,21,,,14,15,21,24,,,0,0,0,0
400502514,2014,"November 24, 2013",Purdue Boilermakers,Siena Saints,"5-0, 5-0 Home","2-4, 1-3 Away",81,73,,,Final,BTN,39,42,,36,37,,NCAAB,27-63,28-71,42.9,39.4,5-16,1-10,31.3,10.0,22-37,16-25,59.5,64.0,45,45,11,15,6,10,12,7,15,14,,,,,19,25,,,15,15,30,30,,,0,0,0,0
400519985,2014,"November 29, 2013",Saint Joseph's Hawks,Siena Saints,3-2,2-6,78,66,,,Final,ESPNU,46,32,,26,40,,NCAAB,25-48,23-57,52.1,40.4,8-15,6-12,53.3,50.0,20-31,14-20,64.5,70.0,30,38,13,12,12,10,5,1,13,17,,,,,16,24,,,9,17,21,21,,,0,0,0,0
400502529,2014,"December 6, 2013",Niagara Purple Eagles,Siena Saints,"1-8, 0-1 Conf","3-7, 1-0 Conf",71,84,,,Final,,35,36,,47,37,,NCAAB,24-59,28-52,40.7,53.8,0-13,5-10,0.0,50.0,23-36,23-36,63.9,63.9,37,37,10,17,5,5,7,5,11,17,,,,,26,29,,,17,12,20,25,,,3,1,0,0
