ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323162426,2013,"November 11, 2012",Navy Midshipmen,Siena Saints,"1-1, 1-1 Home","1-1, 1-0 Away",49,54,,,Final/OT,,23,24,2,21,26,7,NCAAB
323222561,2013,"November 17, 2012",Siena Saints,Northern Kentucky Norse,2-2,0-3,56,52,,,Final,,24,32,,26,26,,NCAAB
323300311,2013,"November 25, 2012",Maine Black Bears,Siena Saints,"1-4, 1-1 Home","2-4, 1-2 Away",72,66,,,Final,,33,39,,36,30,,NCAAB
323362561,2013,"December 1, 2012",Siena Saints,Albany Great Danes,"2-6, 0-3 Home","6-2, 3-1 Away",56,69,,,Final,,24,32,,30,39,,NCAAB
323422561,2013,"December 7, 2012",Siena Saints,Rider Broncs,"2-8, 0-1 Conf","6-4, 1-0 Conf",56,62,,,Final,,22,34,,32,30,,NCAAB
323582230,2013,"December 23, 2012",Fordham Rams,Siena Saints,"3-9, 1-1 Home","2-10, 1-5 Away",81,75,,,Final,,47,34,,31,44,,NCAAB
330042561,2013,"January 4, 2013",Siena Saints,Iona Gaels,"2-12, 0-3 Conf","8-6, 2-1 Conf",62,66,,,Final,ESPN3,29,33,,24,42,,NCAAB
330112561,2013,"January 11, 2013",Siena Saints,Canisius Golden Griffins,"3-13, 1-4 Conf","10-6, 3-2 Conf",57,54,,,Final,,27,30,,34,20,,NCAAB
330170315,2013,"January 17, 2013",Niagara Purple Eagles,Siena Saints,"10-8, 6-1 Conf","4-14, 2-5 Conf",87,64,,,Final,,40,47,,34,30,,NCAAB
330252561,2013,"January 25, 2013",Siena Saints,Niagara Purple Eagles,"4-16, 2-7 Conf","12-8, 8-1 Conf",69,78,,,Final,,40,29,,42,36,,NCAAB
330322561,2013,"February 1, 2013",Siena Saints,Manhattan Jaspers,"6-16, 4-7 Conf","6-15, 4-7 Conf",66,63,,,Final,ESPNU,30,36,,27,36,,NCAAB
330392352,2013,"February 8, 2013",Loyola (MD) Greyhounds,Siena Saints,"17-8, 9-4 Conf","6-18, 4-9 Conf",63,51,,,Final,ESPNU,30,33,,27,24,,NCAAB
330452217,2013,"February 14, 2013",Fairfield Stags,Siena Saints,"16-11, 8-7 Conf","6-20, 4-11 Conf",74,52,,,Final,ESPN3,36,38,,23,29,,NCAAB
330552561,2013,"February 24, 2013",Siena Saints,Radford Highlanders,"7-21, 4-9 Home","12-17, 3-12 Away",65,57,,,Final/OT,,23,31,11,25,29,3,NCAAB
330620314,2013,"March 3, 2013",Iona Gaels,Siena Saints,"17-13, 11-7 Conf","7-23, 4-14 Conf",80,61,,,Final,,38,42,,21,40,,NCAAB
323142561,2013,"November 9, 2012",Siena Saints,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",53,54,,,Final,,30,23,,24,30,,NCAAB
323212463,2013,"November 16, 2012",CSU Northridge Matadors,Siena Saints,4-0,1-2,68,64,,,Final,,34,34,,31,33,,NCAAB
