ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
294000048,2009,"March 20, 2009",Ohio State Buckeyes,Siena Saints,22-11,27-7,72,74,,,Final/2OT,,28,28,16.0,23,33,18.0,NCAAB,24-60,24-72,40.0,33.3,7-25,6-24,28.0,25.0,17-23,20-28,73.9,71.4,40,55,15,13,5,9,7,3,20,22,,,,,21,18,11,4,9,23,28,30,,,0,0,0,0
283272561,2009,"November 22, 2008",Siena Saints,Cornell Big Red,"2-0, 2-0 Home","2-2, 0-1 Away",74,56,,,Final,,30,44,,26,30,,NCAAB,30-63,21-60,47.6,35.0,7-20,7-24,35.0,29.2,7-10,7-13,70.0,53.8,48,40,21,15,8,8,4,3,16,16,,,,,19,14,19,4,14,14,31,22,,,0,0,0,0
283332561,2009,"November 28, 2008",Siena Saints,Wichita State Shockers,2-2,3-2,70,72,,,Final,,33,37,,26,46,,NCAAB,28-54,28-56,51.9,50.0,3-7,8-17,42.9,47.1,11-18,8-14,61.1,57.1,26,40,13,12,9,6,3,1,16,20,,,,,15,15,12,3,7,13,17,24,,,0,0,0,0
283382352,2009,"December 3, 2008",Loyola (MD) Greyhounds,Siena Saints,"2-6, 0-1 Conf","3-3, 1-0 Conf",68,75,,,Final,,28,40,,36,39,,NCAAB,27-62,26-51,43.5,51.0,3-15,2-7,20.0,28.6,11-11,21-35,100.0,60.0,44,35,14,11,7,8,4,6,17,11,,,,,25,12,2,12,13,9,25,19,,,0,0,0,0
283442561,2009,"December 9, 2008",Siena Saints,Marist Red Foxes,"5-3, 2-0 Conf","3-5, 1-1 Conf",77,60,,,Final,,39,38,,37,23,,NCAAB,31-66,24-52,47.0,46.2,4-10,7-20,40.0,35.0,11-17,5-7,64.7,71.4,36,37,17,15,11,5,3,4,9,26,,,,,10,15,17,3,13,9,20,23,,,0,0,0,0
283582561,2009,"December 23, 2008",Siena Saints,Buffalo Bulls,"6-4, 5-1 Home","5-4, 2-2 Away",71,60,,,Final,,33,38,,22,38,,NCAAB,26-56,25-62,46.4,40.3,6-16,6-23,37.5,26.1,13-21,4-4,61.9,100.0,46,34,17,16,10,9,4,3,17,16,,,,,12,23,16,0,16,12,24,20,,,0,0,0,0
283650107,2009,"December 30, 2008",Holy Cross Crusaders,Siena Saints,"4-9, 4-3 Home","8-4, 3-1 Away",71,83,,,Final,,34,37,,41,42,,NCAAB,25-59,27-57,42.4,47.4,6-17,4-14,35.3,28.6,15-22,25-33,68.2,75.8,40,40,18,15,9,15,2,5,23,21,,,,,22,24,2,16,12,12,22,26,,,0,0,0,0
290042561,2009,"January 4, 2009",Siena Saints,Saint Peter's Peacocks,"10-4, 4-0 Conf","4-10, 1-3 Conf",65,52,,,Final,,33,32,,19,33,,NCAAB,26-58,22-55,44.8,40.0,3-13,3-11,23.1,27.3,10-19,5-9,52.6,55.6,41,38,12,11,6,5,4,5,8,14,,,,,13,17,18,1,17,15,20,21,,,0,0,0,0
290092561,2009,"January 9, 2009",Siena Saints,Rider Broncs,"11-5, 5-0 Conf","8-6, 3-1 Conf",91,81,,,Final,,41,50,,40,41,,NCAAB,35-67,34-74,52.2,45.9,6-22,7-22,27.3,31.8,15-18,6-11,83.3,54.5,38,39,20,13,5,7,6,3,9,10,,,,,12,15,13,2,7,12,31,24,,,0,1,0,0
290152368,2009,"January 15, 2009",Marist Red Foxes,Siena Saints,"7-12, 3-4 Conf","13-5, 7-0 Conf",85,91,,,Final/OT,,32,44,9.0,32,44,15.0,NCAAB,29-63,29-70,46.0,41.4,11-26,6-12,42.3,50.0,16-30,27-48,53.3,56.3,52,50,14,13,6,15,5,5,25,15,,,,,26,24,15,9,16,18,33,26,,,0,0,0,0
290242561,2009,"January 24, 2009",Siena Saints,Niagara Purple Eagles,"15-5, 9-0 Conf","14-6, 5-3 Conf",82,65,,,Final,,42,40,,36,29,,NCAAB,36-60,27-68,60.0,39.7,1-9,6-23,11.1,26.1,9-14,5-9,64.3,55.6,43,36,12,13,12,9,6,3,18,17,,,,,9,16,17,0,11,16,26,16,,,0,1,0,0
290292561,2009,"January 29, 2009",Siena Saints,Canisius Golden Griffins,"17-5, 11-0 Conf","7-14, 2-9 Conf",91,73,,,Final,,46,45,,39,34,,NCAAB,31-55,30-57,56.4,52.6,4-12,6-15,33.3,40.0,25-34,7-13,73.5,53.8,33,29,12,19,9,4,5,3,10,19,,,,,14,29,28,8,6,8,23,21,,,0,0,0,0
290382520,2009,"February 7, 2009",Rider Broncs,Siena Saints,"13-9, 8-4 Conf","18-6, 12-1 Conf",90,88,,,Final,,44,46,,40,48,,NCAAB,33-60,30-61,55.0,49.2,11-19,10-21,57.9,47.6,13-18,18-28,72.2,64.3,33,35,21,15,11,6,3,3,13,16,,,,,21,14,6,13,11,16,22,18,,,1,0,0,0
