ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400586119,2015,"November 17, 2014",Siena Saints,Vermont Catamounts,"0-2, 0-1 Home","1-1, 1-1 Away",76,84,,,Final,,37,39,,36,48,,NCAAB,18-46,26-38,39.1,68.4,6-11,5-11,54.5,45.5,34-38,27-38,89.5,71.1,23,21,14,11,12,10,0,5,19,24,,,,,29,29,,,10,3,13,18,,,1,1,0,0
400586151,2015,"November 29, 2014",Loyola (MD) Greyhounds,Siena Saints,"2-4, 2-1 Home","2-2, 2-1 Away",71,81,,,Final,,35,36,,30,51,,NCAAB,21-48,27-58,43.8,46.6,3-14,5-14,21.4,35.7,26-33,22-26,78.8,84.6,32,27,8,18,3,4,6,3,14,6,,,,,26,25,,,12,11,20,16,,,2,2,0,0
400601257,2015,"December 5, 2014",Siena Saints,Quinnipiac Bobcats,"3-3, 1-0 Conf","3-3, 0-1 Conf",88,67,,,Final,,40,48,,38,29,,NCAAB,32-59,18-50,54.2,36.0,7-16,7-19,43.8,36.8,17-30,24-34,56.7,70.6,34,37,20,8,12,3,3,5,8,16,,,,,27,25,,,13,16,21,21,,,0,0,0,0
400586178,2015,"December 13, 2014",Siena Saints,Albany Great Danes,"3-5, 1-2 Home","3-6, 2-4 Away",68,77,,,Final,,27,41,,34,43,,NCAAB,23-57,20-37,40.4,54.1,7-25,8-16,28.0,50.0,15-24,29-32,62.5,90.6,28,30,14,7,8,3,3,2,8,16,,,,,24,18,,,15,7,13,23,,,0,0,0,0
400586204,2015,"December 23, 2014",Siena Saints,Cornell Big Red,"3-7, 1-3 Home","6-5, 3-2 Away",57,75,,,Final,,26,31,,27,48,,NCAAB,16-52,23-49,30.8,46.9,5-20,4-11,25.0,36.4,20-28,25-28,71.4,89.3,31,38,13,9,5,5,3,4,10,14,,,,,19,21,,,8,5,23,33,,,1,0,0,0
400586216,2015,"January 2, 2015",Fairfield Stags,Siena Saints,"4-9, 2-1 Conf","5-7, 2-1 Conf",67,68,,,Final,,34,33,,32,36,,NCAAB,23-44,26-60,52.3,43.3,7-15,3-7,46.7,42.9,14-22,13-22,63.6,59.1,31,31,11,12,5,8,1,2,17,9,,,,,20,17,,,6,12,25,19,,,0,0,0,0
400586244,2015,"January 8, 2015",Siena Saints,Niagara Purple Eagles,"6-8, 3-2 Conf","3-10, 2-3 Conf",79,69,,,Final,,39,40,,22,47,,NCAAB,27-51,20-54,52.9,37.0,3-13,5-18,23.1,27.8,22-29,24-32,75.9,75.0,32,35,12,7,5,3,8,1,11,14,,,,,22,25,,,7,14,25,21,,,0,0,0,0
400586241,2015,"January 16, 2015",Canisius Golden Griffins,Siena Saints,"9-7, 4-3 Conf","6-10, 3-4 Conf",83,49,,,Final,,35,48,,22,27,,NCAAB,28-57,15-51,49.1,29.4,8-23,3-15,34.8,20.0,19-23,16-26,82.6,61.5,29,44,15,6,13,2,1,1,9,22,,,,,24,16,,,8,20,21,24,,,0,0,0,0
400586252,2015,"January 23, 2015",Siena Saints,Marist Red Foxes,"8-10, 5-4 Conf","1-18, 0-9 Conf",69,60,,,Final,ESPN3,28,41,,28,32,,NCAAB,21-46,20-59,45.7,33.9,7-12,10-29,58.3,34.5,20-32,10-15,62.5,66.7,38,36,10,11,7,10,3,4,16,13,,,,,17,27,,,13,17,25,19,,,1,1,0,0
400586259,2015,"January 30, 2015",Manhattan Jaspers,Siena Saints,"10-10, 7-4 Conf","8-12, 5-6 Conf",87,79,,,Final,,43,44,,41,38,,NCAAB,25-46,26-53,54.3,49.1,9-15,9-16,60.0,56.3,28-39,18-24,71.8,75.0,25,31,18,19,13,7,2,2,16,22,,,,,20,26,,,8,14,17,17,,,0,2,0,0
