ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220107,2007,"November 18, 2006",Holy Cross Crusaders,Siena Saints,"3-0, 3-0 Home","0-2, 0-2 Away",65,57,,,Final,,34,31,,29,28,,NCAAB
263312885,2007,"November 27, 2006",NJIT Highlanders,Siena Saints,"2-3, 1-1 Home","2-2, 2-2 Away",40,64,,,Final,,15,25,,30,34,,NCAAB
263362561,2007,"December 2, 2006",Siena Saints,Albany Great Danes,"3-3, 1-1 Home","2-3, 0-3 Away",76,75,,,Final/2OT,,34,25,17,30,29,16,NCAAB
263432561,2007,"December 9, 2006",Siena Saints,Rider Broncs,"5-3, 2-0 Conf","6-3, 1-1 Conf",87,79,,,Final,,38,49,,38,41,,NCAAB
263622561,2007,"December 28, 2006",Siena Saints,Tennessee State Tigers,"6-4, 4-1 Home","5-6, 1-6 Away",81,69,,,Final,,35,46,,40,29,,NCAAB
270032099,2007,"January 3, 2007",Canisius Golden Griffins,Siena Saints,"5-8, 0-3 Conf","7-5, 3-0 Conf",60,78,,,Final,,30,30,,34,44,,NCAAB
270092561,2007,"January 9, 2007",Siena Saints,Loyola (MD) Greyhounds,"8-6, 4-1 Conf","8-6, 4-1 Conf",87,94,,,Final/OT,,40,34,13,43,31,20,NCAAB
270152561,2007,"January 15, 2007",Siena Saints,Marist Red Foxes,"9-7, 5-2 Conf","13-4, 5-1 Conf",75,84,,,Final/OT,,28,35,12,32,31,21,NCAAB
270212363,2007,"January 21, 2007",Manhattan Jaspers,Siena Saints,"9-9, 6-2 Conf","10-8, 6-3 Conf",69,80,,,Final,,25,44,,36,44,,NCAAB
270272520,2007,"January 27, 2007",Rider Broncs,Siena Saints,"11-9, 5-5 Conf","11-9, 6-4 Conf",84,78,,,Final,,29,55,,32,46,,NCAAB
270322561,2007,"February 1, 2007",Siena Saints,Iona Gaels,"12-10, 7-5 Conf","0-22, 0-12 Conf",61,60,,,Final,,38,23,,26,34,,NCAAB
270400314,2007,"February 9, 2007",Iona Gaels,Siena Saints,"1-23, 1-13 Conf","14-10, 9-5 Conf",53,71,,,Final,,28,25,,26,45,,NCAAB
270452217,2007,"February 14, 2007",Fairfield Stags,Siena Saints,"11-17, 9-7 Conf","16-10, 11-5 Conf",64,69,,,Final,,29,35,,33,36,,NCAAB
270532561,2007,"February 22, 2007",Siena Saints,Manhattan Jaspers,"18-10, 12-5 Conf","12-16, 9-8 Conf",78,61,,,Final,,32,46,,23,38,,NCAAB
270622561,2007,"March 3, 2007",Siena Saints,Manhattan Jaspers,"19-11, 12-6 Conf","13-17, 10-8 Conf",75,72,,,Final,,38,37,,31,41,,NCAAB
263150024,2007,"November 11, 2006",Stanford Cardinal,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",92,72,,,Final,,42,50,,35,37,,NCAAB
263260159,2007,"November 22, 2006",Dartmouth Big Green,Siena Saints,"0-4, 0-2 Home","1-2, 1-2 Away",69,83,,,Final,,32,37,,32,51,,NCAAB
263332561,2007,"November 29, 2006",Siena Saints,Hofstra Pride,"2-3, 0-1 Home","3-3, 2-2 Away",80,84,,,Final,,34,46,,42,42,,NCAAB
263402561,2007,"December 6, 2006",Siena Saints,Niagara Purple Eagles,"4-3, 1-0 Conf","1-5, 0-1 Conf",81,69,,,Final,,44,37,,40,29,,NCAAB
263572084,2007,"December 23, 2006",Buffalo Bulls,Siena Saints,"8-5, 6-2 Home","5-4, 2-3 Away",69,64,,,Final,,29,40,,37,27,,NCAAB
263650120,2007,"December 31, 2006",Maryland Terrapins,Siena Saints,"13-2, 11-1 Home","6-5, 2-4 Away",94,75,,,Final,,41,53,,41,34,,NCAAB
270050315,2007,"January 5, 2007",Niagara Purple Eagles,Siena Saints,"7-8, 2-2 Conf","8-5, 4-0 Conf",81,92,,,Final,,40,41,,41,51,,NCAAB
270112561,2007,"January 11, 2007",Siena Saints,Canisius Golden Griffins,"9-6, 5-1 Conf","6-10, 1-5 Conf",70,48,,,Final,,37,33,,24,24,,NCAAB
270192561,2007,"January 19, 2007",Siena Saints,Fairfield Stags,"9-8, 5-3 Conf","5-15, 3-5 Conf",67,72,,,Final,,30,37,,30,42,,NCAAB
270232561,2007,"January 23, 2007",Siena Saints,NJIT Highlanders,"11-8, 6-4 Home","3-16, 1-11 Away",87,63,,,Final,,50,37,,31,32,,NCAAB
270292352,2007,"January 29, 2007",Loyola (MD) Greyhounds,Siena Saints,"13-8, 9-2 Conf","11-10, 6-5 Conf",72,71,,,Final,,34,38,,36,35,,NCAAB
