ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400945251,2017,"Sat, Sep 2",San Jose State Spartans,Cal Poly Mustangs,"1-1, 1-1 Home","0-2, 0-1 Away",34,13,NULL,NULL,Final,NULL,0,7,13,14,NULL,3,3,0,7,NULL,NCAAF
400935272,2017,"Sat, Sep 16",Utah Utes,San Jose State Spartans,"3-0, 2-0 Home","1-3, 0-2 Away",54,16,NULL,NULL,Final,ESPN2,9,21,7,17,NULL,3,10,0,3,NULL,NCAAF
400945266,2017,"Sat, Sep 30",UNLV Rebels,San Jose State Spartans,"2-2, 1-0 Conf","1-5, 0-2 Conf",41,13,NULL,NULL,Final,ESPNU,14,21,6,0,NULL,3,10,0,0,NULL,NCAAF
400945277,2017,"Sat, Oct 14",Hawai'i Rainbow Warriors,San Jose State Spartans,"3-4, 1-3 Conf","1-7, 0-4 Conf",37,26,NULL,NULL,Final,NULL,0,14,7,16,NULL,10,3,7,6,NULL,NCAAF
400945294,2017,"Sat, Nov 4",San Jose State Spartans,San Diego State Aztecs,"1-9, 0-5 Conf","8-2, 4-2 Conf",7,52,NULL,NULL,Final,ESPNU,0,0,7,0,NULL,21,14,14,3,NULL,NCAAF
400945301,2017,"Sat, Nov 18",Colorado State Rams,San Jose State Spartans,"7-5, 5-3 Conf","1-11, 0-7 Conf",42,14,NULL,NULL,Final,CBSSN,14,14,7,7,NULL,7,0,0,7,NULL,NCAAF
400941786,2017,"Sat, Aug 26",San Jose State Spartans,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",22,42,NULL,NULL,Final,CBSSN,16,0,0,6,NULL,0,28,7,7,NULL,NCAAF
400934504,2017,"Sat, Sep 9",Texas Longhorns,San Jose State Spartans,"1-1, 1-1 Home","1-2, 0-1 Away",56,0,NULL,NULL,Final,LHN,7,14,14,21,NULL,0,0,0,0,NULL,NCAAF
400945260,2017,"Sat, Sep 23",San Jose State Spartans,Utah State Aggies,"1-4, 0-1 Conf","2-2, 1-0 Conf",10,61,NULL,NULL,Final,NULL,0,0,7,3,NULL,14,24,17,6,NULL,NCAAF
400945269,2017,"Sat, Oct 7",San Jose State Spartans,Fresno State Bulldogs,"1-6, 0-3 Conf","3-2, 2-0 Conf",10,27,NULL,NULL,Final,ESPN3,0,0,7,3,NULL,14,7,0,6,NULL,NCAAF
400945288,2017,"Sat, Oct 28",BYU Cougars,San Jose State Spartans,"2-7, 2-3 Home","1-8, 0-5 Away",41,20,NULL,NULL,Final,ESPN3,14,10,7,10,NULL,3,3,0,14,NULL,NCAAF
400945298,2017,"Sat, Nov 11",Nevada Wolf Pack,San Jose State Spartans,"2-8, 2-4 Conf","1-10, 0-6 Conf",59,14,NULL,NULL,Final,ESPN3,14,24,14,7,NULL,7,0,0,7,NULL,NCAAF
400945309,2017,"Sat, Nov 25",San Jose State Spartans,Wyoming Cowboys,"2-11, 1-7 Conf","7-5, 5-3 Conf",20,17,NULL,NULL,Final,ESPN3,7,6,0,7,NULL,0,7,3,7,NULL,NCAAF
