ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530356,2005,"Sat, Sep 10",Illinois Fighting Illini,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",40,19,NULL,NULL,Final,NULL,21,6,10,3,NULL,7,0,0,12,NULL,NCAAF
252740023,2005,"Sat, Oct 1",San Jose State Spartans,Nevada Wolf Pack,"1-3, 0-1 Conf","2-2, 1-0 Conf",23,30,NULL,NULL,Final,ABC,0,17,3,3,NULL,13,7,0,10,NULL,NCAAF
252880068,2005,"Sat, Oct 15",Boise State Broncos,San Jose State Spartans,"4-2, 2-0 Conf","1-5, 0-3 Conf",38,21,NULL,NULL,Final,NULL,7,24,0,7,NULL,7,0,0,14,NULL,NCAAF
253022348,2005,"Sat, Oct 29",Louisiana Tech Bulldogs,San Jose State Spartans,"4-3, 3-1 Conf","1-7, 0-5 Conf",31,14,NULL,NULL,Final,NULL,14,0,14,3,NULL,14,0,0,0,NULL,NCAAF
253230023,2005,"Sat, Nov 19",San Jose State Spartans,New Mexico State Aggies,"2-8, 1-6 Conf","0-11, 0-7 Conf",27,10,NULL,NULL,Final,NULL,0,10,10,7,NULL,0,3,0,7,NULL,NCAAF
252460023,2005,"Sat, Sep 3",San Jose State Spartans,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",35,24,NULL,NULL,Final,NULL,7,7,21,0,NULL,14,3,7,0,NULL,NCAAF
252670021,2005,"Sat, Sep 24",San Diego State Aztecs,San Jose State Spartans,"1-3, 1-1 Home","1-2, 0-2 Away",52,21,NULL,NULL,Final,NULL,14,14,7,17,NULL,14,0,0,7,NULL,NCAAF
252810328,2005,"Sat, Oct 8",Utah State Aggies,San Jose State Spartans,"2-2, 1-1 Conf","1-4, 0-2 Conf",24,17,NULL,NULL,Final,NULL,7,14,3,0,NULL,0,7,7,3,NULL,NCAAF
252950023,2005,"Sat, Oct 22",San Jose State Spartans,Hawai'i Rainbow Warriors,"1-6, 0-4 Conf","3-4, 3-2 Conf",38,45,NULL,NULL,Final,NULL,7,14,7,10,NULL,10,21,7,7,NULL,NCAAF
253090278,2005,"Sat, Nov 5",Fresno State Bulldogs,San Jose State Spartans,"7-1, 5-0 Conf","1-8, 0-6 Conf",45,7,NULL,NULL,Final,NULL,14,10,14,7,NULL,0,0,7,0,NULL,NCAAF
253300023,2005,"Sat, Nov 26",San Jose State Spartans,Idaho Vandals,"3-8, 2-6 Conf","2-9, 2-6 Conf",26,18,NULL,NULL,Final,NULL,7,7,9,3,NULL,0,2,9,7,NULL,NCAAF
