ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540023,1999,"Sat, Sep 11",San Jose State Spartans,Colorado Buffaloes,,,35,63,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680023,1999,"Sat, Sep 25",San Jose State Spartans,Tulsa Golden Hurricane,,,34,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820023,1999,"Sat, Oct 9",San Jose State Spartans,TCU Horned Frogs,,,0,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960023,1999,"Sat, Oct 23",San Jose State Spartans,SMU Mustangs,,,0,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100023,1999,"Sat, Nov 6",San Jose State Spartans,Hawai'i Rainbow Warriors,,,41,62,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470023,1999,"Sat, Sep 4",San Jose State Spartans,LSU Tigers,,,21,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610023,1999,"Sat, Sep 18",San Jose State Spartans,St. Mary's (CA) Gaels,,,38,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750023,1999,"Sat, Oct 2",San Jose State Spartans,Stanford Cardinal,,,44,39,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890023,1999,"Sat, Oct 16",San Jose State Spartans,Rice Owls,,,7,49,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030023,1999,"Sat, Oct 30",San Jose State Spartans,UTEP Miners,,,26,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240023,1999,"Sat, Nov 20",San Jose State Spartans,Fresno State Bulldogs,,,12,63,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
