ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500158,2008,"Sat, Sep 6",Nebraska Cornhuskers,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",35,12,NULL,NULL,Final,NULL,14,0,0,21,NULL,6,3,0,3,NULL,NCAAF
282640024,2008,"Sat, Sep 20",Stanford Cardinal,San Jose State Spartans,"2-2, 2-0 Home","2-2, 0-2 Away",23,10,NULL,NULL,Final,NULL,0,7,6,10,NULL,3,7,0,0,NULL,NCAAF
282850023,2008,"Sat, Oct 11",San Jose State Spartans,Utah State Aggies,"4-2, 2-0 Conf","1-5, 1-1 Conf",30,7,NULL,NULL,Final,ESPNU,0,21,9,0,NULL,0,0,0,7,NULL,NCAAF
282980023,2008,"Fri, Oct 24",San Jose State Spartans,Boise State Broncos,"5-3, 3-1 Conf","7-0, 3-0 Conf",16,33,NULL,NULL,Final,ESPN2,6,3,7,0,NULL,6,14,3,10,NULL,NCAAF
283130023,2008,"Sat, Nov 8",San Jose State Spartans,Louisiana Tech Bulldogs,"6-4, 4-2 Conf","5-4, 3-2 Conf",0,21,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,14,0,7,NULL,NCAAF
282430023,2008,"Sat, Aug 30",San Jose State Spartans,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,NULL,NULL,Final,NULL,0,0,6,7,NULL,10,0,0,0,NULL,NCAAF
282570023,2008,"Sat, Sep 13",San Jose State Spartans,San Diego State Aztecs,"2-1, 2-0 Home","0-3, 0-2 Away",35,10,NULL,NULL,Final,NULL,7,14,0,14,NULL,0,7,3,0,NULL,NCAAF
282710062,2008,"Sun, Sep 28",Hawai'i Rainbow Warriors,San Jose State Spartans,"1-3, 0-1 Conf","3-2, 1-0 Conf",17,20,NULL,NULL,Final,NULL,7,10,0,0,NULL,7,0,7,6,NULL,NCAAF
282920166,2008,"Sat, Oct 18",New Mexico State Aggies,San Jose State Spartans,"3-3, 1-1 Conf","5-2, 3-0 Conf",14,31,NULL,NULL,Final,NULL,0,7,0,7,NULL,14,7,0,10,NULL,NCAAF
283060070,2008,"Sat, Nov 1",Idaho Vandals,San Jose State Spartans,"2-8, 1-5 Conf","6-3, 4-1 Conf",24,30,NULL,NULL,Final,NULL,7,3,0,14,NULL,7,13,10,0,NULL,NCAAF
283202440,2008,"Sat, Nov 15",Nevada Wolf Pack,San Jose State Spartans,"6-4, 4-2 Conf","6-5, 4-3 Conf",41,17,NULL,NULL,Final,NULL,3,14,14,10,NULL,0,3,14,0,NULL,NCAAF
283260023,2008,"Fri, Nov 21",San Jose State Spartans,Fresno State Bulldogs,"6-6, 4-4 Conf","7-4, 4-3 Conf",10,24,NULL,NULL,Final,ESPN2,7,3,0,0,NULL,3,0,7,14,NULL,NCAAF
