ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012734,2018,"Sat, Sep 8",Washington State Cougars,San Jose State Spartans,"2-0, 1-0 Home","0-2, 0-1 Away",31,0,NULL,NULL,Final,PAC12,14,10,0,7,NULL,0,0,0,0,NULL,NCAAF
401022527,2018,"Sat, Sep 29",San Jose State Spartans,Hawai'i Rainbow Warriors,"0-4, 0-1 Conf","5-1, 2-0 Conf",41,44,NULL,NULL,Final/5OT,NULL,0,17,7,7,10,3,7,6,15,13,NCAAF
401013370,2018,"Sat, Oct 13",San Jose State Spartans,Army Black Knights,0-6,4-2,3,52,NULL,NULL,Final,ESPNU,3,0,0,0,NULL,0,14,24,14,NULL,NCAAF
401022549,2018,"Sat, Oct 27",San Jose State Spartans,UNLV Rebels,"1-7, 1-3 Conf","2-6, 0-4 Conf",50,37,NULL,NULL,Final,NULL,7,17,17,9,NULL,7,14,7,9,NULL,NCAAF
401022557,2018,"Sat, Nov 10",Utah State Aggies,San Jose State Spartans,"9-1, 6-0 Conf","1-9, 1-5 Conf",62,24,NULL,NULL,Final,NULL,10,28,21,3,NULL,7,3,7,7,NULL,NCAAF
401022511,2018,"Thu, Aug 30",San Jose State Spartans,UC Davis Aggies,"0-1, 0-1 Home","1-0, 1-0 Away",38,44,NULL,NULL,Final,NULL,14,7,10,7,NULL,14,21,2,7,NULL,NCAAF
401012743,2018,"Sat, Sep 15",Oregon Ducks,San Jose State Spartans,"3-0, 3-0 Home","0-3, 0-2 Away",35,22,NULL,NULL,Final,PAC12,14,7,7,7,NULL,0,6,6,10,NULL,NCAAF
401022529,2018,"Sat, Oct 6",San Jose State Spartans,Colorado State Rams,"0-5, 0-2 Conf","2-4, 1-1 Conf",30,42,NULL,NULL,Final,CBSSN,0,0,30,0,NULL,14,14,0,14,NULL,NCAAF
401022543,2018,"Sat, Oct 20",San Diego State Aztecs,San Jose State Spartans,"6-1, 3-0 Conf","0-7, 0-3 Conf",16,13,NULL,NULL,Final,CBSSN,0,10,3,3,NULL,6,0,7,0,NULL,NCAAF
401022552,2018,"Sat, Nov 3",Wyoming Cowboys,San Jose State Spartans,"4-6, 2-4 Conf","1-8, 1-4 Conf",24,9,NULL,NULL,Final,NULL,3,7,7,7,NULL,0,0,3,6,NULL,NCAAF
401022562,2018,"Sat, Nov 17",San Jose State Spartans,Nevada Wolf Pack,"1-10, 1-6 Conf","7-4, 5-2 Conf",12,21,NULL,NULL,Final,ESPN3,6,0,6,0,NULL,0,7,7,7,NULL,NCAAF
401022570,2018,"Sat, Nov 24",Fresno State Bulldogs,San Jose State Spartans,"10-2, 7-1 Conf","1-11, 1-7 Conf",31,13,NULL,NULL,Final,ESPNU,0,3,14,14,NULL,0,0,0,13,NULL,NCAAF
