ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550023,2009,"Sat, Sep 12",San Jose State Spartans,Utah Utes,"0-2, 0-1 Home","2-0, 1-0 Away",14,24,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,7,0,0,17,NULL,NCAAF
292690023,2009,"Sat, Sep 26",San Jose State Spartans,Cal Poly Mustangs,"1-3, 1-1 Home","1-2, 0-2 Away",19,9,NULL,NULL,Final,NULL,0,6,7,6,NULL,6,3,0,0,NULL,NCAAF
292900278,2009,"Sat, Oct 17",Fresno State Bulldogs,San Jose State Spartans,"3-3, 2-1 Conf","1-5, 0-2 Conf",41,21,NULL,NULL,Final,NULL,7,24,0,10,NULL,14,0,0,7,NULL,NCAAF
293120023,2009,"Sun, Nov 8",San Jose State Spartans,Nevada Wolf Pack,"1-7, 0-4 Conf","6-3, 5-0 Conf",7,62,NULL,NULL,Final,ESPN,0,0,0,7,NULL,6,28,14,14,NULL,NCAAF
293250023,2009,"Sat, Nov 21",San Jose State Spartans,Hawai'i Rainbow Warriors,"1-9, 0-6 Conf","5-6, 3-5 Conf",10,17,NULL,NULL,Final/OT,NULL,0,7,0,3,0,7,0,0,3,7,NCAAF
292480030,2009,"Sat, Sep 5",USC Trojans,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",56,3,NULL,NULL,Final,NULL,0,28,14,14,NULL,3,0,0,0,NULL,NCAAF
292620024,2009,"Sat, Sep 19",Stanford Cardinal,San Jose State Spartans,"2-1, 1-0 Home","0-3, 0-2 Away",42,17,NULL,NULL,Final,NULL,14,7,21,0,NULL,0,7,3,7,NULL,NCAAF
292830023,2009,"Sat, Oct 10",San Jose State Spartans,Idaho Vandals,"1-4, 0-1 Conf","5-1, 2-0 Conf",25,29,NULL,NULL,Final,NULL,7,7,0,11,NULL,3,9,10,7,NULL,NCAAF
293040068,2009,"Sat, Oct 31",Boise State Broncos,San Jose State Spartans,"8-0, 3-0 Conf","1-6, 0-3 Conf",45,7,NULL,NULL,Final,NULL,7,17,14,7,NULL,0,7,0,0,NULL,NCAAF
293180328,2009,"Sat, Nov 14",Utah State Aggies,San Jose State Spartans,"3-7, 2-4 Conf","1-8, 0-5 Conf",24,9,NULL,NULL,Final,NULL,7,7,0,10,NULL,0,0,9,0,NULL,NCAAF
293320023,2009,"Sat, Nov 28",San Jose State Spartans,New Mexico State Aggies,"2-9, 1-6 Conf","3-9, 1-6 Conf",13,10,NULL,NULL,Final,NULL,7,3,0,3,NULL,0,7,3,0,NULL,NCAAF
293392348,2009,"Sat, Dec 5",Louisiana Tech Bulldogs,San Jose State Spartans,"4-8, 3-5 Conf","2-10, 1-7 Conf",55,20,NULL,NULL,Final,NULL,14,31,3,7,NULL,14,0,6,0,NULL,NCAAF
