ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401215106,2020,"Sat, Sep 12",San Jose State Spartans,UC Davis Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215110,2020,"Sat, Oct 3",Boise State Broncos,San Jose State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215122,2020,"Sat, Oct 17",San Jose State Spartans,UNLV Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215131,2020,"Sat, Oct 31",New Mexico Lobos,San Jose State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401210714,2020,"Sat, Nov 14",San Jose State Spartans,UConn Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214958,2020,"Sat, Sep 5",Central Michigan Chippewas,San Jose State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207060,2020,"Sat, Sep 19",Penn State Nittany Lions,San Jose State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215114,2020,"Sat, Oct 10",San Jose State Spartans,Air Force Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215128,2020,"Sat, Oct 24",San Diego State Aztecs,San Jose State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215139,2020,"Sat, Nov 7",San Jose State Spartans,Nevada Wolf Pack,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215149,2020,"Sat, Nov 21",San Jose State Spartans,Hawai'i Rainbow Warriors,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215153,2020,"Sat, Nov 28",Fresno State Bulldogs,San Jose State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
