ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869190,2016,"Sat, Sep 10",San Jose State Spartans,Portland State Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",66,35,NULL,NULL,Final,NULL,7,21,24,14,NULL,7,7,7,14,NULL,NCAAF
400869204,2016,"Sat, Sep 24",Iowa State Cyclones,San Jose State Spartans,"1-3, 1-1 Home","1-3, 0-2 Away",44,10,NULL,NULL,Final,NULL,10,13,7,14,NULL,3,0,7,0,NULL,NCAAF
400869217,2016,"Sat, Oct 8",San Jose State Spartans,Hawai'i Rainbow Warriors,"1-5, 0-2 Conf","3-3, 2-0 Conf",17,34,NULL,NULL,Final,NULL,3,7,7,0,NULL,3,21,0,10,NULL,NCAAF
400869230,2016,"Fri, Oct 21",San Diego State Aztecs,San Jose State Spartans,"6-1, 3-0 Conf","2-6, 1-3 Conf",42,3,NULL,NULL,Final,ESPN2,7,14,21,0,NULL,0,3,0,0,NULL,NCAAF
400869236,2016,"Fri, Nov 4",Boise State Broncos,San Jose State Spartans,"8-1, 4-1 Conf","3-7, 2-4 Conf",45,31,NULL,NULL,Final,ESPN2,7,17,7,14,NULL,6,10,0,15,NULL,NCAAF
400869183,2016,"Sat, Sep 3",Tulsa Golden Hurricane,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45,10,NULL,NULL,Final,CBSSN,24,14,7,0,NULL,7,0,0,3,NULL,NCAAF
400869112,2016,"Sat, Sep 17",San Jose State Spartans,Utah Utes,"1-2, 1-1 Home","3-0, 1-0 Away",17,34,NULL,NULL,Final,CBSSN,3,7,0,7,NULL,6,14,7,7,NULL,NCAAF
400869209,2016,"Sat, Oct 1",New Mexico Lobos,San Jose State Spartans,"2-2, 1-0 Conf","1-4, 0-1 Conf",48,41,NULL,NULL,Final,NULL,14,17,10,7,NULL,13,7,0,21,NULL,NCAAF
400869223,2016,"Sat, Oct 15",San Jose State Spartans,Nevada Wolf Pack,"2-5, 1-2 Conf","3-4, 1-2 Conf",14,10,NULL,NULL,Final,CBSSN,0,7,0,7,NULL,0,0,3,7,NULL,NCAAF
400869235,2016,"Sat, Oct 29",San Jose State Spartans,UNLV Rebels,"3-6, 2-3 Conf","3-6, 2-3 Conf",30,24,NULL,NULL,Final,CBSSN,10,17,3,0,NULL,7,3,7,7,NULL,NCAAF
400869247,2016,"Sat, Nov 19",San Jose State Spartans,Air Force Falcons,"3-8, 2-5 Conf","8-3, 4-3 Conf",38,41,NULL,NULL,Final,CBSSN,13,10,8,7,NULL,7,10,14,10,NULL,NCAAF
400869255,2016,"Sat, Nov 26",Fresno State Bulldogs,San Jose State Spartans,"1-11, 0-8 Conf","4-8, 3-5 Conf",14,16,NULL,NULL,Final,CBSSN,0,14,0,0,NULL,7,0,6,3,NULL,NCAAF
