,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920008,2009,"September 20, 2009",Detroit Lions,Minnesota Vikings,"0-2, 0-1 Home","2-0, 2-0 Away",13,27,NULL,NULL,Final,FOX,3,7,0,3,NULL,0,7,10,10,NULL,2,NFL
1,291005016,2009,"October 5, 2009",Minnesota Vikings,Green Bay Packers,"4-0, 2-0 Home","2-2, 1-1 Away",30,23,NULL,NULL,Final,ESPN,7,14,7,2,NULL,7,7,0,9,NULL,4,NFL
2,291018016,2009,"October 18, 2009",Minnesota Vikings,Baltimore Ravens,"6-0, 3-0 Home","3-3, 1-2 Away",33,31,NULL,NULL,Final,CBS,14,0,6,13,NULL,0,3,7,21,NULL,6,NFL
3,291101009,2009,"November 1, 2009",Green Bay Packers,Minnesota Vikings,"4-3, 2-2 Home","7-1, 4-1 Away",26,38,NULL,NULL,Final,FOX,3,0,17,6,NULL,7,10,7,14,NULL,8,NFL
4,291115016,2009,"November 15, 2009",Minnesota Vikings,Detroit Lions,"8-1, 4-0 Home","1-8, 0-5 Away",27,10,NULL,NULL,Final,FOX,3,7,7,10,NULL,0,3,7,0,NULL,10,NFL
5,291129016,2009,"November 29, 2009",Minnesota Vikings,Chicago Bears,"10-1, 6-0 Home","4-7, 1-5 Away",36,10,NULL,NULL,Final,FOX,0,24,3,9,NULL,0,7,3,0,NULL,12,NFL
6,291213016,2009,"December 13, 2009",Minnesota Vikings,Cincinnati Bengals,"11-2, 7-0 Home","9-4, 4-2 Away",30,10,NULL,NULL,Final,CBS,0,16,7,7,NULL,0,7,0,3,NULL,14,NFL
7,291228003,2009,"December 28, 2009",Chicago Bears,Minnesota Vikings,"6-9, 5-3 Home","11-4, 4-4 Away",36,30,NULL,NULL,Final/OT,ESPN,3,13,7,7,6,0,0,13,17,0,16,NFL
8,290821016,2009,"August 21, 2009",Minnesota Vikings,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-1 Away",17,13,NULL,NULL,Final,NULL,0,7,7,3,NULL,3,7,3,0,NULL,2,NFL
9,300117016,2009,"January 17, 2010",Minnesota Vikings,Dallas Cowboys,"12-4, 8-0 Home","11-5, 5-3 Away",34,3,NULL,NULL,Final,FOX,7,10,0,17,NULL,0,3,0,0,NULL,DIV,NFL
10,290913005,2009,"September 13, 2009",Cleveland Browns,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",20,34,NULL,NULL,Final,FOX,3,10,0,7,NULL,3,7,14,10,NULL,1,NFL
11,290927016,2009,"September 27, 2009",Minnesota Vikings,San Francisco 49ers,"3-0, 1-0 Home","2-1, 1-1 Away",27,24,NULL,NULL,Final,FOX,7,6,7,7,NULL,0,14,3,7,NULL,3,NFL
12,291011014,2009,"October 11, 2009",St. Louis Rams,Minnesota Vikings,"0-5, 0-2 Home","5-0, 3-0 Away",10,38,NULL,NULL,Final,FOX,0,3,0,7,NULL,14,3,7,14,NULL,5,NFL
13,291025023,2009,"October 25, 2009",Pittsburgh Steelers,Minnesota Vikings,"5-2, 4-0 Home","6-1, 3-1 Away",27,17,NULL,NULL,Final,FOX,3,7,3,14,NULL,0,7,3,7,NULL,7,NFL
14,291122016,2009,"November 22, 2009",Minnesota Vikings,Seattle Seahawks,"9-1, 5-0 Home","3-7, 0-5 Away",35,9,NULL,NULL,Final,FOX,0,21,7,7,NULL,0,0,3,6,NULL,11,NFL
15,291206022,2009,"December 6, 2009",Arizona Cardinals,Minnesota Vikings,"8-4, 3-3 Home","10-2, 4-2 Away",30,17,NULL,NULL,Final,NBC,7,14,6,3,NULL,7,3,0,7,NULL,13,NFL
16,291220029,2009,"December 20, 2009",Carolina Panthers,Minnesota Vikings,"6-8, 4-3 Home","11-3, 4-3 Away",26,7,NULL,NULL,Final,NBC,0,6,0,20,NULL,0,7,0,0,NULL,15,NFL
17,290814011,2009,"August 14, 2009",Indianapolis Colts,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",3,13,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,6,0,0,NULL,1,NFL
18,290831034,2009,"August 31, 2009",Houston Texans,Minnesota Vikings,"1-2, 0-2 Home","3-0, 2-0 Away",10,17,NULL,NULL,Final,ESPN,0,10,0,0,NULL,7,10,0,0,NULL,3,NFL
19,300124018,2009,"January 24, 2010",New Orleans Saints,Minnesota Vikings,"13-3, 6-2 Home","12-4, 4-4 Away",31,28,NULL,NULL,Final/OT,FOX,7,7,7,7,3,14,0,7,7,0,CONF,NFL
20,290904016,2009,"September 4, 2009",Minnesota Vikings,Dallas Cowboys,"3-1, 1-1 Home","2-2, 1-1 Away",31,35,NULL,NULL,Final,NFL,7,14,7,3,NULL,7,0,14,14,NULL,4,NFL
21,300103016,2009,"January 3, 2010",Minnesota Vikings,New York Giants,"12-4, 8-0 Home","8-8, 4-4 Away",44,7,NULL,NULL,Final,FOX,7,24,13,0,NULL,0,0,0,7,NULL,17,NFL
