,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401123398,2019,"Fri, Mar 22",Cincinnati Bearcats,Iowa Hawkeyes,28-7,23-11,72,79,CIN -4.5,138,Final,CBS,36,36,NULL,31,48,NULL,NCAAB
1,401082392,2019,"Sun, Nov 11",Iowa Hawkeyes,Green Bay Phoenix,"2-0, 2-0 Home","1-2, 0-1 Away",93,82,IOWA -19.5,164,Final,NULL,47,46,NULL,46,36,NULL,NCAAB
2,401096916,2019,"Fri, Nov 16",Iowa Hawkeyes,UConn Huskies,4-0,3-1,91,72,IOWA -4.0,156,Final,ESPN2,43,48,NULL,27,45,NULL,NCAAB
3,401082395,2019,"Tue, Nov 27",Iowa Hawkeyes,Pittsburgh Panthers,"6-0, 4-0 Home","6-1, 0-1 Away",69,68,IOWA -10.5,158,Final,ESPNU,40,29,NULL,46,22,NULL,NCAAB
4,401082397,2019,"Mon, Dec 3",Michigan State Spartans,Iowa Hawkeyes,"7-2, 2-0 Conf","6-2, 0-2 Conf",90,68,MSU -10.5,156,Final,FS1,43,47,NULL,33,35,NULL,NCAAB
5,401082399,2019,"Sat, Dec 15",Northern Iowa Panthers,Iowa Hawkeyes,4-6,8-2,54,77,IOWA -10.5,148,Final,BTN,18,36,NULL,39,38,NULL,NCAAB
6,401082401,2019,"Sat, Dec 22",Iowa Hawkeyes,Savannah St Tigers,"10-2, 7-1 Home","3-11, 0-10 Away",110,64,NULL,NULL,Final,NULL,58,52,NULL,28,36,NULL,NCAAB
7,401082403,2019,"Thu, Jan 3",Purdue Boilermakers,Iowa Hawkeyes,"9-5, 2-1 Conf","11-3, 0-3 Conf",86,70,PUR -9.5,146,Final,BTN,52,34,NULL,35,35,NULL,NCAAB
8,401082405,2019,"Wed, Jan 9",Northwestern Wildcats,Iowa Hawkeyes,"10-6, 1-4 Conf","13-3, 2-3 Conf",63,73,NW -3.5,145,Final,BTN,34,29,NULL,34,39,NULL,NCAAB
9,401082407,2019,"Wed, Jan 16",Penn State Nittany Lions,Iowa Hawkeyes,"7-11, 0-7 Conf","15-3, 4-3 Conf",82,89,PSU -3.0,140,Final,BTN,45,37,NULL,40,49,NULL,NCAAB
