ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190201,2011,"November 15, 2010",Oklahoma Sooners,North Carolina Central Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",71,63,,,Final/OT,,32,26,13,35,23,5,NCAAB
303270084,2011,"November 23, 2010",Indiana Hoosiers,North Carolina Central Eagles,"5-0, 5-0 Home","1-3, 0-3 Away",72,56,,,Final,BTN,34,38,,24,32,,NCAAB
303352428,2011,"December 1, 2010",North Carolina Central Eagles,Washington Adventist Shock,"3-3, 3-0 Home",,62,56,,,Final,,29,33,,26,30,,NCAAB
303452005,2011,"December 11, 2010",Air Force Falcons,North Carolina Central Eagles,"6-2, 5-1 Home","4-4, 1-4 Away",73,56,,,Final,,40,33,,20,36,,NCAAB
303550526,2011,,,,,,,,,,,,,,,,,,NCAAB
310032428,2011,"January 3, 2011",North Carolina Central Eagles,East Carolina Pirates,"5-7, 4-1 Home","8-6, 1-2 Away",50,58,,,Final,,30,20,,26,32,,NCAAB
310102428,2011,"January 10, 2011",North Carolina Central Eagles,Maryland-Eastern Shore Hawks,"6-8, 5-2 Home","3-12, 1-10 Away",67,61,,,Final,,36,31,,31,30,,NCAAB
310222450,2011,"January 22, 2011",Norfolk State Spartans,North Carolina Central Eagles,"4-13, 3-2 Home","7-9, 2-7 Away",74,71,,,Final,,41,33,,31,40,,NCAAB
310262710,2011,,,,,,,,,,,,,,,,,,NCAAB
310312428,2011,"January 31, 2011",North Carolina Central Eagles,Bethune-Cookman Wildcats,"10-10, 6-3 Home","13-9, 7-6 Away",64,67,,,Final,,28,36,,33,34,,NCAAB
310382272,2011,"February 7, 2011",High Point Panthers,North Carolina Central Eagles,"10-13, 8-4 Home","11-11, 5-8 Away",82,74,,,Final,,38,44,,23,51,,NCAAB
310480324,2011,"February 17, 2011",Coastal Carolina Chanticleers,North Carolina Central Eagles,"25-3, 13-1 Home","12-12, 5-9 Away",94,59,,,Final,,43,51,,27,32,,NCAAB
310522428,2011,"February 21, 2011",North Carolina Central Eagles,North Carolina A&T Aggies,"13-13, 8-4 Home","13-15, 4-13 Away",67,72,,,Final,,31,36,,32,40,,NCAAB
310592065,2011,"February 28, 2011",Bethune-Cookman Wildcats,North Carolina Central Eagles,"19-11, 10-3 Home","14-14, 6-10 Away",73,60,,,Final,,35,38,,28,32,,NCAAB
303162428,2011,"November 12, 2010",North Carolina Central Eagles,Johnson & Wales (CO) Wildcats,"1-0, 1-0 Home",,90,30,,,Final,,50,40,,15,15,,NCAAB
303232390,2011,"November 19, 2010",Miami Hurricanes,North Carolina Central Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",88,65,,,Final,,43,45,,31,34,,NCAAB
303312428,2011,"November 27, 2010",North Carolina Central Eagles,Allen ,"2-3, 2-0 Home",,96,81,,,Final,,47,49,,39,42,,NCAAB
303382569,2011,"December 4, 2010",South Carolina State Bulldogs,North Carolina Central Eagles,"3-4, 3-2 Home","4-3, 1-3 Away",71,74,,,Final/OT,,32,33,6,42,23,9,NCAAB
303480130,2011,"December 14, 2010",Michigan Wolverines,North Carolina Central Eagles,"8-2, 7-0 Home","4-5, 1-5 Away",64,44,,,Final,BTN,23,41,,19,25,,NCAAB
303632428,2011,"December 29, 2010",North Carolina Central Eagles,Milligan Buffaloes,"5-6, 4-0 Home",,99,91,,,Final,,46,53,,46,45,,NCAAB
310082428,2011,"January 8, 2011",North Carolina Central Eagles,Delaware State Hornets,"5-8, 4-2 Home","5-8, 2-8 Away",59,68,,,Final,,21,38,,36,32,,NCAAB
310152154,2011,"January 15, 2011",Coppin State Eagles,North Carolina Central Eagles,"6-9, 6-2 Home","7-8, 2-6 Away",71,77,,,Final,,27,44,,28,49,,NCAAB
310242448,2011,"January 24, 2011",North Carolina A&T Aggies,North Carolina Central Eagles,"9-11, 7-2 Home","8-9, 3-7 Away",84,90,,,Final/OT,,26,49,9,48,27,15,NCAAB
310292428,2011,"January 29, 2011",North Carolina Central Eagles,Florida A&M Rattlers,"10-9, 6-2 Home","7-13, 0-12 Away",61,59,,,Final,,41,20,,26,33,,NCAAB
310360047,2011,"February 5, 2011",Howard Bison,North Carolina Central Eagles,"4-18, 4-7 Home","11-10, 5-7 Away",70,79,,,Final,,34,36,,28,51,,NCAAB
310452428,2011,"February 14, 2011",North Carolina Central Eagles,Coppin State Eagles,"12-11, 7-3 Home","12-12, 4-9 Away",77,75,,,Final,,37,40,,36,39,,NCAAB
310502428,2011,"February 19, 2011",North Carolina Central Eagles,Norfolk State Spartans,"13-12, 8-3 Home","8-17, 3-13 Away",82,72,,,Final,,47,35,,35,37,,NCAAB
310570050,2011,"February 26, 2011",Florida A&M Rattlers,North Carolina Central Eagles,"12-17, 11-2 Home","14-13, 6-9 Away",55,58,,,Final,,25,30,,23,35,,NCAAB
310622428,2011,"March 3, 2011",North Carolina Central Eagles,South Carolina State Bulldogs,"15-14, 9-4 Home","9-21, 1-13 Away",78,62,,,Final,,30,48,,32,30,,NCAAB
310712428,2011,"March 12, 2011",North Carolina Central Eagles,Savannah St Tigers,15-15,12-18,50,64,,,Final,,27,23,,30,34,,NCAAB
