ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915147,2017,"November 14, 2016",Ohio State Buckeyes,North Carolina Central Eagles,"2-0, 1-0 Home","0-2, 0-2 Away",69,63,,,Final,ESPNU,31,38,,29,34,,NCAAB
400922382,2017,"November 18, 2016",North Carolina Central Eagles,Jackson State Tigers,"2-2, 1-0 Home","1-2, 0-2 Away",84,75,,,Final,,37,47,,34,41,,NCAAB
400910744,2017,"November 28, 2016",Missouri Tigers,North Carolina Central Eagles,"3-3, 2-1 Home","4-2, 3-2 Away",52,62,,,Final,SECN+,20,32,,24,38,,NCAAB
400916517,2017,"December 3, 2016",East Carolina Pirates,North Carolina Central Eagles,"7-2, 6-0 Home","5-3, 3-3 Away",69,56,,,Final,ESPN3,36,33,,26,30,,NCAAB
400915971,2017,"December 10, 2016",Coastal Carolina Chanticleers,North Carolina Central Eagles,"5-6, 4-3 Home","6-4, 3-4 Away",70,67,,,Final,,38,32,,32,35,,NCAAB
400922123,2017,"December 17, 2016",McNeese Cowboys,North Carolina Central Eagles,"2-7, 2-3 Home","7-5, 4-5 Away",66,74,,,Final,,36,30,,35,39,,NCAAB
400922645,2017,"December 30, 2016",North Carolina Central Eagles,Montreat College Cavaliers,"9-5, 5-0 Home",,101,66,,,Final,,44,57,,23,43,,NCAAB
400933449,2017,"January 11, 2017",North Carolina Central Eagles,Maryland-Eastern Shore Hawks,"10-6, 1-1 Conf","4-13, 1-1 Conf",69,52,,,Final,,34,35,,25,27,,NCAAB
400919556,2017,"January 16, 2017",Hampton Pirates,North Carolina Central Eagles,"6-11, 3-1 Conf","12-6, 3-1 Conf",51,64,,,Final,ESPNU,28,23,,28,36,,NCAAB
400920534,2017,"January 28, 2017",North Carolina Central Eagles,North Carolina A&T Aggies,"14-6, 5-1 Conf","1-19, 0-7 Conf",82,59,,,Final,,39,43,,29,30,,NCAAB
400920498,2017,"February 4, 2017",Morgan State Bears,North Carolina Central Eagles,"10-12, 7-2 Conf","16-6, 7-1 Conf",62,68,,,Final,,23,39,,31,37,,NCAAB
400920543,2017,"February 11, 2017",North Carolina Central Eagles,South Carolina State Bulldogs,"18-6, 9-1 Conf","7-17, 4-7 Conf",85,62,,,Final,,40,45,,25,37,,NCAAB
400920488,2017,"February 18, 2017",Maryland-Eastern Shore Hawks,North Carolina Central Eagles,"9-18, 6-6 Conf","20-6, 11-1 Conf",69,82,,,Final,,35,34,,33,49,,NCAAB
400920377,2017,"February 25, 2017",North Carolina Central Eagles,Bethune-Cookman Wildcats,"22-6, 13-1 Conf","7-21, 4-10 Conf",78,63,,,Final,,28,50,,23,40,,NCAAB
400920539,2017,"March 2, 2017",North Carolina A&T Aggies,North Carolina Central Eagles,"3-28, 1-15 Conf","22-8, 13-3 Conf",68,63,,,Final,,35,33,,39,24,,NCAAB
400946187,2017,"March 10, 2017",North Carolina Central Eagles,Maryland-Eastern Shore Hawks,"24-8, 13-3 Conf","14-20, 9-7 Conf",77,49,,,Final,ESPN3,38,39,,21,28,,NCAAB
400919426,2017,"November 12, 2016",Marshall Thundering Herd,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",81,69,,,Final,,35,46,,32,37,,NCAAB
400921122,2017,"November 16, 2016",Western Carolina Catamounts,North Carolina Central Eagles,"1-2, 1-1 Home","1-2, 1-2 Away",59,67,,,Final,ESPN3,28,31,,28,39,,NCAAB
400918566,2017,"November 26, 2016",Northern Kentucky Norse,North Carolina Central Eagles,"3-3, 1-1 Home","3-2, 2-2 Away",74,82,,,Final,ESPN3,29,45,,42,40,,NCAAB
