ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400508190,2014,"November 11, 2013",North Carolina Central Eagles,Johnson & Wales (NC) Wildcats,"1-1, 0-0 Home",,98,47,,,Final,,54,44,,21,26,,NCAAB,37-62,17-65,59.7,26.2,7-13,3-21,53.8,14.3,17-22,10-17,77.3,58.8,48,29,21,8,12,12,11,2,17,20,,,,,14,16,,,14,17,34,12,,,0,0,0,0
400502686,2014,"November 20, 2013",NC State Wolfpack,North Carolina Central Eagles,"2-2, 2-1 Home","3-1, 0-0 Away",72,82,,,Final/OT,,27,36,9.0,33,30,19.0,NCAAB,23-57,19-47,40.4,40.4,3-20,3-16,15.0,18.8,23-33,41-45,69.7,91.1,30,37,9,7,6,5,2,4,11,14,,,,,31,26,,,13,11,17,26,,,0,0,0,0
400508191,2014,"November 26, 2013",North Carolina Central Eagles,Barber-Scotia Sabers,"5-1, 0-0 Home",0-1,101,46,,,Final,,61,40,,24,22,,NCAAB,39-74,16-50,52.7,32.0,16-37,4-19,43.2,21.1,7-10,10-15,70.0,66.7,52,20,28,4,9,8,2,2,13,19,,,,,10,7,,,21,5,31,15,,,0,0,0,0
400501589,2014,"December 7, 2013",IUPUI Jaguars,North Carolina Central Eagles,"3-7, 2-3 Home","6-2, 0-0 Away",71,65,,,Final,,33,38,,25,40,,NCAAB,20-48,25-63,41.7,39.7,5-9,3-21,55.6,14.3,26-33,12-16,78.8,75.0,36,37,11,14,8,8,3,4,14,11,,,,,12,25,,,9,14,27,23,,,0,0,0,0
400500041,2014,"December 22, 2013",Wichita State Shockers,North Carolina Central Eagles,"12-0, 7-0 Home","7-3, 3-3 Away",77,66,,,Final,,40,37,,24,42,,NCAAB,24-50,23-45,48.0,51.1,7-23,10-24,30.4,41.7,22-34,10-17,64.7,58.8,37,22,16,13,6,5,2,1,8,13,,,,,14,25,,,15,4,22,18,,,0,0,0,0
400507239,2014,"January 11, 2014",Florida A&M Rattlers,North Carolina Central Eagles,"5-11, 1-2 Conf","8-5, 0-1 Conf",63,60,,,Final,,34,29,,42,18,,NCAAB,23-55,18-54,41.8,33.3,9-26,2-9,34.6,22.2,8-13,22-24,61.5,91.7,35,38,9,7,7,8,5,0,12,13,,,,,16,13,,,16,18,19,20,,,1,0,0,0
400504673,2014,"January 16, 2014",North Carolina Central Eagles,NJIT Highlanders,"10-5, 6-0 Home","8-11, 4-7 Away",71,55,,,Final,,36,35,,24,31,,NCAAB,27-59,16-43,45.8,37.2,3-18,7-18,16.7,38.9,14-19,16-23,73.7,69.6,35,29,19,8,14,6,3,3,12,22,,,,,20,17,,,11,6,24,23,,,0,0,0,0
400508184,2014,"January 22, 2014",North Carolina Central Eagles,North Carolina A&T Aggies,"12-5, 3-1 Conf","6-13, 2-2 Conf",84,44,,,Final,,34,50,,17,27,,NCAAB,30-65,10-44,46.2,22.7,5-16,4-19,31.3,21.1,19-27,20-26,70.4,76.9,45,31,17,5,8,3,8,9,11,20,,,,,22,26,,,14,6,31,25,,,0,1,0,0
400507294,2014,"January 27, 2014",North Carolina Central Eagles,Morgan State Bears,"14-5, 5-1 Conf","6-12, 4-2 Conf",53,52,,,Final,,19,34,,28,24,,NCAAB,19-53,18-44,35.8,40.9,1-9,4-17,11.1,23.5,14-23,12-20,60.9,60.0,38,34,9,10,11,9,0,5,16,19,,,,,19,20,,,16,9,22,25,,,0,0,0,0
400507285,2014,"February 3, 2014",Maryland-Eastern Shore Hawks,North Carolina Central Eagles,"3-16, 1-6 Conf","16-5, 7-1 Conf",62,66,,,Final,,39,23,,41,25,,NCAAB,21-43,22-47,48.8,46.8,6-15,5-19,40.0,26.3,14-22,17-25,63.6,68.0,30,26,14,14,2,4,2,2,14,9,,,,,18,17,,,10,11,20,15,,,0,0,0,0
