ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160164,2008,"November 12, 2007",Rutgers Scarlet Knights,North Carolina Central Eagles,3-0,0-2,73,48,,,Final,,36,37,,25,23,,NCAAB
273212449,2008,"November 17, 2007",North Dakota State Bison,North Carolina Central Eagles,"2-2, 2-0 Home","0-4, 0-3 Away",104,51,,,Final,,56,48,,21,30,,NCAAB
273252428,2008,"November 21, 2007",North Carolina Central Eagles,Tennessee Tech Golden Eagles,1-5,1-4,73,70,,,Final,,38,35,,31,39,,NCAAB
273310119,2008,"November 27, 2007",Towson Tigers,North Carolina Central Eagles,"3-2, 2-1 Home","1-7, 0-6 Away",74,52,,,Final,,32,42,,26,26,,NCAAB
273352463,2008,"December 1, 2007",CSU Northridge Matadors,North Carolina Central Eagles,5-1,1-9,69,43,,,Final,,29,40,,18,25,,NCAAB
273422006,2008,"December 8, 2007",Akron Zips,North Carolina Central Eagles,"6-2, 5-1 Home","1-11, 0-8 Away",96,49,,,Final,,61,35,,23,26,,NCAAB
273520098,2008,"December 18, 2007",Western Kentucky Hilltoppers,North Carolina Central Eagles,"8-3, 5-0 Home","1-13, 0-10 Away",84,53,,,Final,,38,46,,18,35,,NCAAB
273560158,2008,"December 22, 2007",Nebraska Cornhuskers,North Carolina Central Eagles,"9-2, 7-0 Home","1-15, 0-12 Away",71,28,,,Final,,35,36,,8,20,,NCAAB
273642428,2008,"December 30, 2007",North Carolina Central Eagles,Concord College Mountain Lions,1-17,1-0,68,71,,,Final,,36,32,,32,39,,NCAAB
280050151,2008,"January 5, 2008",East Carolina Pirates,North Carolina Central Eagles,"6-7, 5-6 Home","1-19, 0-14 Away",79,62,,,Final,,41,38,,22,40,,NCAAB
280090152,2008,"January 9, 2008",NC State Wolfpack,North Carolina Central Eagles,"11-3, 7-1 Home","1-21, 0-16 Away",54,29,,,Final,,27,27,,18,11,,NCAAB
280223084,2008,"January 22, 2008",Utah Valley Wolverines,North Carolina Central Eagles,"8-13, 4-3 Home","1-23, 0-17 Away",68,52,,,Final,,36,32,,21,31,,NCAAB
280472428,2008,"February 16, 2008",North Carolina Central Eagles,Chowan Hawks,"3-23, 1-1 Home",,70,56,,,Final,,34,36,,26,30,,NCAAB
280512428,2008,"February 20, 2008",North Carolina Central Eagles,Lenoir Rhyne Bears,"3-25, 1-3 Home",,69,81,,,Final,,25,44,,40,41,,NCAAB
273130150,2008,"November 9, 2007",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",121,56,,,Final,,54,67,,21,35,,NCAAB
273180057,2008,"November 14, 2007",Florida Gators,North Carolina Central Eagles,"3-0, 3-0 Home","0-3, 0-2 Away",105,51,,,Final,,57,48,,25,26,,NCAAB
273230154,2008,"November 19, 2007",Wake Forest Demon Deacons,North Carolina Central Eagles,"2-0, 2-0 Home","0-5, 0-4 Away",75,58,,,Final,,46,29,,23,35,,NCAAB
273282166,2008,"November 24, 2007",Davidson Wildcats,North Carolina Central Eagles,"2-2, 2-0 Home","1-6, 0-5 Away",98,50,,,Final,,42,56,,23,27,,NCAAB
273342181,2008,"November 30, 2007",Drake Bulldogs,North Carolina Central Eagles,4-1,1-8,85,48,,,Final,,44,41,,18,30,,NCAAB
273392717,2008,"December 5, 2007",Western Carolina Catamounts,North Carolina Central Eagles,"3-5, 2-2 Home","1-10, 0-7 Away",84,64,,,Final,,41,43,,27,37,,NCAAB
273500350,2008,"December 16, 2007",UNC Wilmington Seahawks,North Carolina Central Eagles,"7-3, 4-0 Home","1-12, 0-9 Away",80,56,,,Final,,40,40,,30,26,,NCAAB
273540156,2008,"December 20, 2007",Creighton Bluejays,North Carolina Central Eagles,"8-1, 7-0 Home","1-14, 0-11 Away",88,54,,,Final,,40,48,,30,24,,NCAAB
273632428,2008,"December 29, 2007",North Carolina Central Eagles,Houston Baptist Huskies,1-16,1-8,56,63,,,Final,,23,33,,31,32,,NCAAB
280022711,2008,"January 2, 2008",Western Michigan Broncos,North Carolina Central Eagles,"6-7, 3-1 Home","1-18, 0-13 Away",79,43,,,Final,,28,51,,17,26,,NCAAB
280072450,2008,"January 7, 2008",Norfolk State Spartans,North Carolina Central Eagles,"4-8, 2-0 Home","1-20, 0-15 Away",87,83,,,Final,,51,36,,37,46,,NCAAB
280162428,2008,"January 16, 2008",North Carolina Central Eagles,Coppin State Eagles,"1-22, 0-1 Home","4-13, 2-11 Away",62,66,,,Final,,28,34,,26,40,,NCAAB
280302154,2008,"January 30, 2008",Coppin State Eagles,North Carolina Central Eagles,"4-18, 0-4 Home","2-23, 1-17 Away",65,67,,,Final,,25,40,,27,40,,NCAAB
280502428,2008,"February 19, 2008",North Carolina Central Eagles,Utah Valley Wolverines,"3-24, 1-2 Home","13-14, 5-10 Away",62,69,,,Final,,17,45,,31,38,,NCAAB
280542142,2008,"February 23, 2008",Colgate Raiders,North Carolina Central Eagles,"14-13, 6-5 Home","3-26, 1-18 Away",77,69,,,Final,,50,27,,35,34,,NCAAB
280752736,2008,"March 15, 2008",Winston Salem Rams,North Carolina Central Eagles,12-18,4-26,56,60,,,Final,,31,25,,31,29,,NCAAB
