ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401173843,2020,"November 11, 2019",North Carolina Central Eagles,South Carolina Upstate Spartans,"1-1, 1-0 Home","1-2, 0-2 Away",73,64,,,Final,,32,41,,25,39,,NCAAB
401168194,2020,"November 17, 2019",Louisville Cardinals,North Carolina Central Eagles,"4-0, 3-0 Home","1-3, 0-3 Away",87,58,,,Final,ACCN,43,44,,19,39,,NCAAB
401175833,2020,"November 21, 2019",North Carolina Central Eagles,Bluefield State Big Blues,"2-4, 2-0 Home",,68,44,,,Final,,27,41,,16,28,,NCAAB
401175834,2020,"December 2, 2019",Wofford Terriers,North Carolina Central Eagles,"4-4, 3-1 Home","2-6, 0-6 Away",77,59,,,Final,ESPN+,40,37,,31,28,,NCAAB
401171404,2020,"December 7, 2019",Charleston Southern Buccaneers,North Carolina Central Eagles,"4-5, 2-1 Home","2-8, 0-8 Away",58,53,,,Final,ESPN+,37,21,,22,31,,NCAAB
401174746,2020,"December 14, 2019",Coastal Carolina Chanticleers,North Carolina Central Eagles,"7-4, 5-3 Home","3-9, 0-9 Away",91,71,,,Final,ESPN+,43,48,,29,42,,NCAAB
401175837,2020,"December 30, 2019",North Carolina Central Eagles,Mid-Atlantic Christian University Mustangs,"4-10, 4-0 Home",,108,63,,,Final,,49,59,,27,36,,NCAAB
401175714,2020,"January 11, 2020",Delaware State Hornets,North Carolina Central Eagles,"2-14, 1-1 Conf","5-11, 1-1 Conf",68,66,,,Final,,29,39,,44,22,,NCAAB
401175680,2020,"January 18, 2020",Bethune-Cookman Wildcats,North Carolina Central Eagles,"9-10, 3-2 Conf","7-11, 3-1 Conf",59,86,,,Final,,28,31,,49,37,,NCAAB
401175716,2020,"January 25, 2020",North Carolina Central Eagles,Delaware State Hornets,"8-12, 4-2 Conf","2-16, 1-3 Conf",72,45,,,Final,,27,45,,20,25,,NCAAB
