ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293182390,2010,"November 14, 2009",Miami Hurricanes,North Carolina Central Eagles,"1-0, 1-0 Home","0-2, 0-2 Away",83,53,,,Final,,39,44,,25,28,,NCAAB,30-52,23-53,57.7,43.4,9-22,3-11,40.9,27.3,14-20,4-6,70.0,66.7,36,25,19,12,12,13,5,2,23,26,,,,,10,18,33,5,9,7,25,16,,,0,0,0,0
293242229,2010,"November 20, 2009",Florida International Panthers,North Carolina Central Eagles,"2-3, 2-0 Home","1-3, 0-3 Away",83,73,,,Final,,36,47,,30,43,,NCAAB,31-62,25-63,50.0,39.7,3-16,8-19,18.8,42.1,18-28,15-17,64.3,88.2,43,39,17,11,10,7,2,4,14,17,,,,,17,21,13,5,13,12,28,24,,,0,0,0,0
293270256,2010,"November 23, 2009",James Madison Dukes,North Carolina Central Eagles,2-2,1-5,79,66,,,Final,,45,34,,29,37,,NCAAB,29-53,23-61,54.7,37.7,6-21,5-13,28.6,38.5,15-20,15-19,75.0,78.9,31,35,18,9,8,6,6,2,17,17,,,,,12,18,21,4,8,16,23,18,,,1,2,0,0
293362005,2010,"December 2, 2009",Air Force Falcons,North Carolina Central Eagles,"4-1, 4-1 Home","1-7, 0-5 Away",61,49,,,Final,,37,24,,17,32,,NCAAB,24-41,19-43,58.5,44.2,3-10,3-14,30.0,21.4,10-14,8-11,71.4,72.7,32,19,17,14,4,8,0,3,19,15,,,,,12,15,23,0,8,5,20,13,,,0,0,0,0
293512428,2010,"December 16, 2009",North Carolina Central Eagles,Florida Gulf Coast Eagles,"2-8, 2-1 Home","3-6, 2-5 Away",67,76,,,Final,,39,28,,39,37,,NCAAB,23-61,27-62,37.7,43.5,8-25,4-14,32.0,28.6,13-20,18-25,65.0,72.0,55,36,13,18,6,21,4,5,29,16,,,,,25,19,9,11,19,11,29,23,,,0,0,0,0
293552050,2010,"December 21, 2009",Ball State Cardinals,North Carolina Central Eagles,"4-5, 3-2 Home","2-10, 0-7 Away",59,45,,,Final,,28,31,,23,22,,NCAAB,22-50,20-50,44.0,40.0,2-8,3-17,25.0,17.6,13-17,2-5,76.5,40.0,44,25,17,12,4,7,2,5,13,11,,,,,12,17,16,6,12,6,25,17,,,0,0,0,0
300030151,2010,"January 3, 2010",East Carolina Pirates,North Carolina Central Eagles,"6-8, 4-2 Home","2-12, 0-9 Away",68,58,,,Final,,33,35,,27,31,,NCAAB,24-52,21-61,46.2,34.4,2-15,6-22,13.3,27.3,18-23,10-14,78.3,71.4,41,39,13,13,11,10,5,3,15,13,,,,,12,17,10,0,12,16,26,19,,,0,0,0,0
300092567,2010,"January 9, 2010",SMU Mustangs,North Carolina Central Eagles,"6-8, 5-3 Home","2-14, 0-11 Away",78,50,,,Final,,36,42,,19,31,,NCAAB,32-49,19-58,65.3,32.8,8-15,4-16,53.3,25.0,6-15,8-12,40.0,66.7,35,34,16,9,10,7,2,1,14,13,,,,,15,13,35,2,4,12,29,18,,,0,0,0,0
300152428,2010,"January 15, 2010",North Carolina Central Eagles,Tenn Temple Crusaders,"3-15, 3-2 Home",,75,50,,,Final,,37,38,,25,25,,NCAAB,26-54,15-55,48.1,27.3,3-13,2-15,23.1,13.3,20-27,18-30,74.1,60.0,50,33,15,7,9,12,6,2,27,21,,,,,24,22,25,2,16,15,31,16,,,0,0,0,0
300180259,2010,"January 18, 2010",Virginia Tech Hokies,North Carolina Central Eagles,"14-3, 9-0 Home","4-16, 0-12 Away",72,30,,,Final,,30,42,,8,22,,NCAAB,25-56,13-49,44.6,26.5,7-20,3-17,35.0,17.6,15-24,1-2,62.5,50.0,47,29,15,8,8,5,4,4,11,21,,,,,11,21,45,0,15,8,29,17,,,0,0,0,0
300282754,2010,"January 27, 2010",Youngstown State Penguins,North Carolina Central Eagles,"8-12, 6-5 Home","4-18, 0-14 Away",70,57,,,Final,,32,38,,21,36,,NCAAB,23-56,22-39,41.1,56.4,7-17,3-11,41.2,27.3,17-21,10-17,81.0,58.8,30,24,18,10,7,7,1,3,11,20,,,,,13,17,17,3,14,5,15,19,,,1,0,0,0
300332428,2010,"February 2, 2010",North Carolina Central Eagles,Western Illinois Leathernecks,"4-20, 4-3 Home","9-13, 3-7 Away",50,53,,,Final,,22,28,,13,40,,NCAAB,18-41,15-37,43.9,40.5,4-13,4-15,30.8,26.7,10-22,19-27,45.5,70.4,24,35,13,9,9,4,3,4,9,15,,,,,24,17,13,3,4,7,18,27,,,0,0,0,0
300412428,2010,"February 10, 2010",North Carolina Central Eagles,Maryland-Eastern Shore Hawks,"6-20, 6-3 Home","7-17, 3-11 Away",73,71,,,Final,,37,36,,31,40,,NCAAB,27-56,25-51,48.2,49.0,6-18,6-16,33.3,37.5,13-18,15-20,72.2,75.0,43,30,19,15,7,11,3,2,18,16,,,,,18,20,7,4,17,9,21,16,,,0,0,0,0
300462428,2010,"February 15, 2010",North Carolina Central Eagles,Coastal Carolina Chanticleers,"7-21, 7-4 Home","23-5, 9-3 Away",57,68,,,Final,,20,37,,31,37,,NCAAB,24-57,26-52,42.1,50.0,5-14,6-15,35.7,40.0,4-10,10-15,40.0,66.7,30,48,8,16,6,9,5,5,16,21,,,,,17,17,0,18,9,13,17,28,,,0,0,0,0
293150153,2010,"November 11, 2009",North Carolina Tar Heels,North Carolina Central Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",89,42,,,Final,,51,38,,20,22,,NCAAB,35-59,14-55,59.3,25.5,5-13,4-9,38.5,44.4,14-19,10-18,73.7,55.6,50,32,29,9,10,10,9,3,19,21,,,,,11,18,52,0,13,12,33,12,,,0,0,0,0
293222428,2010,"November 18, 2009",North Carolina Central Eagles,NC Wesleyan Battling Bishops,"1-2, 1-0 Home",,85,70,,,Final,,47,38,,47,23,,NCAAB,29-66,26-56,43.9,46.4,3-11,8-21,27.3,38.1,24-32,10-15,75.0,66.7,41,42,20,13,10,8,7,0,16,29,,,,,18,22,18,10,22,17,17,20,,,0,0,0,0
293262428,2010,"November 22, 2009",North Carolina Central Eagles,Murray State Racers,1-4,3-1,61,84,,,Final,,24,37,,39,45,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293332294,2010,"November 28, 2009",Iowa Hawkeyes,North Carolina Central Eagles,"2-4, 2-2 Home","1-6, 0-4 Away",73,63,,,Final,,30,43,,21,42,,NCAAB,28-56,23-55,50.0,41.8,3-20,8-18,15.0,44.4,14-18,9-12,77.8,75.0,44,23,18,11,3,9,0,1,16,10,,,,,13,21,15,6,15,6,28,16,,,0,0,0,0
293392428,2010,"December 5, 2009",North Carolina Central Eagles,Carver Bible College Cougars,"2-7, 2-0 Home",,82,63,,,Final,,42,40,,40,23,,NCAAB,28-68,25-57,41.2,43.9,10-30,3-10,33.3,30.0,16-29,10-19,55.2,52.6,52,45,23,10,10,3,2,5,12,22,,,,,19,22,19,13,19,11,27,28,,,0,1,0,0
293530084,2010,"December 19, 2009",Indiana Hoosiers,North Carolina Central Eagles,"5-5, 4-3 Home","2-9, 0-6 Away",81,58,,,Final,,36,45,,33,25,,NCAAB,30-59,21-62,50.8,33.9,7-23,6-20,30.4,30.0,14-21,10-15,66.7,66.7,48,30,22,12,4,6,6,1,16,10,,,,,16,20,27,1,16,11,30,17,,,0,0,0,0
293632272,2010,"December 29, 2009",High Point Panthers,North Carolina Central Eagles,"5-6, 4-0 Home","2-11, 0-8 Away",70,58,,,Final,,30,40,,26,32,,NCAAB,24-58,16-57,41.4,28.1,3-12,7-15,25.0,46.7,19-23,19-23,82.6,82.6,51,35,13,7,6,9,8,4,22,17,,,,,19,18,12,1,18,14,30,18,,,0,1,0,0
300072142,2010,"January 6, 2010",Colgate Raiders,North Carolina Central Eagles,"4-10, 3-3 Home","2-13, 0-10 Away",75,54,,,Final,,45,30,,28,26,,NCAAB,27-58,20-64,46.6,31.3,7-17,6-16,41.2,37.5,14-21,8-13,66.7,61.5,56,34,21,16,5,8,4,2,18,10,,,,,19,20,28,0,13,9,38,22,,,1,0,0,0
300122428,2010,"January 11, 2010",North Carolina Central Eagles,High Point Panthers,"2-15, 2-2 Home","9-6, 2-6 Away",55,58,,,Final,,26,29,,31,27,,NCAAB,20-46,23-59,43.5,39.0,1-8,6-19,12.5,31.6,14-19,6-11,73.7,54.5,34,37,15,13,8,6,6,5,16,15,,,,,12,16,2,11,8,16,24,19,,,0,0,0,0
300162428,2010,"January 16, 2010",North Carolina Central Eagles,Newport News Apprentice Builders,"4-15, 4-2 Home",,86,65,,,Final,,42,44,,33,32,,NCAAB,33-61,18-56,54.1,32.1,9-19,4-18,47.4,22.2,11-16,25-33,68.8,75.8,40,40,28,11,10,4,2,1,14,18,,,,,23,15,21,0,12,19,22,20,,,1,1,0,0
300202542,2010,"January 20, 2010",Savannah St Tigers,North Carolina Central Eagles,"7-12, 5-2 Home","4-17, 0-13 Away",46,44,,,Final/OT,,5,31,10.0,13,23,8.0,NCAAB,17-48,16-59,35.4,27.1,4-14,6-18,28.6,33.3,8-15,6-10,53.3,60.0,43,52,12,11,4,10,5,3,19,19,,,,,14,17,2,8,10,18,27,23,,,0,0,0,0
300300152,2010,"January 30, 2010",NC State Wolfpack,North Carolina Central Eagles,"14-8, 8-5 Home","4-19, 0-15 Away",77,42,,,Final,,27,50,,20,22,,NCAAB,27-45,13-49,60.0,26.5,2-7,4-14,28.6,28.6,21-31,12-15,67.7,80.0,38,32,22,4,6,6,5,0,12,15,,,,,16,24,35,5,10,11,26,13,,,0,0,0,0
300372428,2010,"February 6, 2010",North Carolina Central Eagles,Savannah St Tigers,"5-20, 5-3 Home","9-14, 1-10 Away",65,60,,,Final,,30,35,,30,30,,NCAAB,23-51,24-48,45.1,50.0,7-14,5-17,50.0,29.4,12-16,7-14,75.0,50.0,33,29,12,18,6,6,4,6,15,16,,,,,14,12,5,3,9,6,22,20,,,0,0,0,0
300442428,2010,"February 13, 2010",North Carolina Central Eagles,Longwood Lancers,"7-20, 7-3 Home","9-17, 3-12 Away",81,78,,,Final,,47,34,,42,36,,NCAAB,30-55,31-55,54.5,56.4,3-9,8-21,33.3,38.1,18-27,8-16,66.7,50.0,34,31,13,19,8,10,2,1,19,22,,,,,16,23,13,3,13,11,17,18,,,0,0,0,0
