ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260742579,2006,"March 15, 2006",South Carolina Gamecocks,Western Kentucky Hilltoppers,"19-15, 10-6 Home","23-8, 8-5 Away",74,55,,,Final,,33,41,,18,37,,NCAAB
260800052,2006,"March 21, 2006",Florida State Seminoles,South Carolina Gamecocks,"20-10, 15-3 Home","20-15, 8-9 Away",68,69,,,Final/OT,,25,33,10,22,36,11,NCAAB
260822132,2006,"March 23, 2006",Cincinnati Bearcats,South Carolina Gamecocks,"21-13, 16-5 Home","21-15, 8-9 Away",62,65,,,Final,,33,29,,27,38,,NCAAB
260870097,2006,"March 28, 2006",Louisville Cardinals,South Carolina Gamecocks,"21-13, 16-3 Home","22-15, 8-9 Away",63,78,,,Final,,32,31,,42,36,,NCAAB
253242579,2006,"November 20, 2005",South Carolina Gamecocks,Toledo Rockets,"2-0, 1-0 Home","0-1, 0-1 Away",85,73,,,Final,,50,35,,29,44,,NCAAB
253292579,2006,"November 26, 2005",South Carolina Gamecocks,Monmouth Hawks,"4-0, 2-0 Home","1-2, 1-2 Away",62,56,,,Final,,20,42,,33,23,,NCAAB
253342579,2006,"November 30, 2005",South Carolina Gamecocks,UNC Greensboro Spartans,"5-1, 3-0 Home","3-3, 2-2 Away",77,55,,,Final,,39,38,,27,28,,NCAAB
253482579,2006,"December 14, 2005",South Carolina Gamecocks,Winthrop Eagles,"6-2, 4-0 Home","4-2, 1-2 Away",68,54,,,Final,,35,33,,24,30,,NCAAB
253560218,2006,"December 22, 2005",Temple Owls,South Carolina Gamecocks,"6-3, 4-0 Home","7-3, 2-3 Away",63,50,,,Final,,22,41,,22,28,,NCAAB
253652579,2006,"December 31, 2005",South Carolina Gamecocks,Detroit Mercy Titans,"8-4, 6-1 Home","6-8, 2-8 Away",65,35,,,Final,,22,43,,15,20,,NCAAB
