ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273162579,2008,"November 12, 2007",South Carolina Gamecocks,The Citadel Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",103,42,,,Final,,46,57,,22,20,,NCAAB,37-71,15-56,52.1,26.8,11-22,3-29,50.0,10.3,18-24,9-11,75.0,81.8,55,32,24,5,15,5,2,1,8,19,,,,,14,20,61,0,18,7,33,20,,,0,0,0,0
273260213,2008,"November 22, 2007",Penn State Nittany Lions,South Carolina Gamecocks,2-1,3-1,67,74,,,Final,,30,37,,37,37,,NCAAB,26-73,24-55,35.6,43.6,4-25,6-17,16.0,35.3,11-19,20-28,57.9,71.4,58,38,16,11,5,9,6,2,20,15,,,,,26,22,1,9,26,8,28,25,,,1,0,0,0
273292579,2008,"November 25, 2007",George Mason Patriots,South Carolina Gamecocks,5-1,3-3,69,68,,,Final,,33,36,,38,30,,NCAAB,28-57,28-64,49.1,43.8,5-13,6-13,38.5,46.2,8-17,6-8,47.1,75.0,33,46,16,12,6,5,5,4,10,13,,,,,13,15,4,12,12,17,20,23,,,0,0,0,0
273350228,2008,"December 1, 2007",Clemson Tigers,South Carolina Gamecocks,"7-0, 5-0 Home","4-4, 0-1 Away",85,74,,,Final,,43,42,,26,48,,NCAAB,30-66,30-66,45.5,45.5,6-17,5-17,35.3,29.4,19-23,9-16,82.6,56.3,47,43,14,9,7,5,6,5,12,12,,,,,20,18,19,0,16,14,26,22,,,0,2,0,0
273532579,2008,"December 19, 2007",South Carolina Gamecocks,Baylor Bears,"5-5, 3-2 Home","8-1, 1-0 Away",84,92,,,Final,,50,34,,45,47,,NCAAB,29-65,31-64,44.6,48.4,8-25,11-21,32.0,52.4,18-19,19-27,94.7,70.4,38,45,16,14,5,4,4,2,10,10,,,,,25,19,20,15,8,12,26,29,,,0,0,0,0
273622579,2008,"December 28, 2007",South Carolina Gamecocks,UC Irvine Anteaters,"7-5, 5-2 Home","4-8, 0-4 Away",67,65,,,Final,,29,38,,36,29,,NCAAB,25-52,25-61,48.1,41.0,3-13,5-22,23.1,22.7,14-17,10-16,82.4,62.5,38,36,12,14,6,10,5,1,14,11,,,,,12,20,5,13,6,10,30,23,,,0,0,0,0
280052579,2008,"January 5, 2008",South Carolina Gamecocks,UNC Asheville Bulldogs,"8-6, 6-3 Home","11-3, 3-2 Away",58,61,,,Final,,33,25,,29,32,,NCAAB,24-62,26-61,38.7,42.6,6-21,6-18,28.6,33.3,4-5,3-5,80.0,60.0,38,40,11,17,7,7,2,5,9,11,,,,,12,11,7,6,12,13,22,24,,,0,0,0,0
280122579,2008,"January 12, 2008",South Carolina Gamecocks,Tennessee Volunteers,"8-8, 0-2 Conf","14-1, 2-0 Conf",56,80,,,Final,,35,21,,43,37,,NCAAB,19-51,26-61,37.3,42.6,5-21,8-24,23.8,33.3,13-22,20-26,59.1,76.9,37,43,7,13,7,9,6,1,17,12,,,,,18,25,0,29,10,16,21,27,,,0,0,0,0
280232579,2008,"January 23, 2008",South Carolina Gamecocks,Florida Gators,"9-9, 1-3 Conf","17-3, 4-1 Conf",71,73,,,Final,,38,33,,36,37,,NCAAB,28-53,28-64,52.8,43.8,10-20,8-22,50.0,36.4,5-11,9-12,45.5,75.0,35,36,12,16,6,9,5,2,13,9,,,,,16,15,9,6,9,16,22,17,,,0,0,0,0
280302579,2008,"January 30, 2008",South Carolina Gamecocks,Georgia Bulldogs,"10-10, 2-4 Conf","11-7, 2-3 Conf",62,56,,,Final,,26,36,,24,32,,NCAAB,24-57,24-65,42.1,36.9,4-17,4-27,23.5,14.8,10-16,4-7,62.5,57.1,42,47,11,8,5,5,3,2,9,11,,,,,10,19,12,0,12,17,24,25,,,0,0,0,0
280402579,2008,"February 9, 2008",South Carolina Gamecocks,Vanderbilt Commodores,"11-11, 3-5 Conf","20-4, 5-4 Conf",65,66,,,Final,,32,33,,33,33,,NCAAB,25-55,26-56,45.5,46.4,9-25,9-24,36.0,37.5,6-7,5-10,85.7,50.0,31,41,13,18,4,5,2,1,9,10,,,,,13,11,3,7,6,11,23,24,,,0,0,0,0
280472579,2008,"February 16, 2008",South Carolina Gamecocks,Alabama Crimson Tide,"12-12, 4-6 Conf","14-12, 3-8 Conf",67,65,,,Final,,31,36,,30,35,,NCAAB,26-64,25-42,40.6,59.5,8-25,9-16,32.0,56.3,7-11,6-9,63.6,66.7,30,36,11,14,14,3,2,5,6,18,,,,,12,15,5,1,14,7,12,26,,,0,0,0,0
280542579,2008,"February 23, 2008",South Carolina Gamecocks,Mississippi State Bulldogs,"12-14, 4-8 Conf","18-8, 9-3 Conf",56,61,,,Final/OT,,21,29,6.0,20,30,11.0,NCAAB,20-65,23-53,30.8,43.4,7-36,5-18,19.4,27.8,9-17,10-15,52.9,66.7,43,45,7,14,6,7,1,5,11,19,,,,,16,19,6,8,16,10,20,32,,,0,0,0,0
280610002,2008,"March 1, 2008",Auburn Tigers,South Carolina Gamecocks,"14-13, 4-10 Conf","13-15, 5-9 Conf",63,69,,,Final,,34,29,,31,38,,NCAAB,24-61,27-51,39.3,52.9,5-23,3-16,21.7,18.8,10-12,12-17,83.3,70.6,43,28,11,11,7,8,2,3,15,11,,,,,17,16,12,14,14,5,24,23,,,0,0,0,0
280692633,2008,"March 9, 2008",Tennessee Volunteers,South Carolina Gamecocks,"28-3, 14-2 Conf","13-17, 5-11 Conf",89,56,,,Final,,38,51,,37,19,,NCAAB,34-65,22-64,52.3,34.4,11-24,8-23,45.8,34.8,10-14,4-16,71.4,25.0,49,37,21,15,10,10,2,3,17,16,,,,,17,12,38,0,14,15,35,19,,,0,0,0,0
273132579,2008,"November 9, 2007",South Carolina Gamecocks,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",92,67,,,Final,,55,37,,28,39,,NCAAB,39-73,24-73,53.4,32.9,10-18,7-22,55.6,31.8,4-8,12-17,50.0,70.6,42,55,21,17,12,6,4,3,13,22,,,,,18,16,36,0,11,23,28,25,,,0,0,0,0
273212579,2008,"November 17, 2007",South Carolina Gamecocks,USC Trojans,"2-1, 2-1 Home","2-1, 2-0 Away",75,85,,,Final,,30,45,,40,45,,NCAAB,26-69,28-58,37.7,48.3,7-18,6-17,38.9,35.3,16-19,23-27,84.2,85.2,42,48,8,20,4,4,6,6,9,9,,,,,20,18,4,14,13,7,26,33,,,0,0,0,0
273270152,2008,"November 23, 2007",NC State Wolfpack,South Carolina Gamecocks,3-1,3-2,63,61,,,Final,,25,38,,29,32,,NCAAB,22-46,25-76,47.8,32.9,4-11,9-21,36.4,42.9,15-20,2-9,75.0,22.2,44,49,11,11,4,5,7,3,13,8,,,,,14,17,5,7,6,24,33,22,,,0,0,0,0
273322579,2008,"November 28, 2007",South Carolina Gamecocks,Campbell Fighting Camels,"4-3, 3-1 Home","2-4, 0-2 Away",92,52,,,Final,,45,47,,25,27,,NCAAB,34-63,21-56,54.0,37.5,16-28,6-19,57.1,31.6,8-13,4-10,61.5,40.0,36,36,20,13,9,7,11,2,11,21,,,,,12,17,41,0,11,14,23,21,,,0,0,0,0
273402507,2008,"December 6, 2007",Providence Friars,South Carolina Gamecocks,5-3,5-4,67,68,,,Final,,26,41,,35,33,,NCAAB,26-55,22-50,47.3,44.0,6-16,6-14,37.5,42.9,9-12,18-23,75.0,78.3,40,27,15,12,6,10,3,1,16,11,,,,,18,14,2,12,11,6,25,19,,,0,0,0,0
273562579,2008,"December 22, 2007",South Carolina Gamecocks,Charleston Cougars,"6-5, 4-2 Home","4-6, 2-4 Away",85,82,,,Final,,33,52,,43,39,,NCAAB,35-71,33-67,49.3,49.3,9-16,11-23,56.3,47.8,6-7,5-9,85.7,55.6,41,40,17,18,5,4,8,3,8,11,,,,,13,10,5,12,12,12,25,24,,,0,0,0,0
280022579,2008,"January 2, 2008",South Carolina Gamecocks,Radford Highlanders,"8-5, 6-2 Home","4-10, 1-8 Away",90,63,,,Final,,42,48,,34,29,,NCAAB,31-62,23-59,50.0,39.0,10-24,10-24,41.7,41.7,18-24,7-14,75.0,50.0,41,37,19,15,9,7,5,1,13,18,,,,,11,16,27,5,13,13,25,21,,,0,1,0,0
