ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871458,2016,"March 15, 2016",South Carolina Gamecocks,High Point Panthers,"25-8, 16-2 Home","21-11, 8-7 Away",88,66,,,Final,ESPNU,48,40,,43,23,,NCAAB
400846814,2016,"November 16, 2015",South Carolina Gamecocks,Oral Roberts Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",84,66,,,Final,SECN,33,51,,30,36,,NCAAB
400853318,2016,"November 22, 2015",South Carolina Gamecocks,Hofstra Pride,4-0,3-1,94,84,,,Final,CBSSN,46,48,,39,45,,NCAAB
400830525,2016,"November 27, 2015",South Carolina Gamecocks,Lipscomb Bisons,"6-0, 3-0 Home","3-5, 1-2 Away",92,76,,,Final,SECN+,51,41,,40,36,,NCAAB
400839731,2016,"December 5, 2015",South Carolina Gamecocks,South Florida Bulls,"8-0, 5-0 Home","2-7, 0-2 Away",81,63,,,Final,SECN,53,28,,22,41,,NCAAB
400825538,2016,"December 18, 2015",Clemson Tigers,South Carolina Gamecocks,"7-4, 6-2 Home","10-0, 1-0 Away",59,65,,,Final,ESPN3,25,34,,41,24,,NCAAB
400847871,2016,"December 30, 2015",South Carolina Gamecocks,Francis Marion Patriots,"12-0, 7-0 Home",,78,56,,,Final,SECN+,38,40,,20,36,,NCAAB
400830379,2016,"January 5, 2016",Auburn Tigers,South Carolina Gamecocks,"7-6, 1-1 Conf","14-0, 1-0 Conf",69,81,,,Final,SECN,30,39,,43,38,,NCAAB
400830394,2016,"January 13, 2016",Alabama Crimson Tide,South Carolina Gamecocks,"10-5, 1-2 Conf","15-1, 2-1 Conf",73,50,,,Final,SECN,35,38,,22,28,,NCAAB
400830408,2016,"January 19, 2016",Ole Miss Rebels,South Carolina Gamecocks,"12-6, 2-4 Conf","17-1, 4-1 Conf",74,77,,,Final/OT,SECN,39,27,8,29,37,11,NCAAB
400830420,2016,"January 26, 2016",South Carolina Gamecocks,Mississippi State Bulldogs,"18-2, 5-2 Conf","8-11, 1-6 Conf",84,74,,,Final,SECN,43,41,,34,40,,NCAAB
400830431,2016,"February 2, 2016",Georgia Bulldogs,South Carolina Gamecocks,"12-8, 5-4 Conf","19-3, 6-3 Conf",69,56,,,Final,ESPNU,33,36,,23,33,,NCAAB
400830443,2016,"February 10, 2016",South Carolina Gamecocks,LSU Tigers,"21-3, 8-3 Conf","15-9, 8-3 Conf",94,83,,,Final,ESPN2,39,55,,35,48,,NCAAB
400830458,2016,"February 16, 2016",Missouri Tigers,South Carolina Gamecocks,"10-16, 3-10 Conf","21-5, 8-5 Conf",72,67,,,Final,SECN,33,39,,25,42,,NCAAB
400830473,2016,"February 24, 2016",South Carolina Gamecocks,Tennessee Volunteers,"23-5, 10-5 Conf","13-15, 6-9 Conf",84,58,,,Final,SECN,49,35,,34,24,,NCAAB
400830483,2016,"March 3, 2016",South Carolina Gamecocks,Georgia Bulldogs,"23-7, 10-7 Conf","16-12, 9-8 Conf",72,74,,,Final,ESPN2,34,38,,39,35,,NCAAB
400843705,2016,"November 14, 2015",South Carolina Gamecocks,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",84,69,,,Final,SECN+,40,44,,34,35,,NCAAB
400809341,2016,"November 20, 2015",South Carolina Gamecocks,DePaul Blue Demons,3-0,1-2,76,61,,,Final,CBSSN,37,39,,28,33,,NCAAB
400853532,2016,"November 23, 2015",South Carolina Gamecocks,Tulsa Golden Hurricane,5-0,4-1,83,75,,,Final,,38,45,,29,46,,NCAAB
400845052,2016,"November 30, 2015",South Carolina Gamecocks,Western Carolina Catamounts,"7-0, 4-0 Home","2-4, 0-4 Away",76,53,,,Final,SECN,37,39,,28,25,,NCAAB
400833258,2016,"December 15, 2015",South Carolina Gamecocks,Drexel Dragons,"9-0, 6-0 Home","1-7, 1-3 Away",79,54,,,Final,SECN+,32,47,,28,26,,NCAAB
400813755,2016,"December 22, 2015",St. John's Red Storm,South Carolina Gamecocks,7-6,11-0,61,75,,,Final,CBSSN,34,27,,40,35,,NCAAB
400816816,2016,"January 2, 2016",South Carolina Gamecocks,Memphis Tigers,"13-0, 8-0 Home","9-4, 0-1 Away",86,76,,,Final,ESPNU,42,44,,42,34,,NCAAB
400830388,2016,"January 9, 2016",South Carolina Gamecocks,Vanderbilt Commodores,"15-0, 2-0 Conf","8-7, 0-3 Conf",69,65,,,Final,ESPNU,35,34,,38,27,,NCAAB
400830400,2016,"January 16, 2016",South Carolina Gamecocks,Missouri Tigers,"16-1, 3-1 Conf","8-9, 1-3 Conf",81,72,,,Final,SECN,41,40,,34,38,,NCAAB
400830415,2016,"January 23, 2016",Tennessee Volunteers,South Carolina Gamecocks,"10-9, 3-4 Conf","17-2, 4-2 Conf",78,69,,,Final,SECN,29,49,,28,41,,NCAAB
400830424,2016,"January 30, 2016",South Carolina Gamecocks,Alabama Crimson Tide,"19-2, 6-2 Conf","11-9, 2-6 Conf",78,64,,,Final,SECN,35,43,,26,38,,NCAAB
