ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323212579,2013,"November 16, 2012",South Carolina Gamecocks,Morgan State Bears,"2-0, 2-0 Home","1-3, 0-2 Away",87,71,,,Final,,45,42,,41,30,,NCAAB
323262579,2013,"November 21, 2012",South Carolina Gamecocks,Elon Phoenix,"3-1, 3-1 Home","4-1, 1-1 Away",53,65,,,Final,,23,30,,31,34,,NCAAB
323302031,2013,"November 25, 2012",Little Rock Trojans,South Carolina Gamecocks,4-3,5-1,62,74,,,Final,,22,40,,39,35,,NCAAB
323372579,2013,"December 2, 2012",South Carolina Gamecocks,Clemson Tigers,"5-3, 3-2 Home","5-2, 2-0 Away",55,64,,,Final,ESPNU,27,28,,28,36,,NCAAB
323542579,2013,"December 19, 2012",South Carolina Gamecocks,Appalachian State Mountaineers,"7-3, 5-2 Home","2-8, 1-6 Away",74,69,,,Final,,37,37,,35,34,,NCAAB
323642579,2013,"December 29, 2012",South Carolina Gamecocks,Presbyterian Blue Hose,"9-3, 6-2 Home","2-11, 0-9 Away",76,60,,,Final,ESPN3,40,36,,24,36,,NCAAB
330090344,2013,"January 9, 2013",Mississippi State Bulldogs,South Carolina Gamecocks,"6-7, 1-0 Conf","10-4, 0-1 Conf",56,54,,,Final,ESPN3,26,30,,26,28,,NCAAB
330160099,2013,"January 16, 2013",LSU Tigers,South Carolina Gamecocks,"9-5, 0-3 Conf","11-5, 1-2 Conf",73,82,,,Final/OT,ESPN3,33,36,4,35,34,13,NCAAB
330220142,2013,"January 22, 2013",Missouri Tigers,South Carolina Gamecocks,"14-4, 3-2 Conf","11-7, 1-4 Conf",71,65,,,Final,ESPNU,27,44,,35,30,,NCAAB
330300057,2013,"January 30, 2013",Florida Gators,South Carolina Gamecocks,"17-2, 7-0 Conf","12-8, 2-5 Conf",75,36,,,Final,ESPN3,33,42,,10,26,,NCAAB
330360096,2013,"February 5, 2013",Kentucky Wildcats,South Carolina Gamecocks,"16-6, 7-2 Conf","12-10, 2-7 Conf",77,55,,,Final,ESPNU,45,32,,24,31,,NCAAB
330452579,2013,"February 14, 2013",South Carolina Gamecocks,LSU Tigers,"12-12, 2-9 Conf","14-8, 5-6 Conf",46,64,,,Final,ESPN2,24,22,,26,38,,NCAAB
330512579,2013,"February 20, 2013",South Carolina Gamecocks,Ole Miss Rebels,"13-13, 3-10 Conf","19-7, 8-5 Conf",63,62,,,Final,ESPN3,34,29,,33,29,,NCAAB
330592579,2013,"February 28, 2013",South Carolina Gamecocks,Missouri Tigers,"13-15, 3-12 Conf","20-8, 9-6 Conf",68,90,,,Final,ESPN2,38,30,,45,45,,NCAAB
330652579,2013,"March 6, 2013",South Carolina Gamecocks,Mississippi State Bulldogs,"14-16, 4-13 Conf","8-21, 3-14 Conf",79,72,,,Final,ESPN3,34,45,,32,40,,NCAAB
323162579,2013,"November 11, 2012",South Carolina Gamecocks,Milwaukee Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",82,75,,,Final/OT,ESPN3,23,43,16,38,28,9,NCAAB
