ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202579,2010,"November 16, 2009",South Carolina Gamecocks,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",90,66,,,Final,,43,47,,36,30,,NCAAB
293240058,2010,"November 20, 2009",South Carolina Gamecocks,South Florida Bulls,4-0,3-1,69,66,,,Final,,29,40,,35,31,,NCAAB
293312579,2010,"November 27, 2009",South Carolina Gamecocks,Jacksonville Dolphins,"5-1, 3-0 Home","0-3, 0-3 Away",97,93,,,Final,,49,48,,43,50,,NCAAB
293400228,2010,"December 6, 2009",Clemson Tigers,South Carolina Gamecocks,"7-2, 3-1 Home","6-2, 0-1 Away",72,61,,,Final,,32,40,,29,32,,NCAAB
293532747,2010,"December 19, 2009",Wofford Terriers,South Carolina Gamecocks,"6-6, 5-1 Home","7-3, 0-2 Away",68,61,,,Final,,31,37,,34,27,,NCAAB
293640103,2010,"December 30, 2009",Boston College Eagles,South Carolina Gamecocks,"9-4, 6-2 Home","8-4, 0-3 Away",85,76,,,Final,,48,37,,27,49,,NCAAB
300052579,2010,"January 5, 2010",South Carolina Gamecocks,Longwood Lancers,"9-5, 7-1 Home","3-13, 0-8 Away",88,58,,,Final,,47,41,,24,34,,NCAAB
300132579,2010,"January 13, 2010",South Carolina Gamecocks,LSU Tigers,"11-5, 2-0 Conf","9-7, 0-2 Conf",67,58,,,Final,,27,40,,35,23,,NCAAB
300200145,2010,"January 20, 2010",Ole Miss Rebels,South Carolina Gamecocks,"14-4, 2-2 Conf","11-7, 2-2 Conf",66,57,,,Final,,38,28,,23,34,,NCAAB
300262579,2010,"January 26, 2010",South Carolina Gamecocks,Kentucky Wildcats,"12-8, 3-3 Conf","19-1, 4-1 Conf",68,62,,,Final,,26,42,,29,33,,NCAAB
300372633,2010,"February 6, 2010",Tennessee Volunteers,South Carolina Gamecocks,"18-4, 6-2 Conf","13-9, 4-4 Conf",79,53,,,Final,,30,49,,16,37,,NCAAB
300440061,2010,"February 13, 2010",Georgia Bulldogs,South Carolina Gamecocks,"11-12, 3-7 Conf","14-10, 5-5 Conf",66,61,,,Final,,31,35,,31,30,,NCAAB
300512579,2010,"February 20, 2010",South Carolina Gamecocks,Tennessee Volunteers,"14-12, 5-7 Conf","20-6, 8-4 Conf",55,63,,,Final,,28,27,,24,39,,NCAAB
300582579,2010,"February 27, 2010",South Carolina Gamecocks,Mississippi State Bulldogs,"14-14, 5-9 Conf","21-8, 9-5 Conf",63,76,,,Final,,28,35,,35,41,,NCAAB
300650238,2010,"March 6, 2010",Vanderbilt Commodores,South Carolina Gamecocks,"23-7, 12-4 Conf","15-15, 6-10 Conf",73,77,,,Final,,35,38,,27,50,,NCAAB
293172579,2010,"November 13, 2009",South Carolina Gamecocks,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",88,50,,,Final,,52,36,,28,22,,NCAAB
293232579,2010,"November 19, 2009",South Carolina Gamecocks,La Salle Explorers,3-0,1-1,78,68,,,Final,,38,40,,36,32,,NCAAB
293262579,2010,"November 22, 2009",South Carolina Gamecocks,Miami Hurricanes,4-1,5-0,70,85,,,Final,,31,39,,34,51,,NCAAB
293362579,2010,"December 2, 2009",South Carolina Gamecocks,Western Kentucky Hilltoppers,"6-1, 4-0 Home","2-3, 0-2 Away",74,56,,,Final,,39,35,,25,31,,NCAAB
293502579,2010,"December 16, 2009",South Carolina Gamecocks,Richmond Spiders,"7-2, 5-0 Home","7-3, 0-3 Away",76,58,,,Final,,24,52,,32,26,,NCAAB
293552579,2010,"December 21, 2009",South Carolina Gamecocks,Furman Paladins,"8-3, 6-0 Home","5-5, 2-3 Away",81,57,,,Final,,28,53,,26,31,,NCAAB
300022579,2010,"January 2, 2010",South Carolina Gamecocks,Baylor Bears,"8-5, 6-1 Home","11-1, 3-0 Away",74,85,,,Final,,27,47,,38,47,,NCAAB
300090002,2010,"January 9, 2010",Auburn Tigers,South Carolina Gamecocks,"9-7, 0-1 Conf","10-5, 1-0 Conf",71,80,,,Final,,29,42,,32,48,,NCAAB
300162579,2010,"January 16, 2010",South Carolina Gamecocks,Vanderbilt Commodores,"11-6, 2-1 Conf","14-3, 3-0 Conf",79,89,,,Final,,35,44,,41,48,,NCAAB
300230057,2010,"January 23, 2010",Florida Gators,South Carolina Gamecocks,"14-5, 3-2 Conf","11-8, 2-3 Conf",58,56,,,Final,,25,33,,25,31,,NCAAB
300302579,2010,"January 30, 2010",South Carolina Gamecocks,Georgia Bulldogs,"13-8, 4-3 Conf","9-10, 1-5 Conf",78,77,,,Final,,36,42,,38,39,,NCAAB
300412579,2010,"February 10, 2010",South Carolina Gamecocks,Florida Gators,"14-9, 5-4 Conf","17-7, 6-4 Conf",77,71,,,Final,,31,46,,35,36,,NCAAB
300480008,2010,"February 17, 2010",Arkansas Razorbacks,South Carolina Gamecocks,"14-12, 7-4 Conf","14-11, 5-6 Conf",92,79,,,Final,,40,52,,33,46,,NCAAB
300560096,2010,"February 25, 2010",Kentucky Wildcats,South Carolina Gamecocks,"27-1, 12-1 Conf","14-13, 5-8 Conf",82,61,,,Final,,37,45,,26,35,,NCAAB
300622579,2010,"March 3, 2010",South Carolina Gamecocks,Alabama Crimson Tide,"14-15, 5-10 Conf","15-14, 5-10 Conf",70,79,,,Final,,39,31,,36,43,,NCAAB
