ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313192210,2012,"November 15, 2011",Elon Phoenix,South Carolina Gamecocks,"1-1, 1-0 Home","1-1, 0-1 Away",58,53,,,Final,ESPN3,34,24,,23,30,,NCAAB
313262579,2012,"November 22, 2011",South Carolina Gamecocks,Mississippi Valley State Delta Devils,"2-2, 2-1 Home","0-4, 0-4 Away",61,57,,,Final,ESPN3,30,31,,26,31,,NCAAB
313302579,2012,"November 26, 2011",South Carolina Gamecocks,USC Trojans,2-4,3-4,60,63,,,Final,ESPN3,26,34,,30,33,,NCAAB
313380228,2012,"December 4, 2011",Clemson Tigers,South Carolina Gamecocks,"4-3, 2-3 Home","3-5, 1-1 Away",55,58,,,Final,ESPNU,35,20,,28,30,,NCAAB
313512579,2012,"December 17, 2011",South Carolina Gamecocks,Ohio State Buckeyes,"4-6, 3-3 Home","10-1, 1-1 Away",66,74,,,Final,ESPN,33,33,,29,45,,NCAAB
313622579,2012,"December 28, 2011",South Carolina Gamecocks,Wofford Terriers,"6-6, 5-3 Home","7-6, 1-4 Away",57,45,,,Final,ESPN3,29,28,,21,24,,NCAAB
320032579,2012,"January 3, 2012",South Carolina Gamecocks,South Carolina State Bulldogs,"8-6, 7-3 Home","4-10, 1-9 Away",79,51,,,Final,,45,34,,23,28,,NCAAB
320102579,2012,"January 10, 2012",South Carolina Gamecocks,Vanderbilt Commodores,"8-8, 0-2 Conf","12-4, 2-0 Conf",57,67,,,Final,ESPNU,12,45,,22,45,,NCAAB
320210002,2012,"January 21, 2012",Auburn Tigers,South Carolina Gamecocks,"12-7, 2-3 Conf","8-10, 0-4 Conf",63,52,,,Final,ESPN3,24,39,,28,24,,NCAAB
320280145,2012,"January 28, 2012",Ole Miss Rebels,South Carolina Gamecocks,"14-7, 4-3 Conf","9-11, 1-5 Conf",66,62,,,Final,ESPN3,31,35,,28,34,,NCAAB
320352579,2012,"February 4, 2012",South Carolina Gamecocks,Kentucky Wildcats,"9-13, 1-7 Conf","23-1, 9-0 Conf",52,86,,,Final,ESPN,25,27,,52,34,,NCAAB
320420008,2012,"February 11, 2012",Arkansas Razorbacks,South Carolina Gamecocks,"17-8, 5-5 Conf","9-15, 1-9 Conf",76,65,,,Final,ESPN3,38,38,,27,38,,NCAAB
320492579,2012,"February 18, 2012",South Carolina Gamecocks,LSU Tigers,"10-16, 2-10 Conf","16-10, 6-6 Conf",58,68,,,Final,ESPN3,22,36,,25,43,,NCAAB
320562579,2012,"February 25, 2012",South Carolina Gamecocks,Tennessee Volunteers,"10-18, 2-12 Conf","16-13, 8-6 Conf",64,73,,,Final,ESPN3,32,32,,34,39,,NCAAB
320630061,2012,"March 3, 2012",Georgia Bulldogs,South Carolina Gamecocks,"14-16, 5-11 Conf","10-20, 2-14 Conf",67,55,,,Final,ESPN3,30,37,,23,32,,NCAAB
313152579,2012,"November 11, 2011",South Carolina Gamecocks,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",75,50,,,Final,ESPN3,35,40,,25,25,,NCAAB
313242579,2012,"November 20, 2011",South Carolina Gamecocks,Tennessee State Tigers,"1-2, 1-1 Home","2-2, 1-2 Away",63,64,,,Final,ESPN3,19,44,,33,31,,NCAAB
313290153,2012,"November 25, 2011",North Carolina Tar Heels,South Carolina Gamecocks,5-0,2-3,87,62,,,Final,ESPN2,45,42,,32,30,,NCAAB
313352579,2012,"December 1, 2011",South Carolina Gamecocks,Providence Friars,"2-5, 2-2 Home","6-2, 2-0 Away",67,76,,,Final,ESPNU,27,40,,34,42,,NCAAB
313472579,2012,"December 13, 2011",South Carolina Gamecocks,Presbyterian Blue Hose,"4-5, 3-2 Home","4-5, 1-3 Away",66,58,,,Final,ESPN3,19,47,,25,33,,NCAAB
313552579,2012,"December 21, 2011",South Carolina Gamecocks,SE Louisiana Lions,"5-6, 4-3 Home","5-5, 0-5 Away",62,43,,,Final,ESPN3,25,37,,16,27,,NCAAB
313652579,2012,"December 31, 2011",South Carolina Gamecocks,South Carolina Upstate Spartans,"7-6, 6-3 Home","8-6, 3-5 Away",72,66,,,Final,ESPN3,40,32,,31,35,,NCAAB
320070096,2012,"January 7, 2012",Kentucky Wildcats,South Carolina Gamecocks,"15-1, 1-0 Conf","8-7, 0-1 Conf",79,64,,,Final,ESPN3,34,45,,18,46,,NCAAB
320142579,2012,"January 14, 2012",South Carolina Gamecocks,Florida Gators,"8-9, 0-3 Conf","14-4, 2-1 Conf",65,79,,,Final,ESPN3,41,24,,40,39,,NCAAB
320252579,2012,"January 25, 2012",South Carolina Gamecocks,Alabama Crimson Tide,"9-10, 1-4 Conf","13-7, 2-4 Conf",56,54,,,Final,ESPN3,27,29,,29,25,,NCAAB
320330057,2012,"February 2, 2012",Florida Gators,South Carolina Gamecocks,"18-4, 6-1 Conf","9-12, 1-6 Conf",74,66,,,Final,ESPN2,37,37,,28,38,,NCAAB
320392633,2012,"February 8, 2012",Tennessee Volunteers,South Carolina Gamecocks,"12-12, 4-5 Conf","9-14, 1-8 Conf",69,57,,,Final,ESPN3,35,34,,27,30,,NCAAB
320462579,2012,"February 15, 2012",South Carolina Gamecocks,Georgia Bulldogs,"10-15, 2-9 Conf","12-13, 3-8 Conf",57,56,,,Final,ESPN3,28,29,,26,30,,NCAAB
320530238,2012,"February 22, 2012",Vanderbilt Commodores,South Carolina Gamecocks,"20-8, 9-4 Conf","10-17, 2-11 Conf",59,48,,,Final,ESPN3,22,37,,22,26,,NCAAB
320602579,2012,"February 29, 2012",South Carolina Gamecocks,Mississippi State Bulldogs,"10-19, 2-13 Conf","20-10, 7-8 Conf",67,69,,,Final/OT,ESPN3,26,34,7,33,27,9,NCAAB
320680333,2012,"March 8, 2012",Alabama Crimson Tide,South Carolina Gamecocks,"21-10, 9-7 Conf","10-21, 2-14 Conf",63,57,,,Final,ESPN3,37,26,,26,31,,NCAAB
