ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946429,2017,"March 17, 2017",South Carolina Gamecocks,Marquette Golden Eagles,23-10,19-13,93,73,,,Final,TBS,39,54,,40,33,,NCAAB
400947225,2017,"March 19, 2017",Duke Blue Devils,South Carolina Gamecocks,28-9,24-10,81,88,,,Final,TNT,30,51,,23,65,,NCAAB
400947327,2017,"March 24, 2017",Baylor Bears,South Carolina Gamecocks,27-8,25-10,50,70,,,Final,TBS,22,28,,37,33,,NCAAB
400948729,2017,"March 26, 2017",Florida Gators,South Carolina Gamecocks,27-9,26-10,70,77,,,Final,CBS,40,30,,33,44,,NCAAB
400910776,2017,"November 13, 2016",South Carolina Gamecocks,Holy Cross Crusaders,"2-0, 2-0 Home","0-1, 0-1 Away",81,49,,,Final,SECN,44,37,,32,17,,NCAAB
400910778,2017,"November 18, 2016",South Carolina Gamecocks,South Carolina State Bulldogs,"4-0, 4-0 Home","1-2, 0-2 Away",92,50,,,Final,SECN+,50,42,,25,25,,NCAAB
400910780,2017,"November 26, 2016",Syracuse Orange,South Carolina Gamecocks,4-1,6-0,50,64,,,Final,ACCNX,26,24,,37,27,,NCAAB
400910782,2017,"December 4, 2016",South Carolina Gamecocks,Florida International Panthers,"8-0, 7-0 Home","3-6, 0-4 Away",70,54,,,Final,SECN+,36,34,,22,32,,NCAAB
400910784,2017,"December 17, 2016",South Florida Bulls,South Carolina Gamecocks,"5-4, 4-2 Home","9-1, 1-0 Away",66,77,,,Final,CBSSN,37,29,,31,46,,NCAAB
400910786,2017,"December 27, 2016",South Carolina Gamecocks,Lander Bearcats,"10-2, 8-1 Home",,90,62,,,Final,SECN,53,37,,16,46,,NCAAB
400910667,2017,"January 4, 2017",Georgia Bulldogs,South Carolina Gamecocks,"9-5, 1-1 Conf","11-3, 1-0 Conf",61,67,,,Final,ESPNU,34,27,,36,31,,NCAAB
400910789,2017,"January 11, 2017",Tennessee Volunteers,South Carolina Gamecocks,"8-8, 1-3 Conf","13-3, 3-0 Conf",60,70,,,Final,SECN,21,39,,27,43,,NCAAB
400910645,2017,"January 18, 2017",South Carolina Gamecocks,Florida Gators,"15-3, 5-0 Conf","14-4, 5-1 Conf",57,53,,,Final,SECN,21,36,,28,25,,NCAAB
400910622,2017,"January 24, 2017",South Carolina Gamecocks,Auburn Tigers,"16-4, 6-1 Conf","13-7, 3-5 Conf",98,69,,,Final,SECN,48,50,,27,42,,NCAAB
400910717,2017,"February 1, 2017",LSU Tigers,South Carolina Gamecocks,"9-12, 1-8 Conf","18-4, 8-1 Conf",63,88,,,Final,SECN,32,31,,50,38,,NCAAB
400910561,2017,"February 7, 2017",South Carolina Gamecocks,Alabama Crimson Tide,"19-5, 9-2 Conf","14-9, 7-4 Conf",86,90,,,Final/4OT,SECN,16,41,29,32,25,33,NCAAB
400910599,2017,"February 15, 2017",South Carolina Gamecocks,Arkansas Razorbacks,"20-6, 10-3 Conf","19-7, 8-5 Conf",76,83,,,Final,SECN,32,44,,39,44,,NCAAB
400910654,2017,"February 21, 2017",Florida Gators,South Carolina Gamecocks,"23-5, 13-2 Conf","20-8, 10-5 Conf",81,66,,,Final,ESPN,35,46,,33,33,,NCAAB
400910740,2017,"February 28, 2017",South Carolina Gamecocks,Mississippi State Bulldogs,"22-8, 12-5 Conf","14-15, 5-12 Conf",63,57,,,Final,ESPNU,32,31,,29,28,,NCAAB
400910775,2017,"November 11, 2016",South Carolina Gamecocks,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",85,76,,,Final,SECN+,42,43,,31,45,,NCAAB
400910777,2017,"November 15, 2016",South Carolina Gamecocks,Monmouth Hawks,"3-0, 3-0 Home","1-1, 0-1 Away",70,69,,,Final/OT,SECN+,29,31,10,22,38,9,NCAAB
400910779,2017,"November 23, 2016",South Carolina Gamecocks,Michigan Wolverines,"5-0, 5-0 Home","4-1, 0-1 Away",61,46,,,Final,ESPNU,33,28,,27,19,,NCAAB
400910781,2017,"December 1, 2016",South Carolina Gamecocks,Vermont Catamounts,"7-0, 6-0 Home","6-3, 2-2 Away",68,50,,,Final,SECN+,43,25,,32,18,,NCAAB
400910783,2017,"December 12, 2016",Seton Hall Pirates,South Carolina Gamecocks,8-2,8-1,67,64,,,Final,FS1,27,40,,34,30,,NCAAB
400910785,2017,"December 21, 2016",South Carolina Gamecocks,Clemson Tigers,"9-2, 7-1 Home","9-2, 1-0 Away",60,62,,,Final,ESPNU,25,35,,29,33,,NCAAB
400910787,2017,"December 30, 2016",Memphis Tigers,South Carolina Gamecocks,"10-4, 8-2 Home","10-3, 1-1 Away",70,54,,,Final,ESPNU,33,37,,28,26,,NCAAB
400910788,2017,"January 7, 2017",South Carolina Gamecocks,Texas A&M Aggies,"12-3, 2-0 Conf","8-6, 0-3 Conf",79,68,,,Final,CBS,36,43,,38,30,,NCAAB
400910768,2017,"January 14, 2017",South Carolina Gamecocks,Ole Miss Rebels,"14-3, 4-0 Conf","10-7, 1-4 Conf",67,56,,,Final,ESPNU,34,33,,20,36,,NCAAB
400910695,2017,"January 21, 2017",Kentucky Wildcats,South Carolina Gamecocks,"17-2, 7-0 Conf","15-4, 5-1 Conf",85,69,,,Final,ESPN,47,38,,38,31,,NCAAB
400910752,2017,"January 28, 2017",Missouri Tigers,South Carolina Gamecocks,"5-15, 0-8 Conf","17-4, 7-1 Conf",53,63,,,Final,SECN,22,31,,26,37,,NCAAB
400910674,2017,"February 4, 2017",South Carolina Gamecocks,Georgia Bulldogs,"19-4, 9-1 Conf","13-10, 4-6 Conf",77,75,,,Final,ESPN2,38,39,,38,37,,NCAAB
400910737,2017,"February 11, 2017",Mississippi State Bulldogs,South Carolina Gamecocks,"14-10, 5-7 Conf","20-5, 10-2 Conf",73,77,,,Final,ESPN2,36,37,,36,41,,NCAAB
400910790,2017,"February 18, 2017",Vanderbilt Commodores,South Carolina Gamecocks,"14-13, 7-7 Conf","20-7, 10-4 Conf",71,62,,,Final,SECN,27,44,,30,32,,NCAAB
400910791,2017,"February 25, 2017",South Carolina Gamecocks,Tennessee Volunteers,"21-8, 11-5 Conf","15-14, 7-9 Conf",82,55,,,Final,SECN,38,44,,30,25,,NCAAB
400910774,2017,"March 4, 2017",Ole Miss Rebels,South Carolina Gamecocks,"19-12, 10-8 Conf","22-9, 12-6 Conf",75,70,,,Final,SECN,42,33,,31,39,,NCAAB
400948847,2017,"April 1, 2017",Gonzaga Bulldogs,South Carolina Gamecocks,37-1,26-11,77,73,,,Final,CBS,45,32,,36,37,,NCAAB
400945811,2017,"March 10, 2017",South Carolina Gamecocks,Alabama Crimson Tide,"22-10, 12-6 Conf","19-13, 10-8 Conf",53,64,,,Final,SECN,22,31,,23,41,,NCAAB
