ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200127,2011,"November 16, 2010",Michigan State Spartans,South Carolina Gamecocks,"2-0, 2-0 Home","1-1, 0-1 Away",82,73,,,Final,ESPN,42,40,,25,48,,NCAAB
303272579,2011,"November 23, 2010",South Carolina Gamecocks,South Carolina Upstate Spartans,"3-1, 3-0 Home","0-6, 0-3 Away",57,41,,,Final,,24,33,,22,19,,NCAAB
303352579,2011,"December 1, 2010",South Carolina Gamecocks,Delaware State Hornets,"5-1, 4-0 Home","2-3, 0-3 Away",74,61,,,Final,,35,39,,37,24,,NCAAB
303452579,2011,"December 11, 2010",South Carolina Gamecocks,Wofford Terriers,"7-1, 6-0 Home","4-6, 1-4 Away",64,53,,,Final,,32,32,,20,33,,NCAAB
303560231,2011,"December 22, 2010",Furman Paladins,South Carolina Gamecocks,"8-2, 4-0 Home","7-3, 1-3 Away",91,75,,,Final,,41,50,,33,42,,NCAAB
310012579,2011,"January 1, 2011",South Carolina Gamecocks,Boston College Eagles,"8-4, 7-1 Home","11-3, 2-1 Away",70,85,,,Final,ESPNU,31,39,,44,41,,NCAAB
310082579,2011,"January 8, 2011",South Carolina Gamecocks,Vanderbilt Commodores,"10-4, 1-0 Conf","11-3, 0-1 Conf",83,75,,,Final/OT,ESPN2,30,42,11,37,35,3,NCAAB
310150057,2011,"January 15, 2011",Florida Gators,South Carolina Gamecocks,"13-4, 2-1 Conf","11-5, 2-1 Conf",69,72,,,Final,,25,44,,35,37,,NCAAB
310222579,2011,"January 22, 2011",South Carolina Gamecocks,Kentucky Wildcats,"12-6, 3-2 Conf","15-4, 3-2 Conf",58,67,,,Final,ESPN,26,32,,36,31,,NCAAB
310330099,2011,"February 2, 2011",LSU Tigers,South Carolina Gamecocks,"10-12, 2-5 Conf","13-7, 4-3 Conf",56,64,,,Final,,27,29,,31,33,,NCAAB
310402579,2011,"February 9, 2011",South Carolina Gamecocks,Florida Gators,"13-9, 4-5 Conf","19-5, 8-2 Conf",60,79,,,Final,,27,33,,38,41,,NCAAB
310472633,2011,"February 16, 2011",Tennessee Volunteers,South Carolina Gamecocks,"16-10, 6-5 Conf","13-11, 4-7 Conf",73,67,,,Final,,33,40,,25,42,,NCAAB
310532579,2011,"February 22, 2011",South Carolina Gamecocks,Ole Miss Rebels,"14-12, 5-8 Conf","17-11, 5-8 Conf",79,73,,,Final,ESPNU,38,41,,34,39,,NCAAB
